model_id,rank,ticker,market,whole_score,realized_vol,roe_value,reversal,drawdown,sma20,mom_1m,vol_exp,short,return_1m,amt_avg_1m_억,n_universe,as_of
lv_a,32,098070,kosdaq,2.3090492540940555,0.05124460163563601,19.726121191372815,-6.386861313868608,-58.762057877813504,-15.860259143841237,-25.0,1.145718419299119,3.48,-25.0,20.249300975,1263,20260630
lv_a,33,088980,,2.2988915281076805,0.011786274470139768,,-4.052780395852973,-15.658657829328915,-5.640265097094133,-7.622504537205077,1.3141524327661531,5.17,-7.622504537205077,272.056466835,1263,20260630
lv_a,34,282330,kospi,2.2986788880788316,0.03335371917373139,14.870607428067729,-0.8561643835616417,-21.650879566982407,-5.6119329991441536,-6.3864187550525475,0.5334068347078524,19.84,-6.3864187550525475,144.55017625,1263,20260630
lv_a,35,097520,kospi,2.2836657181157545,0.03547503258104568,13.216506975962346,-1.6580310880829008,-41.6,-7.131498470948017,-12.129629629629635,1.2014371265915895,11.07,-12.129629629629635,12.624627660000002,1263,20260630
lv_a,36,204620,kosdaq,2.268884786340867,0.042323876084127646,25.288509784244855,-0.9394572025052228,-39.39974457215837,-1.7191383595691834,-1.3513513513513487,0.9508126217863374,2.34,-1.3513513513513487,43.028431392499996,1263,20260630
lv_a,37,003720,kospi,2.268299781284542,0.04602684301719133,15.414258188824661,-3.93258426966292,-51.072961373390555,-13.527180783817949,-32.87536800785084,0.9449880321658828,2.95,-32.87536800785084,49.261808645,1263,20260630
lv_a,38,017960,kospi,2.267423743562005,0.05011753141149496,17.73591457591805,-4.642857142857137,-50.64695009242144,-12.487708947885935,-22.720694645441387,1.3369973391688175,17.53,-22.720694645441387,124.06215254999998,1263,20260630
lv_a,39,259630,kosdaq,2.263326748351795,0.04291265373387742,20.127610208816705,-1.516587677725123,-48.308457711442784,-10.105554594220456,-32.04708960104643,1.279726138701002,6.96,-32.04708960104643,13.537170715000002,1263,20260630
lv_a,40,264450,kosdaq,2.2624722686045327,0.032130090184841816,12.187265917602996,-1.1869436201780381,-47.42105263157895,-10.81551577913672,-24.54682779456193,0.9376157023393112,21.54,-24.54682779456193,8.18110116,1263,20260630
lv_a,41,136480,kosdaq,2.257321872329751,0.019225531022524674,11.843393148450245,0.0,-25.385694249649372,-4.031748895102371,-9.059829059829061,1.4926229726249831,8.78,-9.059829059829061,30.655757682499996,1263,20260630
lv_a,42,023590,kospi,2.2564154574602355,0.03254550810781362,14.657752069013007,-0.14025245441795509,-42.85714285714286,-4.933573669804392,-10.77694235588973,1.4103043248608353,4.32,-10.77694235588973,27.430020250000005,1263,20260630
lv_a,43,004800,kospi,2.256153822033035,0.03555450129200181,13.500903070439493,-1.2950450450450401,-44.874213836477985,-3.6151202749140854,-13.217821782178218,0.9730363640265725,13.97,-13.217821782178218,67.013992,1263,20260630
lv_a,44,000815,kospi,2.2529691211401426,0.026482202159546758,,-4.23529411764706,-13.862433862433864,-1.6254758595685592,10.148849797022997,1.0377935529828777,3.14,10.148849797022997,91.00316224999999,1263,20260630
lv_a,45,462870,kospi,2.250512491866764,0.04184237556978954,20.73416446291399,-1.0526315789473717,-38.73370577281192,2.9814539478832502,15.034965034965042,1.06708907452203,29.76,15.034965034965042,53.627095475,1263,20260630
lv_a,46,194370,kospi,2.2498353754615366,0.038973876980130204,14.812369318807086,-1.3309671694764824,-30.888750776880048,-1.5711440584200043,-1.8534863195057372,0.8283345962736567,6.11,-1.8534863195057372,17.274037120000003,1263,20260630
lv_a,47,032350,kospi,2.2469809035535384,0.03248721163399546,7.611716912550781,-5.496688741721856,-48.48375451263538,-14.637793862535142,-26.707755521314848,1.1146892036196012,22.94,-26.707755521314848,82.14303066,1263,20260630
lv_a,48,003780,kospi,2.246705549414799,0.03175355535068722,10.340821068938807,-1.9169329073482455,-43.077873918417794,-7.423229632607931,-8.266932270916339,0.7097292009424888,3.02,-8.266932270916339,25.405393137500006,1263,20260630
lv_a,49,298040,kospi,2.243094588556243,0.05347353368213931,22.106867810971867,-4.922566371681414,-27.498945592576973,-1.8821615605245534,-5.885573501231867,1.1003215162757625,5.89,-5.885573501231867,1967.9600325,1263,20260630
lv_a,50,005010,kospi,2.2300079176563736,0.026708215869636804,,-3.799019607843135,-46.23287671232876,-11.633928068891763,-25.38022813688213,1.47186258813414,4.63,-25.38022813688213,34.2271182775,1263,20260630
lv_a,51,192820,kospi,2.228396948958554,0.03110586229988735,22.04854053175055,1.5737704918032724,-46.02787456445993,-3.9588306414111707,-11.536264991433464,1.7064212131148064,18.82,-11.536264991433464,115.13827524999999,1263,20260630
lv_a,52,082640,kospi,2.2268026386961735,0.030037278589052394,8.04030226700252,-3.698630136986303,-25.053304904051178,-6.899748377698323,-6.141522029372492,0.7668964204568965,8.48,-6.141522029372492,12.21745451,1263,20260630
lv_a,53,051370,kosdaq,2.2249359140189555,0.0433662495778952,10.596723282729597,-5.051813471502586,-50.03408316291752,-15.959642283879848,-33.18140382862352,1.3300042213249805,1.48,-33.18140382862352,11.655100915,1263,20260630
lv_a,54,069620,kospi,2.222992756520308,0.03533190388892664,19.46728576493327,0.535236396074934,-43.48044132397192,-4.810169348367754,-14.426727410782082,1.8693001330838266,27.39,-14.426727410782082,40.5774439,1263,20260630
lv_a,55,080160,kosdaq,2.216443051668587,0.03437766408436762,16.453454044479432,0.35799522673030104,-51.942857142857136,-5.148593018665759,-13.743589743589746,1.1016619828304839,18.85,-13.743589743589746,6.179482994999999,1263,20260630
lv_a,56,285490,kosdaq,2.215842368084789,0.038945471312695316,11.155166291868861,-2.4590163934426257,-62.69592476489028,-12.804542956585452,-32.27091633466136,1.1309080323608436,2.47,-32.27091633466136,7.831131865000001,1263,20260630
lv_a,57,045390,kosdaq,2.2136444345147104,0.04546800235281337,13.24805847418913,-3.658536585365857,-52.815699658703075,-7.633205278102551,-16.84210526315789,1.0172640835799982,8.78,-16.84210526315789,25.784127415,1263,20260630
lv_a,58,041190,kosdaq,2.2133602612042678,0.04346625438788074,14.241299769331059,-2.3686920700308978,-63.926940639269404,-10.502714184564555,-19.52461799660441,1.3060141322973084,6.54,-19.52461799660441,37.2401990125,1263,20260630
lv_a,59,078070,kosdaq,2.2123431167344765,0.0328392904001,7.6793826622689645,-4.529616724738672,-61.856148491879345,-14.057190652935336,-33.65617433414043,1.2175170596241247,0.42,-33.65617433414043,5.7203048899999995,1263,20260630
lv_a,60,408470,kosdaq,2.2099325431355488,0.05775249169167638,20.139044628840548,-8.580343213728547,-87.72774869109948,-22.167618541639,-40.204081632653065,1.6890757619860362,1.16,-40.204081632653065,5.7930941449999995,1263,20260630
lv_a,61,036620,kosdaq,2.2082186841011895,0.052832015802496364,26.060606060606062,-3.4360189573459765,-47.077922077922075,-11.648327822646209,-17.17479674796748,1.4250531247502611,2.1,-17.17479674796748,34.2680124175,1263,20260630
lv_a,62,214180,kosdaq,2.2076640561918426,0.03694691389186037,13.739809782608695,-0.7158196134574135,-46.03112840466926,-5.924644758707231,-17.928994082840234,1.6287056480797693,6.8,-17.928994082840234,9.48059893,1263,20260630
lv_a,63,086280,kospi,2.201699356396447,0.04495997165271162,16.749507303501044,-2.033172819689677,-38.14189189189189,-9.486380938256955,-21.416309012875534,0.8017226859965383,9.22,-21.416309012875534,602.0273105,1263,20260630
lv_a,64,365550,,2.195170229612035,0.02973421940346686,,-3.6284470246734424,-30.761209593326377,-7.956750762406428,-17.71995043370508,0.6536097992388077,28.79,-17.71995043370508,17.425845537500003,1263,20260630
lv_a,65,267250,kospi,2.194925252620274,0.04283499014187916,9.516391553093543,-5.45023696682464,-40.090090090090094,-16.206396875065632,-27.586206896551722,0.8971329286233845,4.16,-27.586206896551722,482.9972237,1263,20260630
lv_a,66,009970,kospi,2.194826281915603,0.042878411948366967,12.194549324342528,-2.8009535160905874,-37.74809160305344,-8.190261750633265,-16.572890025575447,1.5063191031392824,14.69,-16.572890025575447,30.314171550000005,1263,20260630
lv_a,67,173130,kosdaq,2.1933515204252014,0.05211296276054404,19.568722289399435,-3.840245775729645,-26.954492415402566,-10.946724518102279,-16.310160427807485,0.6842914337489661,0.48,-16.310160427807485,17.27007296,1263,20260630
lv_a,68,100840,kospi,2.192375532090026,0.05291874762778384,23.133600606782966,-3.583617747440271,-58.394698085419726,-12.875867386276019,-28.661616161616166,1.2106867722162642,16.44,-28.661616161616166,49.01933745000001,1263,20260630
lv_a,69,105330,kosdaq,2.1904196357878067,0.041819793272805175,,-12.680756395995552,-31.14035087719298,-12.40794465521089,-17.455310199789697,1.9182838171087677,0.26,-17.455310199789697,6.236771160000001,1263,20260630
lv_a,70,461300,kosdaq,2.189954179503461,0.032629347372419654,24.18312833892409,1.9745222929936412,-41.8874773139746,-3.4844465878948627,-6.264637002341922,0.8621481667131732,3.97,-6.264637002341922,10.37471159,1263,20260630
lv_a,71,021080,kosdaq,2.1814662166929284,0.0472904741508468,12.25820962663068,-4.415011037527594,-45.875,-18.209293539856443,-28.547854785478542,1.0094275437454752,1.09,-28.547854785478542,36.268139135,1263,20260630
lv_a,72,026960,kospi,2.178466718405807,0.023941748307764642,8.411643364657346,-1.6666666666666718,-26.708074534161486,-3.2588645214183254,-5.030181086519114,1.3279367425927533,19.35,-5.030181086519114,25.876729849999997,1263,20260630
lv_a,73,453340,kospi,2.1705735597312703,0.022658803542153785,11.831839864473274,0.7299270072992803,-15.896394108684609,-1.8899223887671068,-4.718066743383198,0.40604584752626655,1.22,-4.718066743383198,8.44418711,1263,20260630
lv_a,74,092300,kosdaq,2.1685725876625668,0.036067505032114984,6.722140642845488,-7.191780821917804,-45.49477071600966,-15.536855228299828,-28.68421052631579,0.9087719603397945,10.2,-28.68421052631579,5.845222842499999,1263,20260630
lv_a,75,010820,kospi,2.1666235507161167,0.05397193385404823,17.9183914843288,-4.341085271317835,-67.05819540843567,-16.350325379609544,-38.72889771598808,0.9965860848732067,0.63,-38.72889771598808,121.62828180499999,1263,20260630
lv_a,76,018670,kospi,2.165736734005942,0.02739544809689258,8.036819045689144,-2.336448598130836,-30.79470198675497,-3.3972729373699995,-14.16837782340863,1.1612052867588403,5.83,-14.16837782340863,28.315479749999998,1263,20260630
lv_a,77,071970,kospi,2.162304116397388,0.051724726091506086,33.76812599736349,-2.006688963210701,-50.42301184433165,-8.829249319331002,-19.94535519125683,0.9727457239274541,10.95,-19.94535519125683,127.15423605000001,1263,20260630
lv_a,78,007340,kospi,2.1557073759632495,0.03815930598904524,14.027849406910779,-0.13071895424836555,-29.520295202952028,-5.169738720287964,-13.181818181818183,0.59368474261108,18.9,-13.181818181818183,75.27956540000001,1263,20260630
lv_a,79,025770,kosdaq,2.1536848459192712,0.027740008205974664,10.875943000838223,0.13850415512466352,-56.18181818181818,-4.799525972743435,-17.276887871853553,1.1067871165575516,16.97,-17.276887871853553,14.197198064999995,1263,20260630
lv_a,80,009270,kospi,2.153206650831354,0.03166188000557891,,-3.036238981390793,-54.377880184331794,-7.748217863299645,-12.698412698412698,1.0219415113271277,9.97,-12.698412698412698,6.9425156395,1263,20260630
lv_a,81,049480,kosdaq,2.14892543292334,0.03470553500019869,8.465945257797582,-2.9060716139076237,-55.39928486293206,-9.05776848858969,-23.78818737270876,1.5782034073316697,7.12,-23.78818737270876,5.902404164,1263,20260630
lv_a,82,086980,kosdaq,2.148456057007126,0.03519718170172887,,-4.057279236276845,-42.40687679083095,-14.870187624412345,-26.642335766423354,1.1237769167993157,3.11,-26.642335766423354,5.5978767209999996,1263,20260630
lv_a,83,448710,kosdaq,2.148081732163715,0.04560844762828578,13.705669278072612,-2.4215246636771326,-62.090592334494765,-15.5476208957541,-35.00597371565114,1.4483182548610543,4.75,-35.00597371565114,8.155537805,1263,20260630
lv_a,84,004990,kospi,2.146872525732383,0.03412492043941106,,-3.7735849056603765,-42.04545454545454,-9.180846853977043,-11.046511627906973,1.0724098373124984,12.71,-11.046511627906973,89.7403494,1263,20260630
lv_a,85,049630,kosdaq,2.143868127905427,0.0395833776150228,10.068649885583524,-2.540106951871657,-82.0,-14.541937752769474,-33.666969972702454,1.200722448020769,6.26,-33.666969972702454,28.60197827,1263,20260630
lv_a,86,079900,kospi,2.1375359626223904,0.05968037377825593,20.297168488926268,-6.2200956937799035,-47.2763954270343,-20.80008081624406,-29.11392405063291,0.9551141175321936,3.76,-29.11392405063291,40.64577397500001,1263,20260630
lv_a,87,059090,kosdaq,2.1372057336374968,0.06810753405834837,25.615090213231273,-10.642570281124497,-39.14529914529915,-11.554992422548505,-12.53071253071253,0.5758488096628095,10.37,-12.53071253071253,154.77684411500002,1263,20260630
lv_a,88,004650,kosdaq,2.136180749903969,0.019691201884540366,9.319053708439897,-0.11061946902655162,-32.91233283803864,-1.2683140170566376,-4.545454545454541,1.8034650270216297,11.34,-4.545454545454541,5.09592413,1263,20260630
lv_a,89,050890,kosdaq,2.1339289213957024,0.04266634135012508,10.36357458375807,-2.9385574354407806,-47.84688995215311,-11.651469098277612,-31.316950220541905,0.713878067227904,8.88,-31.316950220541905,185.75314452,1263,20260630
lv_a,90,004360,kospi,2.1327657706388217,0.022197954227061344,5.493924022917199,-3.937007874015752,-28.696668614845123,-6.452478625924929,-10.29411764705882,1.5469905845174616,21.22,-10.29411764705882,5.90887115,1263,20260630
lv_a,91,124500,kosdaq,2.131625157765183,0.06879349546588882,37.19467061435973,-8.50661625708885,-67.94701986754967,-30.364721962448748,-47.21919302071974,1.2745324970437575,11.29,-47.21919302071974,140.0308005,1263,20260630
lv_a,92,355150,kosdaq,2.1262866191607284,0.04469246750974675,,-12.739965095986038,-60.9984399375975,-20.716720843574087,-39.61352657004831,0.7530571401557239,0.94,-39.61352657004831,40.088341975,1263,20260630
lv_a,93,035250,kospi,2.1249568840494497,0.019786481130333915,7.922987752633436,-1.3112491373360902,-30.917874396135268,-4.603068712474978,-5.109489051094895,0.9326112973104723,21.66,-5.109489051094895,123.24027347500002,1263,20260630
lv_a,94,003230,kospi,2.1243454214780146,0.028543576059089377,31.2967296729673,4.384328358208944,-32.79279279279279,-0.30292230933713915,-7.597027250206445,1.3657242431558818,33.69,-7.597027250206445,573.0539235000001,1263,20260630
lv_a,95,079550,kospi,2.122876539435416,0.0632969026422006,17.72550217673566,-11.124845488257106,-35.688729874776385,-9.67336683417085,-16.004672897196258,0.5780760727379004,10.52,-16.004672897196258,1966.0093975,1263,20260630
lv_a,96,013030,kosdaq,2.1224600785494228,0.03323042792756192,10.906783392473256,-0.15822784810126667,-34.40748440748441,-5.722396533691921,-15.302013422818794,1.224491952962047,2.52,-15.302013422818794,14.973111249999997,1263,20260630
lv_a,97,329180,kospi,2.119609526273292,0.03946587122600402,17.637742207245154,0.6802721088435382,-22.614379084967318,-7.27543268854256,-15.909090909090907,0.7476096695157649,14.89,-15.909090909090907,2448.788268,1263,20260630
lv_a,98,115500,kosdaq,2.118478712479324,0.056842725062238225,12.865853658536587,-10.511089681774344,-66.25454545454545,-19.1426330922715,-46.63599769982749,1.4059521635831493,2.07,-46.63599769982749,44.382772310000014,1263,20260630
lv_a,99,316140,kospi,2.1179926781276706,0.028767945347940558,8.257927773701802,-1.5280135823429575,-30.12048192771084,-4.2667326896096425,-3.4941763727121433,0.6366870444594134,12.09,-3.4941763727121433,742.4325610249999,1263,20260630
lv_a,100,353810,kosdaq,2.117511543315852,0.037035627340209855,25.925925925925924,2.170283806343898,-28.504672897196258,-2.95726631253469,-5.701078582434516,1.0904269158721993,2.64,-5.701078582434516,7.3119548750000005,1263,20260630
lv_a,101,039560,kosdaq,2.115993665874901,0.03987504383714821,,-5.282331511839711,-57.02479338842975,-16.020671834625322,-32.98969072164949,1.2651874197586321,4.35,-32.98969072164949,9.298863455,1263,20260630
lv_a,102,065450,kosdaq,2.114448351010873,0.02767209787606279,7.277882797731569,-2.450980392156865,-57.659574468085104,-10.293012772351616,-26.113861386138616,1.1073155771214187,1.46,-26.113861386138616,23.537800462499995,1263,20260630
lv_a,103,194700,kosdaq,2.105480233296489,0.03359528509754518,14.028196675317389,1.1475409836065653,-44.16289592760181,-9.224657937325286,-22.09595959595959,1.5188698815701913,8.39,-22.09595959595959,13.252697770000001,1263,20260630
lv_a,104,060310,kosdaq,2.104908946951702,0.04289919285296439,,-7.265624999999998,-53.72319688109162,-6.399085281709582,-23.518041237113408,0.9941835671945876,7.54,-23.518041237113408,5.437604164,1263,20260630
lv_a,105,082740,kospi,2.1048971880560976,0.062056922461624864,31.06810681068107,-4.672897196261683,-45.97457627118644,-7.07420398123263,-23.880597014925375,1.0687628695693232,6.93,-23.880597014925375,470.090251075,1263,20260630
lv_a,106,452450,kosdaq,2.102533650039588,0.04128442734212783,,-5.584415584415581,-67.97356828193833,-16.22976320792764,-33.42490842490843,1.243811756769949,12.23,-33.42490842490843,7.891708745,1263,20260630
lv_a,107,484590,kosdaq,2.0983778603513557,0.06096470597634236,17.092441401106136,-7.057256990679095,-69.18322295805739,-10.940988835725673,-24.047878128400434,1.0847473413614175,4.24,-24.047878128400434,34.95313299,1263,20260630
lv_a,108,000650,kospi,2.09778305621536,0.045854760159842925,,-13.267326732673268,-66.17760617760618,-9.797662565000254,-13.267326732673268,0.6072027413276384,0.07,-13.267326732673268,79.69181495,1263,20260630
lv_a,109,091700,kosdaq,2.097605692873325,0.03075423618891643,6.530374963666312,-3.1825795644891075,-33.79152348224513,-7.5643691028306375,-17.428571428571427,1.687954223488083,12.15,-17.428571428571427,18.184177385,1263,20260630
lv_a,110,101530,kospi,2.097237247477717,0.044799611667296485,7.5436034023541545,-10.289389067524112,-37.30337078651685,-2.7111847267021205,-10.576923076923073,1.1463516138334051,3.02,-10.576923076923073,29.922502220000002,1263,20260630
lv_a,111,060250,kosdaq,2.095940829237318,0.04707427810320525,15.30089628681178,-1.534919416730618,-49.686274509803916,-11.766728560621686,-26.264367816091948,1.4388564021820254,5.71,-26.264367816091948,48.547967595,1263,20260630
lv_a,112,095910,kosdaq,2.0938242280285038,0.046084264640272446,,-14.146341463414636,-70.16949152542374,-27.803757486258107,-53.950811093668236,0.7375557898309832,0.1,-53.950811093668236,16.3453563945,1263,20260630
lv_a,113,298050,kospi,2.0906571654790183,0.04247941619059492,,-5.934195064629844,-43.226950354609926,-14.583722357083783,-23.579952267303106,1.4277856423319943,15.44,-23.579952267303106,29.9834804,1263,20260630
lv_a,114,024110,kospi,2.086778689745459,0.021882415635856474,6.962551404322339,-1.7283950617283939,-32.65651438240271,-4.74138962686389,-2.689486552567233,0.7412232427947817,9.4,-2.689486552567233,341.94087304999994,1263,20260630
lv_a,115,122990,kosdaq,2.0866983372921615,0.03855984664801347,,-3.880597014925369,-31.049250535331907,-8.568183431532617,-16.903225806451616,0.75071133336467,2.66,-16.903225806451616,8.269678270000002,1263,20260630
lv_a,116,092790,kospi,2.08303936094322,0.04734673637966199,7.7668814794059955,-15.753424657534243,-46.52173913043478,-13.690267349659669,-23.124999999999996,0.9427864118719239,5.44,-23.124999999999996,98.23083437,1263,20260630
lv_a,117,032190,kosdaq,2.0805817517618745,0.04049274238514546,13.587176255143055,-0.11068068622025473,-42.60731319554849,-4.081198852162826,-12.590799031476996,1.7183273410959077,6.87,-12.590799031476996,20.213130295000003,1263,20260630
lv_a,118,402340,kospi,2.0804524039102246,0.07091090338605105,31.834189078276804,-7.368995633187769,-22.47601644586569,10.66910134341985,37.18674211802748,0.8558813305077019,5.03,37.18674211802748,20135.1748715,1263,20260630
lv_a,119,215200,kosdaq,2.0790756332165286,0.027730175265324716,16.812813730186832,3.3200531208499307,-25.621414913957928,0.5427759110881336,-2.9925187032418976,1.0343996671537432,3.06,-2.9925187032418976,22.9711332,1263,20260630
lv_a,120,085660,kosdaq,2.078780680918448,0.042091163773073585,,-5.318221447253702,-54.65553235908143,-7.649134742123387,-19.97052321296978,1.6247912207585957,17.21,-19.97052321296978,43.19580116499999,1263,20260630
lv_a,121,323350,kosdaq,2.0750785886189567,0.06070261993242824,18.460229689493833,-5.123339658444026,-64.41281138790036,-20.87355594239595,-44.90358126721763,0.6791891699025043,1.09,-44.90358126721763,11.388558405000001,1263,20260630
lv_a,122,093320,kosdaq,2.0734078455351477,0.045686898884153435,8.373999147202351,-6.508355321020232,-26.740179186767744,-7.468662952646243,-5.089285714285719,1.2681014105172117,0.25,-5.089285714285719,18.4168098,1263,20260630
lv_a,123,088130,kosdaq,2.0730266613359674,0.0480964041678149,28.901912399753236,0.0,-62.85909712722299,-12.39462751583108,-34.813925570228086,1.5796638753401604,0.0,-34.813925570228086,15.615860332500002,1263,20260630
lv_a,124,083930,kosdaq,2.069189341737024,0.04419311593020404,12.792943600309039,-1.30434782608696,-35.14285714285714,-7.813515269655625,-18.050541516245488,0.7978469370569129,2.94,-18.050541516245488,15.947243575000002,1263,20260630
