rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,mom_b_rank,v3_bucket,v3_grade,top10pct,top20pct
13,041510,2.438,266,에스엠,미디어·엔터,43.8,-4.4,-1.1,0.8,1.0,-55.0,80.0,45.0,-147.3,-26.6,240.1,18.5,44,36,WAIT,B,1,1
14,459510,2.402,266,나우로보틱스,기계·장비,40.2,-3.6,-15.6,2.07,5.4,-66.5,7.6,-5.4,2.4,0.3,0.4,-92.4,264,62,EXCLUDE,EXCLUDE,1,1
15,474610,2.387,266,RF시스템즈,금속가공,47.9,-2.5,-14.8,0.99,5.4,-65.0,7.9,-2.8,8.9,0.7,2.2,285.1,168,68,WAIT,B,1,1
16,376300,2.385,266,디어유,출판·SW,44.8,-5.0,-2.7,0.8,0.0,-66.7,12.8,7.0,-11.9,-1.9,19.2,76.9,93,35,WATCH,WATCH,1,1
17,094820,2.383,266,일진파워,건설,40.2,-2.2,-8.6,0.75,1.8,-54.2,13.3,0.1,11.0,-0.1,0.2,205.1,101,52,WAIT,B,1,1
18,054210,2.382,266,이랜텍,반도체·전자부품,42.9,-2.7,-6.7,0.73,-2.0,-52.0,10.9,-5.8,-31.8,0.7,10.1,3046.6,67,18,WAIT,B,1,1
19,006910,2.382,266,보성파워텍,금속가공,44.6,-4.9,-10.7,0.98,0.3,-64.3,72.0,-11.7,2.6,0.0,0.3,284.8,142,42,WATCH,WATCH,1,1
20,394800,2.329,266,쓰리빌리언,지주·전문서비스,48.9,-3.6,-12.7,0.87,-5.4,-72.2,9.2,4.6,2.6,-4.2,-17.6,15.5,124,5,EXCLUDE,EXCLUDE,1,1
21,253450,2.327,266,스튜디오드래곤,미디어·엔터,40.6,-2.5,-2.8,0.66,0.7,-60.2,14.3,1.8,-15.5,-0.2,20.9,50.1,108,54,WATCH,WATCH,1,1
22,206650,2.316,266,유바이오로직스,제약·바이오,69.9,-5.7,-12.4,1.19,-3.3,-56.4,11.7,4.3,25.0,-3.1,-6.0,-87.0,7,11,WAIT,B,1,1
23,060280,2.312,266,큐렉소,소매,46.2,-4.0,-12.9,0.9,0.0,-64.1,16.3,2.1,31.4,-2.4,6.5,-208.3,111,48,WATCH,WATCH,1,1
24,053030,2.31,266,바이넥스,제약·바이오,64.3,-5.1,-10.2,0.88,-2.1,-65.6,6.9,-1.3,4.1,0.2,2.8,-1757.3,134,24,EXCLUDE,EXCLUDE,1,1
25,187790,2.299,266,나노,화학,43.4,-5.1,-16.0,2.79,8.0,-58.9,20.4,-33.0,-31.2,9.1,8.6,-237.3,226,83,OBSERVE,C,1,1
26,086900,2.274,266,메디톡스,제약·바이오,56.7,-4.1,-8.0,0.74,-0.8,-56.8,20.3,10.6,18.0,-4.9,6.3,351.1,87,43,OBSERVE,C,1,1
27,048770,2.269,266,TPC로보틱스,기계·장비,49.9,-6.3,-14.0,2.11,0.0,-73.8,7.4,-5.0,-3.7,-0.1,-1.3,99.6,240,56,EXCLUDE,EXCLUDE,1,1
28,145020,2.267,266,휴젤,제약·바이오,40.2,-4.3,-9.6,0.79,-2.1,-36.4,129.6,19.7,-42.8,-24.0,63.7,22.3,24,29,WATCH,WATCH,0,1
29,015750,2.248,266,성우하이텍,자동차·부품,48.8,-3.4,-8.5,0.7,-2.1,-52.5,17.8,8.1,22.5,-3.1,5.4,-6.4,31,30,BUY,A,0,1
30,033100,2.246,266,제룡전기,전기장비,42.0,-3.1,-5.4,0.65,4.7,-52.2,109.0,39.1,-101.8,7.0,117.0,-63.4,159,88,WAIT,B,0,1
31,085670,2.246,266,뉴프렉스,반도체·전자부품,62.9,-6.5,-14.2,2.26,-2.8,-58.8,9.5,-1.4,-3.0,0.0,0.0,1071.0,37,19,WAIT,B,0,1
32,037030,2.229,266,파워넷,전기장비,47.8,-4.9,-14.7,0.96,1.0,-64.6,14.7,-12.1,-10.2,0.0,0.6,-17.6,106,74,WATCH,WATCH,0,1
33,484590,2.227,266,삼양컴텍,금속가공,44.3,-0.3,-12.6,0.73,5.2,-71.6,15.2,5.1,-3.2,2.1,3.5,-64.1,127,95,OBSERVE,C,0,1
34,304100,2.214,266,솔트룩스,출판·SW,50.6,-5.2,-15.5,1.27,1.0,-76.1,6.5,-2.3,8.8,0.3,0.8,17.9,242,76,EXCLUDE,EXCLUDE,0,1
35,156100,2.203,266,엘앤케이바이오,의료·정밀·광학,64.2,-7.3,-10.3,1.31,-6.3,-75.1,5.8,4.6,5.4,0.1,0.3,172.8,71,8,WATCH,WATCH,0,1
36,322180,2.197,266,LS티라유텍,출판·SW,51.0,-4.9,-14.3,0.91,-0.6,-67.1,5.6,-0.8,-3.8,0.0,0.2,10.5,221,60,EXCLUDE,EXCLUDE,0,1
37,213420,2.192,266,덕산네오룩스,반도체·전자부품,43.6,-3.0,-12.9,0.75,-7.1,-48.5,49.1,-22.9,-53.4,1.9,10.8,72.7,9,7,WAIT,B,0,1
38,041440,2.19,266,현대에버다임,기계·장비,47.0,-3.8,-8.2,0.67,-0.6,-45.7,6.4,2.3,10.6,0.0,-0.4,153.0,99,63,WATCH,WATCH,0,1
39,144510,2.18,266,지씨셀,전문서비스,48.0,-3.1,-10.8,0.71,0.5,-52.9,6.5,0.7,-1.7,0.0,0.1,10.2,235,79,WAIT,B,0,1
40,388050,2.171,266,지투파워,전기장비,48.0,-4.2,-12.4,0.77,3.4,-62.4,16.3,0.5,25.8,0.9,-14.2,815.3,135,99,WAIT,B,0,1
41,204610,2.158,266,티쓰리,출판·SW,40.8,-1.7,24.8,0.49,-3.7,-24.5,7.7,-4.2,-1.0,-0.2,6.5,48.5,6,21,OBSERVE,B,0,1
42,234340,2.154,266,헥토파이낸셜,금융보조,57.4,-6.5,-15.4,1.86,-4.0,-63.1,36.7,-39.0,16.6,-7.7,-42.1,149.8,42,17,OBSERVE,B,0,1
43,129920,2.154,266,대성하이텍,기계·장비,51.0,-4.1,-15.1,0.85,5.9,-72.5,6.1,-0.9,6.0,0.0,-0.4,120.2,263,105,EXCLUDE,EXCLUDE,0,1
44,240550,2.15,266,동방메디컬,의료·정밀·광학,63.1,-8.3,4.0,0.86,-12.2,-60.2,5.5,0.7,-2.4,-2.3,17.4,260.5,4,3,OBSERVE,B,0,1
45,140670,2.147,266,알에스오토메이션,반도체·전자부품,48.3,-5.3,-17.4,1.3,2.4,-69.2,7.2,0.7,6.0,0.4,0.9,-1.3,229,98,WATCH,WATCH,0,1
46,047770,2.13,266,코데즈컴바인,의복,60.4,-6.4,-11.1,0.86,-10.1,-57.2,23.2,2.9,-3.5,0.0,0.0,77.4,5,6,OBSERVE,B,0,1
47,259630,2.128,266,엠플러스,기계·장비,56.8,-5.7,-12.4,0.83,-2.4,-54.4,6.8,0.8,-3.2,-0.3,-3.9,328.1,14,41,WATCH,WATCH,0,1
48,265520,2.122,266,AP시스템,기계·장비,56.1,-7.7,-10.4,1.13,-5.8,-40.1,13.0,-5.8,-9.8,1.1,-2.0,135.4,19,9,OBSERVE,B,0,1
49,089980,2.122,266,상아프론테크,고무·플라스틱,56.7,-5.6,-15.9,1.07,-0.4,-54.7,5.1,2.1,6.1,-0.4,-4.3,7.7,92,81,WATCH,WATCH,0,1
50,142210,2.111,266,유니트론텍,도매,41.9,-3.2,-5.0,0.58,-2.6,-41.2,10.4,-1.2,-13.4,0.0,0.4,84.7,27,39,WATCH,WATCH,0,1
51,475580,2.107,266,에이럭스,기타제조,52.2,-4.0,-11.2,0.71,-1.7,-55.5,5.0,0.3,-2.8,0.0,0.5,-49.6,128,57,EXCLUDE,EXCLUDE,0,1
52,264660,2.103,266,씨앤지하이테크,기계·장비,41.9,-3.6,-5.7,0.59,-2.6,-53.3,6.0,-4.1,-15.0,-0.1,0.0,-148.6,22,40,WATCH,WATCH,0,1
53,445680,2.103,266,큐리옥스바이오시스템즈,의료·정밀·광학,43.6,-5.3,-15.5,0.92,-5.7,-74.0,41.3,3.6,-48.8,-0.2,32.5,-7.5,206,10,EXCLUDE,EXCLUDE,0,1
54,107640,2.098,266,한중엔시에스,전기장비,50.4,-4.8,-14.7,0.82,-0.8,-58.4,23.7,-1.2,53.1,1.4,-45.8,330.0,156,73,WATCH,WATCH,0,0
55,256840,2.096,266,한국비엔씨,제약·바이오,46.3,-3.3,-7.9,0.61,-0.6,-61.2,8.8,2.7,18.9,0.0,0.1,-139.0,125,80,WAIT,B,0,0
56,147830,2.09,266,제룡산업,금속가공,53.1,-4.5,-6.9,0.64,0.0,-59.1,12.6,1.0,-3.4,-0.1,1.3,92.0,74,89,WAIT,B,0,0
57,012860,2.086,266,모베이스전자,자동차·부품,53.9,-5.7,-16.2,1.04,0.0,-68.5,11.0,0.9,11.7,0.1,1.1,-8.2,100,90,WAIT,B,0,0
58,025980,2.079,266,아난티,숙박·음식,65.0,-5.7,-13.1,0.83,-4.2,-66.7,23.5,6.9,2.2,-0.5,12.9,-194.8,73,25,WATCH,WATCH,0,0
59,226590,2.066,266,엠디바이스,반도체·전자부품,46.0,-6.1,-10.7,0.77,-3.3,-70.5,7.5,-0.1,-3.4,0.4,-0.2,37.2,33,33,WATCH,WATCH,0,0
60,289080,2.062,266,SV인베스트먼트,금융(은행),42.8,-3.1,-9.3,0.61,-0.6,-64.3,6.8,-3.3,-8.9,0.0,0.0,-106.4,180,86,EXCLUDE,EXCLUDE,0,0
61,237690,2.058,266,에스티팜,제약·바이오,45.5,-5.5,-3.6,0.64,-6.1,-32.2,155.0,61.2,-398.2,-47.3,488.5,1024.6,13,13,WATCH,WATCH,0,0
62,045390,2.043,266,대아티아이,전기장비,60.6,-5.0,-13.4,0.76,-2.9,-57.7,12.8,2.2,7.7,0.0,-0.8,-60.4,12,44,WATCH,WATCH,0,0
63,200670,2.039,266,휴메딕스,제약·바이오,60.6,-5.4,-9.9,0.7,-5.5,-68.0,8.4,0.8,-9.5,-3.0,24.0,-22.0,2,16,WAIT,B,0,0
64,039200,2.032,266,오스코텍,제약·바이오,53.9,-4.1,-17.7,0.84,3.0,-53.0,61.4,1.4,82.6,-18.9,13.6,-20.0,57,116,WATCH,WATCH,0,0
65,463020,2.021,266,뉴엔AI,출판·SW,51.2,-4.6,-23.7,2.99,3.5,-87.3,5.2,-1.7,0.4,0.2,0.4,9.5,252,118,OBSERVE,C,0,0
66,298830,2.009,266,슈어소프트테크,출판·SW,55.4,-6.6,-12.9,0.84,-1.3,-65.6,10.6,4.9,12.1,0.0,0.0,80.1,77,84,WATCH,WATCH,0,0
67,127120,1.998,266,제이에스링크,지주·전문서비스,44.5,-8.6,-6.5,0.84,-5.5,-34.2,46.3,-27.2,45.8,10.8,-0.5,-2.1,152,22,EXCLUDE,EXCLUDE,0,0
68,083930,1.977,266,아바코,기계·장비,44.9,-3.0,-10.8,0.59,0.2,-41.5,8.2,-3.1,-15.2,-0.1,-0.2,-18.3,46,109,OBSERVE,C,0,0
69,0007C0,1.947,266,아크릴,출판·SW,56.1,-8.1,-13.1,1.0,-3.5,-80.9,11.5,-2.8,11.1,-5.2,-11.0,26.3,222,55,EXCLUDE,EXCLUDE,0,0
70,056190,1.921,266,SFA,기계·장비,58.6,-6.8,-15.3,0.89,-2.4,-44.7,20.3,-7.0,-35.4,-0.8,9.9,-46.8,45,78,OBSERVE,B,0,0
71,187420,1.906,266,HLB제넥스,제약·바이오,54.7,-5.8,-19.0,0.92,0.2,-54.2,5.8,-0.7,-3.0,0.1,-0.1,23.3,182,117,WATCH,WATCH,0,0
72,036540,1.897,266,SFA반도체,반도체·전자부품,49.4,-6.6,-17.1,0.92,-9.3,-56.2,148.8,-66.4,-284.3,25.9,224.2,-2.7,76,15,OBSERVE,C,0,0
73,215600,1.893,266,신라젠,지주·전문서비스,61.9,-5.9,-15.5,0.79,-1.4,-62.2,10.9,2.7,12.9,0.0,0.1,-10.7,173,102,EXCLUDE,EXCLUDE,0,0
74,030520,1.889,266,한컴,출판·SW,62.1,-5.4,-8.6,0.59,-0.7,-44.3,21.6,1.2,8.1,2.0,-11.3,2.1,59,110,WAIT,B,0,0
75,289930,1.88,266,웨이비스,반도체·전자부품,55.0,-7.0,-18.6,1.2,-6.7,-70.7,6.2,-2.4,-10.0,-0.4,-1.5,-40.6,81,28,WATCH,WATCH,0,0
76,052400,1.87,266,코나아이,출판·SW,53.8,-6.1,-1.5,0.54,-2.7,-44.8,29.4,-1.7,-28.1,-1.3,31.7,95.4,17,77,WAIT,B,0,0
77,041960,1.867,266,코미팜,제약·바이오,63.5,-6.0,-13.8,0.72,-3.8,-35.1,12.5,-1.5,-9.1,-2.9,-8.6,-40.9,86,58,WATCH,WATCH,0,0
78,263750,1.865,266,펄어비스,출판·SW,66.0,-6.9,-9.4,0.68,-3.7,-57.5,94.5,32.8,92.1,7.1,236.1,68.7,83,61,OBSERVE,B,0,0
79,250060,1.863,266,모비스,IT서비스,42.8,-2.7,-9.1,0.32,1.0,-73.0,13.4,0.9,-6.1,0.0,0.0,9.7,217,126,EXCLUDE,EXCLUDE,0,0
80,455900,1.85,266,엔젤로보틱스,기계·장비,47.6,-6.3,-19.6,0.93,0.1,-62.5,8.8,-2.4,5.4,3.2,-3.1,-7.5,246,122,EXCLUDE,EXCLUDE,0,0
81,277810,1.848,266,레인보우로보틱스,기계·장비,56.9,-8.0,-18.7,2.19,5.4,-57.3,593.9,-1291.0,-1318.2,16.0,309.7,-11.7,249,154,EXCLUDE,EXCLUDE,0,0
82,094170,1.846,266,동운아나텍,반도체·전자부품,49.9,-5.4,-14.8,0.69,-4.7,-48.0,32.9,1.2,-27.7,0.0,-0.1,-163.9,94,51,WATCH,WATCH,0,0
83,051370,1.838,266,인터플렉스,반도체·전자부품,50.4,-3.9,-13.5,0.6,-1.5,-55.0,8.2,-3.0,-28.1,0.0,2.5,-38.4,40,107,WAIT,B,0,0
84,383310,1.838,266,에코프로에이치엔,화학,44.6,-6.5,-9.4,0.64,-1.6,-45.8,67.1,-27.8,-7.8,-4.0,-16.3,47.7,158,103,WATCH,WATCH,0,0
85,457550,1.838,266,우진엔텍,전문서비스,48.4,-4.0,-14.5,0.63,2.2,-57.5,7.0,2.9,24.8,-0.1,-0.3,875.2,144,141,WAIT,B,0,0
86,361390,1.814,266,제노코,반도체·전자부품,51.3,-6.7,-8.9,0.64,-4.4,-66.1,7.2,2.0,-14.9,-0.6,1.2,-41.3,157,59,EXCLUDE,EXCLUDE,0,0
87,230240,1.812,266,에치에프알,반도체·전자부품,43.7,-5.4,-19.2,0.81,-3.7,-59.2,29.4,-10.4,17.3,0.4,-32.2,-90.3,196,72,OBSERVE,C,0,0
88,037440,1.806,266,희림,연구개발,44.8,-4.1,-6.4,0.16,-1.4,-51.2,41.3,0.7,-7.1,0.0,0.0,-52.0,68,114,WAIT,B,0,0
89,078160,1.799,266,메디포스트,제약·바이오,58.6,-7.0,-9.6,0.66,-7.8,-72.2,7.8,-0.3,-10.4,-0.8,-3.1,-23.3,132,31,EXCLUDE,EXCLUDE,0,0
90,042370,1.786,266,비츠로테크,금융(은행),57.3,-6.5,-17.8,0.82,-0.4,-66.7,13.9,0.7,-1.4,0.0,0.1,16.5,139,127,BUY,A,0,0
91,448900,1.773,266,한국피아이엠,자동차·부품,47.9,-7.1,-21.6,1.47,6.8,-74.0,34.3,-24.4,12.1,31.6,35.5,-241.0,266,175,WATCH,WATCH,0,0
92,204620,1.763,266,글로벌텍스프리,금융보조,65.2,-7.3,-5.9,0.61,-5.0,-43.2,43.9,29.1,91.5,-33.9,-52.3,12.8,1,66,WATCH,WATCH,0,0
93,079370,1.763,266,제우스,기계·장비,58.2,-7.5,-10.2,0.69,-9.1,-57.9,26.1,-12.2,14.4,3.5,8.6,-4238.7,82,32,OBSERVE,C,0,0
94,0015N0,1.759,266,아로마티카,화학,58.9,-5.9,-1.6,0.3,-4.6,-84.1,16.0,2.1,1.3,0.0,-5.7,18.3,70,70,OBSERVE,B,0,0
95,267320,1.756,266,나인테크,기계·장비,62.0,-6.6,-15.1,0.73,-3.2,-60.3,7.1,2.4,6.6,0.0,0.4,204.4,133,94,WATCH,WATCH,0,0
96,029480,1.744,266,광무,반도체·전자부품,47.2,-5.6,-5.6,0.3,-2.4,-56.5,9.4,-0.7,-4.5,0.0,0.0,19.6,131,106,EXCLUDE,EXCLUDE,0,0
97,009520,1.712,266,포스코엠텍,철강·1차금속,60.4,-7.4,-17.8,0.87,-1.3,-54.6,18.9,0.7,-9.7,1.4,16.4,411.5,119,125,WAIT,B,0,0
98,083650,1.705,266,비에이치아이,기계·장비,58.9,-6.9,-21.1,0.93,5.0,-60.8,109.2,2.0,94.9,-1.6,-41.7,-2613.0,160,184,WAIT,B,0,0
99,017000,1.701,266,신원종합개발,건설,56.5,-6.0,2.0,0.08,1.8,-49.0,18.4,0.2,-3.8,0.0,0.0,286.4,121,168,WAIT,B,0,0
100,098460,1.697,266,고영,기계·장비,47.0,-7.4,-16.9,0.83,-2.3,-42.7,322.6,-8.3,211.3,-23.4,-85.8,209.1,167,115,WAIT,B,0,0
101,090710,1.697,266,휴림로봇,기계·장비,51.4,-7.2,-24.3,1.86,2.7,-75.3,177.0,-56.4,-2.5,-6.0,59.9,-690.2,257,177,EXCLUDE,EXCLUDE,0,0
102,011560,1.684,266,세보엠이씨,건설,47.1,-7.4,2.8,0.49,-0.7,-25.6,14.4,-4.5,-1.8,3.1,6.0,55.8,98,139,OBSERVE,B,0,0
103,475400,1.68,266,씨메스로보틱스,기계·장비,51.8,-7.3,-23.2,1.43,2.1,-66.5,7.4,-5.1,12.4,7.0,-5.3,3.3,248,180,EXCLUDE,EXCLUDE,0,0
104,272110,1.679,266,케이엔제이,반도체·전자부품,40.6,-6.4,-12.6,0.6,-8.5,-41.1,23.1,-14.0,-45.6,7.2,17.5,35.4,10,47,WATCH,WATCH,0,0
105,115180,1.679,266,큐리언트,지주·전문서비스,60.6,-7.2,-21.5,1.01,-0.3,-71.7,22.0,2.4,16.8,6.2,10.8,-14.0,254,151,EXCLUDE,EXCLUDE,0,0
106,119610,1.675,266,인터로조,의료·정밀·광학,63.3,-8.4,-11.2,0.72,-6.1,-39.0,9.1,-3.8,-19.9,0.0,-19.4,185.9,11,65,WATCH,WATCH,0,0
107,452280,1.675,266,한선엔지니어링,금속가공,50.6,-5.1,-16.5,0.64,8.9,-69.9,27.3,-15.7,-40.1,5.5,-3.4,268.9,220,195,WATCH,WATCH,0,0
108,082270,1.654,266,젬백스,기계·장비,66.5,-7.8,-16.7,0.82,-0.4,-83.4,21.3,7.6,4.8,-0.1,18.3,74.1,178,157,WATCH,WATCH,0,0
109,125490,1.648,266,한라캐스트,자동차·부품,55.9,-9.0,-19.6,1.65,-3.5,-70.8,41.2,-21.5,-3.4,0.6,13.0,120.8,137,104,OBSERVE,C,0,0
110,054450,1.643,266,텔레칩스,반도체·전자부품,62.4,-8.7,-14.9,0.81,-9.2,-53.4,11.8,-2.1,-29.2,-0.4,2.3,335.5,64,49,EXCLUDE,EXCLUDE,0,0
111,389030,1.637,266,지니너스,지주·전문서비스,55.6,-6.5,-10.2,0.53,-10.5,-68.6,6.7,-0.1,-4.0,-0.7,-2.1,36.4,62,45,EXCLUDE,EXCLUDE,0,0
112,067900,1.624,266,와이엔텍,수도·환경,48.4,-4.3,-11.6,0.18,-1.5,-27.4,12.6,-1.5,3.2,0.0,-1.3,-4.9,55,138,WAIT,B,0,0
113,418550,1.624,266,제이오,연구개발,68.0,-8.9,-17.5,0.92,-4.1,-75.0,5.3,0.6,-2.4,0.0,0.0,-1253.3,163,100,OBSERVE,C,0,0
114,0011A0,1.622,266,액스비스,전기장비,55.0,-8.5,-19.8,1.1,-4.3,-82.4,6.8,-1.6,1.1,-0.2,-4.6,3954.9,84,97,WAIT,B,0,0
115,212710,1.62,266,아이에스티이,반도체·전자부품,48.3,-9.6,0.6,0.63,-17.9,-46.6,12.9,-10.6,-2.3,1.1,12.1,74.5,117,34,OBSERVE,C,0,0
116,032820,1.617,266,우리기술,전기장비,51.4,-7.2,-21.1,0.88,1.7,-66.8,332.0,108.7,323.5,-9.2,82.3,-124.7,239,186,EXCLUDE,EXCLUDE,0,0
117,217730,1.609,266,강스템바이오텍,제약·바이오,63.4,-9.8,-7.0,0.67,-6.6,-54.9,17.2,0.4,-34.9,0.1,0.3,3.7,110,71,EXCLUDE,EXCLUDE,0,0
118,950250,1.586,266,테라뷰,금융(은행),47.9,-6.6,-8.8,0.43,-0.4,-89.0,9.4,0.8,-1.9,0.0,0.0,-10.1,170,172,OBSERVE,C,0,0
119,0082N0,1.581,266,카나프테라퓨틱스,지주·전문서비스,58.4,-7.4,-23.2,1.02,-0.9,-82.5,8.1,-4.0,10.1,0.8,0.1,-146.6,236,159,EXCLUDE,EXCLUDE,0,0
120,014950,1.575,266,삼익제약,제약·바이오,40.6,-6.8,-41.2,1.94,-9.2,-79.8,157.1,-7.0,-1.4,-0.9,-0.5,-8.5,219,64,OBSERVE,C,0,0
121,089010,1.571,266,켐트로닉스,화학,57.8,-7.5,-17.6,0.76,-1.4,-57.5,23.1,-2.2,32.8,0.0,0.7,4.0,116,152,OBSERVE,C,0,0
122,125210,1.568,266,아모그린텍,반도체·전자부품,62.4,-7.3,-19.3,0.8,-5.7,-66.6,6.5,-2.8,-7.2,0.0,-7.8,-11.3,29,87,WAIT,B,0,0
123,047310,1.564,266,파워로직스,전기장비,56.3,-4.9,-15.0,0.48,-2.2,-57.4,10.1,-0.2,-4.0,0.0,0.0,290.6,141,137,OBSERVE,C,0,0
124,041830,1.558,266,인바디,의료·정밀·광학,46.5,-11.3,2.6,0.64,-12.4,-26.0,74.1,-15.3,-213.3,4.8,301.5,86.0,36,50,OBSERVE,B,0,0
125,032500,1.549,266,케이엠더블유,반도체·전자부품,48.8,-6.5,-26.7,0.9,1.4,-61.8,40.9,-41.5,-38.9,2.9,-2.5,18.3,262,197,EXCLUDE,EXCLUDE,0,0
126,323990,1.534,266,박셀바이오,지주·전문서비스,59.9,-6.6,-9.0,0.28,-3.5,-65.3,12.6,-0.5,-23.5,0.0,-0.2,-7.4,227,119,EXCLUDE,EXCLUDE,0,0
127,417200,1.532,266,LS머트리얼즈,반도체·전자부품,58.7,-7.3,-21.9,0.86,3.0,-63.8,85.7,4.1,68.3,0.9,-29.3,-6.0,237,210,OBSERVE,C,0,0
128,078350,1.53,266,한양디지텍,반도체·전자부품,46.0,-6.1,-15.4,0.58,-3.5,-55.2,32.3,-0.3,-10.8,-3.6,-18.8,43.1,115,120,WATCH,WATCH,0,0
129,287840,1.521,266,인투셀,지주·전문서비스,66.0,-11.5,-18.6,1.48,-10.2,-73.6,15.2,-19.3,-28.3,-2.8,4.8,-3.6,185,69,EXCLUDE,EXCLUDE,0,0
130,389650,1.519,266,넥스트바이오메디컬,의료·정밀·광학,60.0,-9.5,-17.8,0.89,-8.5,-65.9,16.5,4.6,-1.2,-1.7,26.2,-78.4,126,75,OBSERVE,C,0,0
131,199820,1.519,266,제일일렉트릭,전기장비,56.6,-6.8,-18.2,0.68,1.0,-68.9,14.1,-1.3,-12.2,0.1,-0.3,-6.2,191,198,OBSERVE,C,0,0
132,469610,1.519,266,이노테크,기계·장비,50.2,-8.2,-11.6,0.63,-5.3,-85.4,15.3,2.5,3.8,-0.7,-3.4,0.8,69,101,OBSERVE,B,0,0
133,032940,1.515,266,원익,도매,59.8,-7.2,-19.2,0.74,-10.6,-70.1,6.0,-3.9,-6.4,0.6,1.4,1.2,20,67,OBSERVE,C,0,0
134,110990,1.504,266,디아이티,기계·장비,55.9,-8.1,-13.0,0.64,-6.2,-43.4,19.5,-3.5,12.4,0.5,-8.9,211.5,21,96,OBSERVE,B,0,0
135,170920,1.498,266,엘티씨,화학,61.4,-18.9,-12.9,0.93,-27.5,-34.3,178.7,23.1,-157.9,-76.7,47.3,92.0,97,53,WATCH,WATCH,0,0
136,243840,1.498,266,신흥에스이씨,전기장비,64.6,-8.5,-16.9,0.76,-2.1,-65.5,8.5,-0.8,-7.2,-0.2,0.4,137.1,186,155,WAIT,B,0,0
137,388720,1.494,266,유일로보틱스,기계·장비,62.5,-9.7,-19.8,1.08,-2.5,-61.5,25.9,0.7,-11.2,0.3,67.6,-1044.6,189,140,EXCLUDE,EXCLUDE,0,0
138,053610,1.491,266,프로텍,기계·장비,46.1,-6.2,-21.4,0.71,-4.8,-37.8,25.9,-6.0,9.1,9.6,8.6,428.3,43,112,WATCH,WATCH,0,0
139,281740,1.491,266,레이크머티리얼즈,화학,58.0,-7.9,-19.2,0.78,-1.5,-59.2,41.5,3.5,-0.7,-2.2,18.7,53.8,104,165,WATCH,WATCH,0,0
140,100590,1.485,266,머큐리,반도체·전자부품,60.0,-8.8,-19.5,0.87,-3.1,-75.3,5.8,-0.2,5.7,-1.4,-1.3,49.1,202,129,WATCH,WATCH,0,0
