rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,mom_b_rank,v3_bucket,v3_grade,top10pct,top20pct
21,140670,2.393,298,알에스오토메이션,반도체·전자부품,40.8,-1.3,-17.1,1.16,-1.5,-69.7,6.8,0.9,6.3,0.4,0.9,-1.3,239.0,46,WATCH,WATCH,1,1
22,025980,2.393,298,아난티,숙박·음식,56.2,-4.1,-11.5,1.18,-1.9,-67.3,23.6,13.1,15.8,8.9,13.4,-194.8,171.0,35,WATCH,WATCH,1,1
23,083450,2.393,298,GST,기계·장비,43.1,-1.4,-21.1,1.28,6.7,-39.5,71.2,13.7,55.8,26.9,34.8,104.0,206.0,74,WAIT,B,1,1
24,025900,2.384,298,동화기업,목재,45.4,-1.8,-13.3,1.09,-4.4,-56.9,5.2,1.2,1.6,2.6,4.2,-173.5,152.0,19,OBSERVE,C,1,1
25,071280,2.371,298,로체시스템즈,기계·장비,46.5,-4.2,-18.2,1.38,-11.3,-56.5,5.0,-3.3,-5.0,-0.2,-3.5,-15.2,49.0,4,WAIT,B,1,1
26,048870,2.371,298,시너지이노베이션,의료·정밀·광학,66.3,-6.1,-13.0,1.48,-2.2,-51.8,7.2,9.4,17.3,-0.8,-0.7,-20.2,105.0,34,WATCH,WATCH,1,1
27,052400,2.367,298,코나아이,출판·SW,45.5,-3.6,-12.7,1.15,-0.9,-45.2,26.4,11.1,16.1,8.5,14.6,95.4,61.0,53,WAIT,B,1,1
28,052020,2.366,298,에스티큐브,도매,47.9,-3.0,-17.8,1.2,-3.2,-68.0,16.5,9.8,8.4,0.0,0.0,-41.4,178.0,26,EXCLUDE,EXCLUDE,1,1
29,382800,2.361,298,지앤비에스 에코,기계·장비,45.5,-0.7,-16.9,1.12,2.6,-58.4,12.3,-3.5,-14.5,2.2,3.6,2549.2,210.0,73,WATCH,WATCH,1,1
30,066430,2.332,298,아이로보틱스,도매,41.5,-3.3,-22.4,2.03,0.2,-60.5,45.8,-1.8,-28.7,0.0,0.0,64.8,275.0,68,WATCH,WATCH,1,1
31,259630,2.322,298,엠플러스,기계·장비,54.9,-5.8,-16.7,1.49,-4.8,-56.6,6.8,4.6,-2.8,0.0,-0.6,328.1,20.0,23,WATCH,WATCH,0,1
32,094820,2.319,298,일진파워,건설,45.9,-3.0,-16.6,1.15,-5.1,-56.5,11.9,5.9,11.4,-0.1,-1.5,205.1,47.0,21,WAIT,B,0,1
33,136480,2.307,298,하림,식료품,47.5,-1.2,-2.6,0.92,-0.7,-25.5,10.9,5.7,12.4,0.0,0.0,67.8,58.0,65,WAIT,B,0,1
34,082270,2.3,298,젬백스,기계·장비,46.9,-2.2,-17.3,1.12,0.7,-83.3,19.3,-5.5,6.0,12.0,13.5,74.1,217.0,77,WATCH,WATCH,0,1
35,265520,2.282,298,AP시스템,기계·장비,52.6,-5.1,-18.7,1.39,-2.0,-41.3,13.8,-2.2,-10.6,-1.4,1.0,135.4,138.0,51,WAIT,B,0,1
36,234340,2.267,298,헥토파이낸셜,금융보조,44.2,-3.4,-14.3,1.09,-1.0,-63.5,37.3,7.4,-3.1,5.9,-23.7,149.8,131.0,69,WAIT,B,0,1
37,045390,2.265,298,대아티아이,전기장비,58.3,-5.0,-14.1,1.18,-3.8,-59.3,12.0,10.2,15.0,0.0,-0.9,-60.4,22.0,33,WATCH,WATCH,0,1
38,058970,2.263,298,엠로,출판·SW,41.4,-2.2,-19.2,1.15,1.2,-71.8,5.7,1.7,6.8,0.2,2.2,-387.0,218.0,87,WAIT,B,0,1
39,041510,2.24,298,에스엠,미디어·엔터,53.9,-5.1,-6.8,1.09,-2.0,-55.9,84.9,-11.5,-86.1,50.2,150.5,18.5,31.0,59,WAIT,B,0,1
40,226590,2.216,298,엠디바이스,반도체·전자부품,50.9,-6.0,-16.4,1.28,-5.1,-72.0,6.9,1.3,-2.0,-0.2,-0.3,37.2,92.0,27,WATCH,WATCH,0,1
41,065450,2.21,298,빅텍,의료·정밀·광학,54.1,-4.5,-8.8,1.06,-9.2,-59.5,11.6,5.9,-1.2,0.0,0.0,151.2,7.0,9,WATCH,WATCH,0,1
42,466100,2.208,298,클로봇,출판·SW,50.5,-5.1,-21.0,1.46,-1.9,-71.8,60.8,-12.1,-25.1,21.3,52.0,26.1,267.0,66,EXCLUDE,EXCLUDE,0,1
43,488280,2.206,298,에스투더블유,출판·SW,52.3,-4.5,-22.8,2.13,-0.2,-77.1,7.0,-3.6,4.1,-1.6,-3.0,-75.7,274.0,90,EXCLUDE,EXCLUDE,0,1
44,032940,2.181,298,원익,도매,44.7,-3.0,-15.1,1.04,-0.9,-70.3,5.7,-1.3,-5.4,1.2,2.4,1.2,220.0,86,OBSERVE,C,0,1
45,257720,2.18,298,실리콘투,도매,50.4,-5.9,-4.5,1.09,-3.7,-39.5,220.1,21.5,-166.4,74.2,471.2,1451.1,24.0,48,OBSERVE,B,0,1
46,216080,2.176,298,제테마,제약·바이오,53.5,-5.3,-21.8,1.67,2.3,-61.9,6.2,-4.0,-12.4,0.0,-0.1,-363.0,223.0,111,WATCH,WATCH,0,1
47,122870,2.174,298,와이지엔터테인먼트,미디어·엔터,56.4,-5.4,-13.3,1.15,-4.1,-65.3,42.7,-12.8,-31.5,33.6,41.4,-182.9,52.0,45,OBSERVE,C,0,1
48,452430,2.159,298,사피엔반도체,반도체·전자부품,52.5,-5.9,-17.9,1.25,-1.4,-55.0,8.8,0.0,-24.3,2.9,2.8,106.3,287.0,85,OBSERVE,C,0,1
49,084110,2.149,298,휴온스글로벌,제약·바이오,55.5,-9.9,-6.8,1.6,-10.0,-70.7,9.3,9.8,-6.5,1.2,6.3,-64.1,38.0,11,WAIT,B,0,1
50,298830,2.139,298,슈어소프트테크,출판·SW,52.6,-5.1,-18.6,1.2,-3.5,-66.8,9.8,11.5,16.7,0.0,0.0,80.1,87.0,56,WATCH,WATCH,0,1
51,195940,2.138,298,HK이노엔,제약·바이오,62.7,-6.6,-13.1,1.2,-7.2,-38.4,50.6,-17.4,-31.5,-3.6,11.1,30.8,19.0,22,OBSERVE,B,0,1
52,054540,2.121,298,삼영엠텍,금속가공,48.3,-5.9,-21.6,1.75,-16.7,-73.5,29.9,4.4,-3.6,-0.4,-0.8,95.6,30.0,7,WATCH,WATCH,0,1
53,053030,2.116,298,바이넥스,제약·바이오,55.2,-4.5,-14.7,1.08,-3.0,-66.7,6.1,2.2,4.5,-1.0,1.6,-1757.3,155.0,64,EXCLUDE,EXCLUDE,0,1
54,059090,2.107,298,미코,반도체·전자부품,51.5,-2.7,-24.8,1.21,0.1,-49.9,35.2,31.7,98.2,-26.7,-51.9,-46.5,198.0,113,WATCH,WATCH,0,1
55,241520,2.097,298,DSC인베스트먼트,금융(은행),50.0,-3.9,-21.0,1.17,-1.3,-62.1,17.6,7.9,36.8,0.7,0.7,1359.5,145.0,98,WATCH,WATCH,0,1
56,241770,2.086,298,메카로,반도체·전자부품,41.7,-2.7,-27.2,1.34,1.1,-31.7,8.9,-0.4,4.6,0.1,-1.0,24.1,199.0,121,WAIT,B,0,1
57,101490,2.079,298,에스앤에스텍,반도체·전자부품,53.9,-4.1,-25.7,1.46,6.1,-62.3,101.5,-133.0,-69.6,60.1,-38.5,-4.2,194.0,132,WAIT,B,0,1
58,079370,2.077,298,제우스,기계·장비,54.2,-6.1,-20.0,1.31,-4.3,-59.7,24.0,4.7,2.1,3.8,26.2,-4238.7,250.0,58,OBSERVE,C,0,1
59,200670,2.072,298,휴메딕스,제약·바이오,55.8,-5.3,-12.9,1.06,-2.8,-68.9,7.8,-3.1,-11.2,-0.2,14.7,-22.0,27.0,76,WAIT,B,0,1
60,240550,2.07,298,동방메디컬,의료·정밀·광학,53.4,-4.5,-6.8,0.95,2.3,-58.8,5.5,5.2,4.4,-0.4,11.4,260.5,103.0,128,BUY,A,0,1
61,272110,2.067,298,케이엔제이,반도체·전자부품,47.7,-6.0,-20.8,1.33,-5.5,-44.4,22.9,0.6,-32.3,-7.1,11.3,35.4,95.0,44,WATCH,WATCH,0,0
62,039860,2.05,298,나노엔텍,의료·정밀·광학,40.8,-5.1,-11.3,1.01,-7.8,-62.9,25.3,4.6,-4.7,-0.1,-0.2,82.7,173.0,24,OBSERVE,B,0,0
63,072950,2.04,298,빛샘전자,반도체·전자부품,42.4,-1.8,-14.3,0.86,2.2,-72.6,15.3,-1.2,1.2,0.1,-0.4,146.1,200.0,131,BUY,A,0,0
64,054210,2.029,298,이랜텍,반도체·전자부품,42.5,-2.4,-14.8,0.9,-3.2,-53.6,10.2,-2.2,-26.3,0.6,7.6,3046.6,78.0,78,WAIT,B,0,0
65,137400,2.022,298,피엔티,기계·장비,50.9,-5.3,-21.9,1.23,-3.6,-54.4,37.6,-7.8,-48.0,21.2,44.0,-39.0,53.0,75,OBSERVE,C,0,0
66,006730,2.02,298,서부T&D,숙박·음식,52.1,-3.7,-5.5,0.77,-3.2,-52.5,50.5,-21.0,-202.9,38.9,208.5,37.3,60.0,79,WATCH,WATCH,0,0
67,445680,2.005,298,큐리옥스바이오시스템즈,의료·정밀·광학,48.7,-4.1,-19.2,1.08,-3.2,-74.8,34.3,-28.8,-30.3,19.2,28.0,-7.5,229.0,83,EXCLUDE,EXCLUDE,0,0
68,475830,1.998,298,오름테라퓨틱,제약·바이오,43.2,-2.3,-22.8,1.09,-2.0,-69.6,46.2,-18.2,-17.6,27.5,45.7,-88.9,269.0,106,EXCLUDE,EXCLUDE,0,0
69,084850,1.998,298,아이티엠반도체,반도체·전자부품,52.5,-3.5,-19.1,1.03,0.9,-58.9,5.3,-0.7,-4.6,0.0,0.9,14.3,227.0,137,WATCH,WATCH,0,0
70,243840,1.997,298,신흥에스이씨,전기장비,52.1,-4.2,-21.4,1.15,-1.9,-66.2,7.3,-6.3,-8.8,0.0,0.3,137.1,215.0,109,WAIT,B,0,0
71,036830,1.975,298,솔브레인홀딩스,엔지니어링,48.4,-3.1,-20.3,1.03,0.2,-61.6,18.3,-14.9,-14.7,5.7,-8.7,-84.2,96.0,136,WATCH,WATCH,0,0
72,121600,1.971,298,나노신소재,화학,52.3,-6.3,-19.0,1.19,-2.7,-58.1,26.8,-12.2,-29.1,16.2,19.8,837.9,193.0,96,WATCH,WATCH,0,0
73,272290,1.961,298,이녹스첨단소재,반도체·전자부품,54.6,-5.5,-22.8,1.24,-2.7,-55.9,26.7,-9.2,-13.6,7.8,15.6,574.0,69.0,102,OBSERVE,C,0,0
74,102120,1.961,298,어보브반도체,반도체·전자부품,57.8,-5.8,-22.4,1.27,-3.4,-60.8,10.7,1.4,6.4,0.0,0.1,-24.1,124.0,88,WATCH,WATCH,0,0
75,388050,1.955,298,지투파워,전기장비,47.0,-3.4,-21.1,1.05,-4.9,-64.2,14.4,-0.8,21.2,0.0,-16.3,815.3,76.0,67,WAIT,B,0,0
76,488900,1.951,298,비츠로넥스텍,조선·기타운송,41.9,-3.5,-18.2,0.98,-7.9,-76.4,6.0,-6.4,-11.2,0.0,-0.6,-25.5,186.0,30,EXCLUDE,EXCLUDE,0,0
77,094170,1.933,298,동운아나텍,반도체·전자부품,64.2,-8.5,-19.8,1.55,-8.2,-52.3,32.6,-2.0,-41.6,-0.5,-0.6,-163.9,81.0,29,WATCH,WATCH,0,0
78,383310,1.93,298,에코프로에이치엔,화학,59.7,-5.4,-21.4,1.17,-6.1,-49.1,54.9,1.4,-49.9,-1.4,-19.9,47.7,127.0,61,WATCH,WATCH,0,0
79,079650,1.928,298,서산,비금속광물(시멘트·유리),54.0,-3.4,-10.8,0.69,11.8,-58.7,346.1,-9.5,-10.6,0.0,0.3,115.5,297.0,171,EXCLUDE,EXCLUDE,0,0
80,099430,1.924,298,바이오플러스,제약·바이오,61.3,-5.7,-17.2,1.07,-1.8,-57.8,10.0,6.8,10.9,-2.6,-5.0,-20.4,67.0,122,WATCH,WATCH,0,0
81,077360,1.919,298,덕산하이메탈,반도체·전자부품,44.3,-0.4,-30.1,1.18,2.7,-58.5,60.3,14.2,24.9,5.1,15.2,52.0,296.0,166,WATCH,WATCH,0,0
82,119610,1.909,298,인터로조,의료·정밀·광학,57.3,-5.7,-20.9,1.16,-1.8,-40.0,7.4,1.3,-8.8,-0.2,-5.7,185.9,98.0,124,WATCH,WATCH,0,0
83,092040,1.904,298,아미코젠,식료품,50.1,-3.5,-20.6,1.01,-2.3,-74.4,7.5,3.9,4.6,0.0,-2.8,26.8,182.0,117,EXCLUDE,EXCLUDE,0,0
84,078890,1.903,298,가온그룹,반도체·전자부품,53.0,-2.2,-21.9,0.99,4.0,-64.3,5.7,-0.8,-4.1,0.0,-0.2,2448.6,219.0,170,OBSERVE,C,0,0
85,107640,1.899,298,한중엔시에스,전기장비,49.8,-5.0,-24.5,1.2,-6.6,-61.1,22.6,18.1,72.2,-20.9,-71.1,330.0,99.0,57,WATCH,WATCH,0,0
86,250060,1.899,298,모비스,IT서비스,44.0,-2.5,-11.6,0.49,-2.7,-73.7,13.2,2.6,-8.0,0.0,0.0,9.7,189.0,114,EXCLUDE,EXCLUDE,0,0
87,226330,1.879,298,신테카바이오,출판·SW,56.0,-6.6,-9.0,0.99,-22.0,-78.8,8.0,-0.7,-5.8,0.0,-8.6,-18.5,204.0,16,EXCLUDE,EXCLUDE,0,0
88,469610,1.876,298,이노테크,기계·장비,58.6,-7.4,-20.1,1.23,-5.4,-86.2,10.3,5.4,10.2,0.0,-3.3,0.8,65.0,72,WAIT,B,0,0
89,037230,1.872,298,한국팩키지,펄프·종이,53.6,-4.0,-6.6,0.52,-7.9,-65.6,5.5,0.1,-1.0,0.1,-0.6,-48.7,14.0,43,WAIT,B,0,0
90,082800,1.871,298,비보존 제약,제약·바이오,47.6,-4.1,-8.0,0.64,0.0,-70.9,8.9,3.0,-11.2,0.0,0.0,-20.6,242.0,158,EXCLUDE,EXCLUDE,0,0
91,278280,1.871,298,천보,화학,60.0,-7.6,-20.1,1.24,-7.0,-61.4,9.8,-2.9,-14.4,5.9,19.9,23.9,119.0,55,WATCH,WATCH,0,0
92,009520,1.864,298,포스코엠텍,철강·1차금속,51.4,-4.0,-19.9,0.99,-2.5,-55.7,18.1,0.1,-10.3,8.0,18.7,411.5,139.0,120,WAIT,B,0,0
93,086450,1.862,298,동국제약,제약·바이오,61.4,-5.8,-13.2,0.97,-4.0,-44.0,49.2,19.7,-28.4,-10.5,3.7,8.0,32.0,103,OBSERVE,B,0,0
94,078150,1.859,298,HB테크놀러지,기계·장비,49.4,-2.8,-22.3,1.0,-0.2,-70.1,17.2,-0.5,-9.4,0.0,0.0,117.2,144.0,161,BUY,A,0,0
95,023160,1.846,298,태광,철강·1차금속,46.6,-2.6,-18.7,0.84,-9.4,-57.5,32.4,4.8,37.0,-8.3,-42.0,26.3,10.0,31,WAIT,B,0,0
96,474610,1.841,298,RF시스템즈,금속가공,48.7,-3.2,-24.1,1.05,-6.9,-67.4,6.8,2.4,7.7,-0.7,-0.1,285.1,72.0,63,WAIT,B,0,0
97,389650,1.839,298,넥스트바이오메디컬,의료·정밀·광학,46.4,-4.8,-17.2,0.95,0.6,-65.7,15.1,-1.3,0.9,4.6,17.8,-78.4,245.0,169,OBSERVE,C,0,0
98,318060,1.837,298,그래피,화학,41.2,-5.8,0.1,0.76,-0.3,-75.9,18.2,-11.4,-46.7,6.9,4.9,12.3,258.0,165,EXCLUDE,EXCLUDE,0,0
99,317330,1.836,298,덕산테코피아,화학,51.1,-4.0,-22.1,1.05,-1.1,-70.9,7.1,-0.1,-4.8,0.0,-6.5,-6.7,252.0,155,EXCLUDE,EXCLUDE,0,0
100,029480,1.817,298,광무,반도체·전자부품,46.4,-3.0,-11.0,0.25,-1.0,-56.9,9.0,1.2,-3.3,0.0,0.0,19.6,228.0,160,EXCLUDE,EXCLUDE,0,0
101,358570,1.802,298,지아이이노베이션,지주·전문서비스,50.1,-3.4,-25.8,1.09,-1.7,-65.6,33.4,12.8,83.0,-6.6,-78.8,-4.4,233.0,152,EXCLUDE,EXCLUDE,0,0
102,037440,1.794,298,희림,연구개발,49.6,-3.5,-8.6,0.2,-1.8,-52.1,40.2,0.8,2.9,0.0,0.0,-52.0,77.0,151,WAIT,B,0,0
103,049480,1.792,298,오픈베이스,IT서비스,48.4,-3.7,-8.0,0.22,-2.2,-58.2,21.9,2.1,-16.0,0.0,0.0,117.3,94.0,143,WATCH,WATCH,0,0
104,125490,1.787,298,한라캐스트,자동차·부품,48.4,-4.3,-21.5,1.02,-1.4,-71.2,40.5,11.8,8.0,5.9,11.4,120.8,249.0,163,OBSERVE,C,0,0
105,187660,1.785,298,페니트리움바이오,지주·전문서비스,51.0,-3.8,-15.6,0.73,-6.2,-80.2,28.4,-3.8,-41.1,-0.7,-0.7,32.5,232.0,84,EXCLUDE,EXCLUDE,0,0
106,061090,1.782,298,세나테크놀로지,반도체·전자부품,43.4,-5.7,12.4,0.62,-8.4,-78.4,19.2,5.1,26.3,-3.6,6.1,-36.8,63.0,50,WATCH,WATCH,0,0
107,457550,1.773,298,우진엔텍,전문서비스,55.1,-7.2,-22.3,1.23,-8.6,-61.2,5.7,6.4,21.4,-0.1,-1.5,875.2,28.0,49,WAIT,B,0,0
108,038110,1.772,298,에코플라스틱,자동차·부품,55.6,-4.9,-8.9,0.61,-8.2,-64.3,11.8,2.9,-9.4,0.0,-0.1,-65.6,34.0,54,WAIT,B,0,0
109,085910,1.757,298,네오티스,자동차·부품,42.0,-2.3,-20.8,0.81,3.9,-56.3,42.0,-4.6,-88.3,0.0,23.6,36.4,262.0,202,WATCH,WATCH,0,0
110,290690,1.737,298,아리바이오홀딩스,전기장비,57.0,-2.9,-18.4,0.64,0.8,-41.4,57.3,4.1,-4.5,0.0,0.0,-68.1,281.0,192,EXCLUDE,EXCLUDE,0,0
111,267320,1.737,298,나인테크,기계·장비,60.0,-6.8,-20.5,1.12,-5.1,-61.9,5.9,4.0,7.7,0.0,0.0,204.4,147.0,110,WATCH,WATCH,0,0
112,036170,1.73,298,에이치엠넥스,반도체·전자부품,61.5,-8.1,-18.0,1.12,-2.3,-75.3,11.2,4.1,10.5,0.6,0.5,2700.7,136.0,154,WATCH,WATCH,0,0
113,405100,1.72,298,큐알티,전문서비스,56.1,-6.6,-23.1,1.18,-6.6,-59.8,5.6,-3.2,-9.3,0.1,-3.7,425.4,75.0,89,WAIT,B,0,0
114,368770,1.72,298,파이버프로,의료·정밀·광학,59.6,-7.5,-23.8,1.24,-11.7,-62.9,16.2,13.6,43.5,-0.3,-4.0,282.8,16.0,41,WAIT,B,0,0
115,314130,1.718,298,지놈앤컴퍼니,제약·바이오,69.0,-10.3,-20.2,1.33,-12.1,-67.8,12.9,11.4,6.3,0.6,-0.2,9.1,170.0,38,EXCLUDE,EXCLUDE,0,0
116,086890,1.718,298,이수앱지스,제약·바이오,50.2,-5.0,-12.8,0.64,-15.3,-50.9,9.1,-1.8,-5.2,0.0,0.0,-642.8,64.0,32,WATCH,WATCH,0,0
117,007390,1.695,298,네이처셀,제약·바이오,49.2,-7.8,-5.0,0.9,-8.7,-44.1,114.9,-68.5,-314.5,41.3,71.9,22.5,226.0,62,WATCH,WATCH,0,0
118,147830,1.693,298,제룡산업,금속가공,56.1,-6.1,-19.2,1.0,-5.7,-61.4,10.8,-4.8,-2.3,0.0,0.3,92.0,33.0,108,WAIT,B,0,0
119,000440,1.693,298,중앙에너비스,도매,47.5,-5.5,-5.1,0.38,-13.6,-66.6,16.2,1.6,-1.8,0.3,0.3,30.6,45.0,36,WAIT,B,0,0
120,098120,1.691,298,마이크로컨텍솔,반도체·전자부품,49.3,-6.2,-20.2,1.04,-6.4,-49.2,15.0,-0.3,-29.8,0.0,-0.2,8.0,89.0,100,WAIT,B,0,0
121,047310,1.69,298,파워로직스,전기장비,53.0,-4.8,-15.6,0.71,-4.3,-59.3,8.9,-0.6,-10.1,0.0,0.0,290.6,158.0,127,OBSERVE,C,0,0
122,083310,1.685,298,엘오티베큠,기계·장비,53.1,-4.8,-27.1,1.14,0.1,-56.0,7.3,-2.5,-20.9,0.1,0.1,9.5,276.0,198,OBSERVE,C,0,0
123,200710,1.681,298,에이디테크놀로지,반도체·전자부품,48.2,-6.8,-5.5,0.76,3.1,-56.9,101.3,-9.2,-322.9,8.3,82.3,77.0,284.0,218,WATCH,WATCH,0,0
124,033160,1.678,298,엠케이전자,반도체·전자부품,48.6,-4.4,-21.2,0.94,-1.5,-60.8,120.4,29.7,18.6,-38.2,-52.3,1419.9,279.0,180,WATCH,WATCH,0,0
125,090360,1.678,298,로보스타,기계·장비,53.2,-4.8,-29.3,1.17,1.3,-64.2,88.2,-16.2,-9.3,27.1,44.6,103.1,288.0,213,OBSERVE,C,0,0
126,484590,1.674,298,삼양컴텍,금속가공,51.9,-5.4,-25.3,1.11,-10.7,-74.6,15.2,6.1,-1.5,1.3,2.7,-64.1,8.0,52,OBSERVE,C,0,0
127,036540,1.659,298,SFA반도체,반도체·전자부품,44.0,-5.4,-17.3,0.86,-4.5,-58.2,148.5,10.0,-267.0,37.9,255.9,-2.7,261.0,126,OBSERVE,C,0,0
128,064820,1.646,298,케이프,조선·기타운송,46.7,-6.8,-13.5,0.9,-17.0,-54.6,15.9,5.5,-23.2,-0.1,-0.9,552.7,1.0,40,WATCH,WATCH,0,0
129,053080,1.644,298,케이엔솔,기계·장비,56.4,-5.6,-25.8,1.13,-1.4,-56.9,6.1,0.7,-2.1,0.0,-0.1,-83.7,255.0,189,EXCLUDE,EXCLUDE,0,0
130,042370,1.643,298,비츠로테크,금융(은행),52.7,-4.9,-22.2,0.98,-4.4,-68.2,12.4,-5.6,-8.3,0.0,0.0,16.5,130.0,133,WAIT,B,0,0
131,452190,1.636,298,한빛레이저,기계·장비,53.8,-5.5,-21.9,1.0,-3.7,-69.6,5.0,1.3,3.9,0.0,0.0,113.9,128.0,149,OBSERVE,C,0,0
132,200470,1.629,298,에이팩트,반도체·전자부품,53.9,-5.0,-37.7,1.28,7.6,-63.4,35.8,0.0,-90.7,0.3,-8.1,43.7,271.0,225,WATCH,WATCH,0,0
133,078350,1.621,298,한양디지텍,반도체·전자부품,59.4,-8.5,-25.8,1.4,-8.9,-59.2,27.5,17.4,14.2,-21.1,-37.1,43.1,109.0,71,WATCH,WATCH,0,0
134,222080,1.619,298,SFA넥셀,기계·장비,62.3,-7.7,-24.5,1.21,-4.3,-66.6,44.8,3.5,29.9,12.4,29.6,-87.3,88.0,145,WATCH,WATCH,0,0
135,323280,1.614,298,태성,기계·장비,57.9,-7.4,-26.6,1.25,-1.6,-66.8,95.8,45.7,34.2,26.0,12.3,43.5,290.0,193,EXCLUDE,EXCLUDE,0,0
136,281740,1.614,298,레이크머티리얼즈,화학,59.0,-8.2,-24.2,1.22,-7.5,-62.2,37.3,-3.0,-4.8,10.4,11.3,53.8,62.0,92,WATCH,WATCH,0,0
137,048770,1.589,298,TPC로보틱스,기계·장비,46.5,-6.2,-16.4,0.83,-3.7,-74.8,7.2,1.2,-2.8,0.0,-0.8,99.6,237.0,164,EXCLUDE,EXCLUDE,0,0
138,160980,1.584,298,싸이맥스,기계·장비,41.4,-7.2,-29.7,1.36,-7.1,-36.8,63.7,15.9,-17.6,-15.0,44.2,-36.0,184.0,107,WAIT,B,0,0
