rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
30,145020,2.302,305,휴젤,제약·바이오,45.8,-6.7,-2.5,0.85,-2.5,-38.6,151.0,-22.0,-86.8,-21.6,123.9,22.3,8.0,WATCH,WATCH,1,1
31,065660,2.297,305,안트로젠,도매,40.8,-6.6,-25.2,1.42,25.0,-68.9,9.6,-0.3,-6.0,-0.2,0.3,-0.4,304.0,EXCLUDE,EXCLUDE,0,1
32,138360,2.295,305,앤로보틱스,기계·장비,46.4,-7.5,-23.2,1.76,3.0,-61.1,17.0,-1.2,-2.4,-0.1,1.3,135.2,119.0,WATCH,WATCH,0,1
33,086900,2.274,305,메디톡스,제약·바이오,51.3,-6.1,-15.5,0.84,-0.8,-58.6,27.5,2.3,13.3,3.2,-1.2,351.1,26.0,OBSERVE,C,0,1
34,099430,2.269,305,바이오플러스,제약·바이오,51.9,-5.9,-16.4,0.83,-2.2,-53.9,13.2,2.1,4.0,0.1,2.8,-20.4,9.0,WATCH,WATCH,0,1
35,053030,2.262,305,바이넥스,제약·바이오,43.9,-4.4,-14.4,0.76,-0.9,-64.1,9.1,2.6,10.6,-0.2,4.9,-1757.3,86.0,EXCLUDE,EXCLUDE,0,1
36,064760,2.249,305,티씨케이,비금속광물(시멘트·유리),53.9,-8.8,-17.3,1.19,5.6,-34.9,204.0,-39.1,224.6,-80.0,-254.8,21.6,67.0,WAIT,B,0,1
37,032940,2.239,305,원익,도매,49.2,-5.8,-25.5,1.05,9.6,-67.4,7.8,4.8,-0.7,0.1,0.8,1.2,151.0,OBSERVE,C,0,1
38,388870,2.228,305,파로스아이바이오,지주·전문서비스,42.4,-5.9,-16.7,0.81,0.4,-57.8,5.4,2.0,3.6,0.3,0.1,24.8,161.0,EXCLUDE,EXCLUDE,0,1
39,092870,2.218,305,엑시콘,기계·장비,45.6,-4.3,-31.1,1.82,23.4,-56.2,63.9,6.8,98.7,-42.3,-86.5,65.6,273.0,WATCH,WATCH,0,1
40,352480,2.216,305,씨앤씨인터내셔널,화학,60.8,-5.5,-2.8,0.75,-1.4,-60.6,5.8,-1.9,-15.2,3.6,27.9,-46.6,13.0,WATCH,WATCH,0,1
41,115450,2.216,305,HLB테라퓨틱스,도매,56.5,-7.8,-24.1,2.43,-8.9,-56.8,9.8,-4.4,-5.5,0.0,0.0,-104.6,203.0,EXCLUDE,EXCLUDE,0,1
42,050890,2.213,305,쏠리드,반도체·전자부품,51.0,-6.6,-22.2,0.93,5.1,-52.3,106.9,17.9,277.1,13.2,26.4,-915.7,50.0,OBSERVE,C,0,1
43,095340,2.2,305,ISC,도매,56.2,-6.4,-20.6,0.87,15.4,-45.8,620.8,201.9,3488.9,-142.9,-3364.8,237.8,101.0,WAIT,B,0,1
44,394280,2.184,305,오픈엣지테크놀로지,출판·SW,43.9,-6.0,-27.7,1.13,8.3,-52.2,12.0,0.5,2.3,-0.3,-1.8,-36.4,270.0,EXCLUDE,EXCLUDE,0,1
45,101490,2.184,305,에스앤에스텍,반도체·전자부품,53.6,-7.5,-24.7,1.2,10.9,-55.9,109.5,-35.7,56.0,-13.2,-31.6,-4.2,94.0,WAIT,B,0,1
46,272290,2.174,305,이녹스첨단소재,반도체·전자부품,50.0,-7.3,-22.9,0.98,6.5,-49.9,35.2,8.5,35.0,13.7,32.4,574.0,85.0,OBSERVE,C,0,1
47,035760,2.169,305,CJ ENM,방송,61.8,-8.9,-21.8,1.37,-8.4,-64.1,26.2,-53.4,-82.5,27.8,42.1,107.2,17.0,OBSERVE,B,0,1
48,121600,2.159,305,나노신소재,화학,44.7,-5.5,-24.1,0.88,6.3,-51.6,34.9,-10.1,22.5,20.9,-5.9,837.9,157.0,WATCH,WATCH,0,1
49,206650,2.148,305,유바이오로직스,제약·바이오,49.5,-4.5,-19.2,0.74,0.4,-53.8,14.5,7.1,14.3,-0.4,-2.7,-87.0,4.0,WAIT,B,0,1
50,144510,2.148,305,지씨셀,전문서비스,46.4,-6.4,-25.3,0.98,0.8,-52.3,7.6,-4.8,-2.9,0.0,-5.3,10.2,185.0,OBSERVE,B,0,1
51,298830,2.146,305,슈어소프트테크,출판·SW,44.2,-5.5,-25.4,0.92,2.4,-63.0,13.5,0.7,21.8,0.0,0.1,80.1,37.0,WATCH,WATCH,0,1
52,077360,2.143,305,덕산하이메탈,반도체·전자부품,43.3,-4.1,-29.6,1.03,30.3,-51.9,79.6,-31.0,99.2,56.9,-103.7,52.0,302.0,WAIT,B,0,1
53,065710,2.141,305,서호전기,전기장비,60.7,-4.0,-10.2,0.62,-0.6,-28.5,7.9,-0.8,-10.4,-0.6,-2.0,-19.1,2.0,OBSERVE,B,0,1
54,067290,2.12,305,JW신약,제약·바이오,40.1,-3.8,4.0,0.53,28.1,-46.0,484.8,14.6,10.8,0.1,-0.8,332.1,249.0,WATCH,WATCH,0,1
55,259630,2.111,305,엠플러스,기계·장비,44.1,-5.0,-21.1,0.77,2.2,-51.6,8.3,-0.9,-4.4,-0.3,-4.0,328.1,11.0,WATCH,WATCH,0,1
56,314930,2.111,305,바이오다인,의료·정밀·광학,46.4,-6.7,-14.8,0.79,-2.3,-49.6,5.1,2.8,5.2,-1.6,1.3,50.1,30.0,WAIT,B,0,1
57,250060,2.089,305,모비스,IT서비스,41.7,-3.3,-19.1,0.65,6.0,-71.8,14.6,2.2,1.9,0.0,0.0,9.7,180.0,EXCLUDE,EXCLUDE,0,1
58,086390,2.059,305,유니테스트,기계·장비,47.4,-6.3,-28.0,1.04,10.5,-53.7,21.2,25.6,57.5,-15.8,-87.1,36.5,272.0,EXCLUDE,EXCLUDE,0,1
59,064820,2.043,305,케이프,조선·기타운송,40.8,-4.0,-22.7,0.71,4.2,-50.9,7.4,1.4,6.3,0.3,6.7,552.7,28.0,WATCH,WATCH,0,1
60,142280,2.038,305,녹십자엠에스,제약·바이오,58.0,-6.7,-20.8,0.8,-0.2,-58.6,6.6,2.5,4.3,0.0,-0.6,-41.1,10.0,WAIT,B,0,1
61,047310,2.038,305,파워로직스,전기장비,42.9,-5.0,-22.6,0.76,4.7,-54.8,10.8,1.7,-5.9,0.0,0.1,290.6,145.0,OBSERVE,C,0,1
62,126700,2.036,305,하이비젼시스템,의료·정밀·광학,53.2,-7.0,-25.2,0.94,2.7,-56.0,14.0,-3.2,-32.1,3.6,6.8,-218.6,179.0,EXCLUDE,EXCLUDE,0,0
63,060280,2.028,305,큐렉소,소매,49.3,-5.7,-22.0,0.77,3.2,-62.7,19.4,4.1,58.1,3.1,7.9,-208.3,63.0,WATCH,WATCH,0,0
64,289080,2.018,305,SV인베스트먼트,금융(은행),45.7,-4.0,-25.3,0.77,9.0,-62.8,9.2,-1.0,1.1,0.0,0.0,-106.4,213.0,EXCLUDE,EXCLUDE,0,0
65,168360,2.016,305,펨트론,기계·장비,51.0,-9.1,-24.0,1.19,16.3,-52.9,23.4,18.5,4.4,-3.0,0.6,65.4,299.0,WATCH,WATCH,0,0
66,064550,2.016,305,바이오니아,제약·바이오,46.5,-5.2,-20.1,0.71,-2.8,-63.4,7.8,2.0,12.9,0.0,0.0,-112.1,69.0,OBSERVE,C,0,0
67,405100,2.01,305,큐알티,전문서비스,58.8,-7.5,-27.2,1.11,8.1,-53.8,6.9,2.4,0.1,-2.1,-6.8,425.4,102.0,WAIT,B,0,0
68,083930,2.002,305,아바코,기계·장비,46.7,-6.8,-19.5,0.78,1.8,-40.7,11.7,3.2,-39.6,-0.1,-0.3,-18.3,12.0,OBSERVE,C,0,0
69,066310,1.998,305,큐에스아이,반도체·전자부품,43.4,-4.4,-22.7,0.7,9.4,-67.2,7.2,3.0,18.7,0.0,0.1,1698.3,135.0,BUY,A,0,0
70,256840,1.985,305,한국비엔씨,제약·바이오,46.6,-4.9,-16.0,0.6,0.4,-60.6,17.4,3.9,16.9,0.0,0.0,-139.0,73.0,WAIT,B,0,0
71,285490,1.97,305,노바텍,기타제조,46.5,-4.7,-22.7,0.7,2.2,-64.1,5.3,-0.8,0.8,0.0,0.4,-100.6,15.0,WAIT,B,0,0
72,0001A0,1.97,305,덕양에너젠,전력·가스,42.9,-5.2,-25.0,0.78,1.6,-80.6,8.5,1.2,11.5,1.8,-7.0,117.9,36.0,WAIT,B,0,0
73,037030,1.961,305,파워넷,전기장비,43.1,-4.7,-29.6,0.89,6.8,-61.6,17.6,5.4,23.3,0.6,1.0,-17.6,83.0,WATCH,WATCH,0,0
74,058610,1.959,305,에스피지,전기장비,52.9,-7.8,-27.8,1.15,6.6,-57.4,134.3,-37.3,289.7,109.6,129.4,9.7,155.0,WAIT,B,0,0
75,267320,1.949,305,나인테크,기계·장비,43.0,-4.8,-23.6,0.73,2.8,-57.0,9.4,1.7,11.3,0.0,0.4,204.4,144.0,WATCH,WATCH,0,0
76,065440,1.941,305,이루온,출판·SW,47.5,-6.2,-27.6,0.88,6.8,-72.0,5.2,0.3,9.9,0.0,0.1,-652.8,137.0,WATCH,WATCH,0,0
77,085910,1.925,305,네오티스,자동차·부품,43.6,-5.5,-34.1,1.16,30.3,-48.9,48.9,-54.0,162.6,-14.3,-133.5,36.4,262.0,WATCH,WATCH,0,0
78,314130,1.923,305,지놈앤컴퍼니,제약·바이오,40.0,-4.0,-30.0,0.85,11.0,-61.9,20.0,-3.9,19.4,0.0,0.1,9.1,286.0,EXCLUDE,EXCLUDE,0,0
79,119830,1.92,305,아이텍,전문서비스,54.5,-5.3,-11.0,0.51,8.1,-40.9,17.0,-5.4,-30.3,0.1,2.4,-2533.5,271.0,WATCH,WATCH,0,0
80,053610,1.916,305,프로텍,기계·장비,40.3,-5.6,-20.7,0.67,17.0,-32.5,33.5,7.0,38.8,-2.7,25.7,428.3,199.0,WATCH,WATCH,0,0
81,092190,1.915,305,서울바이오시스,반도체·전자부품,50.1,-6.4,-32.6,1.23,13.3,-66.8,17.9,-12.1,46.5,0.0,-0.2,178.9,295.0,WATCH,WATCH,0,0
82,041440,1.913,305,현대에버다임,기계·장비,43.7,-5.0,-23.6,0.72,-0.9,-43.7,10.0,2.0,12.9,0.0,-0.5,153.0,34.0,WATCH,WATCH,0,0
83,102120,1.9,305,어보브반도체,반도체·전자부품,54.6,-7.5,-28.0,1.02,7.9,-54.7,13.3,4.7,-5.6,0.1,0.7,-24.1,93.0,WATCH,WATCH,0,0
84,293580,1.898,305,나우IB,금융(은행),49.2,-6.4,-24.5,0.79,0.0,-60.7,6.3,2.3,8.2,0.0,0.0,-96.5,46.0,WATCH,WATCH,0,0
85,338840,1.892,305,와이바이오로직스,지주·전문서비스,53.3,-8.0,-25.5,0.95,1.3,-71.8,12.0,15.3,47.3,-12.4,-41.9,-216.0,215.0,EXCLUDE,EXCLUDE,0,0
86,083310,1.875,305,엘오티베큠,기계·장비,43.9,-6.6,-20.6,0.71,6.8,-50.1,10.9,0.1,-20.1,0.0,0.0,9.5,261.0,OBSERVE,C,0,0
87,158430,1.869,305,아톤,출판·SW,51.6,-6.9,-27.8,0.9,3.4,-67.6,9.9,5.2,22.0,0.6,-0.4,-79.4,111.0,WATCH,WATCH,0,0
88,017510,1.866,305,세명전기,금속가공,47.2,-7.5,-23.0,0.8,2.9,-61.0,21.3,14.1,2.7,0.0,0.7,34.4,87.0,WAIT,B,0,0
89,045390,1.861,305,대아티아이,전기장비,55.5,-7.3,-23.6,0.8,-0.8,-56.3,16.1,2.2,4.7,-0.6,-0.8,-60.4,5.0,WATCH,WATCH,0,0
90,230240,1.859,305,에치에프알,반도체·전자부품,49.9,-6.6,-32.2,1.11,10.9,-55.9,39.1,11.5,122.0,-20.4,-68.8,-90.3,283.0,OBSERVE,C,0,0
91,215100,1.857,305,로보로보,전기장비,48.0,-6.3,-26.4,0.8,5.1,-75.1,5.0,2.9,13.2,0.0,0.2,-164.7,168.0,OBSERVE,C,0,0
92,036810,1.849,305,에프에스티,반도체·전자부품,51.0,-7.1,-27.2,0.88,11.3,-54.7,34.1,7.0,96.7,-9.9,-68.5,-48.4,244.0,OBSERVE,C,0,0
93,357780,1.846,305,솔브레인,화학,52.5,-7.4,-19.0,0.73,5.7,-42.2,347.2,99.3,1753.7,-143.9,-2107.9,24.0,133.0,WAIT,B,0,0
94,322310,1.843,305,오로스테크놀로지,기계·장비,42.4,-6.1,-28.7,0.87,15.6,-61.8,27.3,-3.7,-17.9,5.8,10.8,-2147.1,294.0,OBSERVE,C,0,0
95,475580,1.831,305,에이럭스,기타제조,44.6,-5.8,-17.0,0.53,3.0,-54.2,7.5,1.3,-10.7,0.0,0.5,-49.6,125.0,EXCLUDE,EXCLUDE,0,0
96,036830,1.831,305,솔브레인홀딩스,엔지니어링,61.4,-9.7,-25.8,1.12,1.2,-58.9,23.6,1.0,-3.4,-4.8,-7.3,-84.2,14.0,WATCH,WATCH,0,0
97,108490,1.826,305,로보티즈,기계·장비,52.8,-6.7,-29.1,0.92,14.5,-52.0,409.1,27.9,-196.4,158.0,-388.4,-1533.8,260.0,WATCH,WATCH,0,0
98,241770,1.825,305,메카로,반도체·전자부품,54.3,-9.5,-23.6,0.95,7.7,-23.9,9.9,0.5,-0.1,1.1,-0.7,24.1,88.0,WAIT,B,0,0
99,084990,1.815,305,헬릭스미스,지주·전문서비스,55.1,-9.4,-24.4,0.95,-2.7,-63.9,8.7,6.0,13.1,0.0,0.1,23.1,108.0,EXCLUDE,EXCLUDE,0,0
100,014940,1.815,305,오리엔탈정공,기계·장비,50.9,-7.0,-23.5,0.77,2.8,-65.7,13.9,11.3,20.9,-0.3,0.0,-2.6,31.0,WAIT,B,0,0
101,172670,1.813,305,에이엘티,반도체·전자부품,45.3,-5.3,-26.6,0.76,12.5,-55.4,6.9,-2.1,-3.6,0.0,0.7,72.7,280.0,WAIT,B,0,0
102,251630,1.808,305,브이원텍,기계·장비,42.3,-5.5,-12.9,0.33,5.4,-68.3,6.5,0.9,-4.0,-0.1,0.1,-34.6,279.0,EXCLUDE,EXCLUDE,0,0
103,085660,1.8,305,차바이오텍,제약·바이오,68.6,-10.7,-22.9,0.97,-3.5,-60.2,34.8,0.0,-22.9,7.7,55.6,-145.7,52.0,EXCLUDE,EXCLUDE,0,0
104,009520,1.797,305,포스코엠텍,철강·1차금속,57.9,-8.9,-26.7,0.99,2.7,-51.8,20.2,2.4,4.2,9.5,19.6,411.5,95.0,WAIT,B,0,0
105,264850,1.795,305,이랜시스,반도체·전자부품,48.7,-6.2,-27.1,0.79,8.5,-58.0,9.6,4.0,18.1,0.0,0.9,-15.4,138.0,WAIT,B,0,0
106,056360,1.782,305,코위버,반도체·전자부품,43.9,-5.2,-27.0,0.74,5.7,-64.5,6.9,2.1,10.2,0.3,0.8,-17.8,130.0,WAIT,B,0,0
107,289930,1.779,305,웨이비스,반도체·전자부품,49.1,-6.0,-29.8,0.86,10.8,-68.0,7.4,-3.0,-13.0,1.0,-1.0,-40.6,238.0,WATCH,WATCH,0,0
108,418550,1.777,305,제이오,연구개발,51.3,-7.3,-29.5,0.94,2.5,-72.8,6.6,-0.7,-4.8,0.0,-0.3,-1253.3,186.0,OBSERVE,C,0,0
109,323280,1.775,305,태성,기계·장비,50.1,-6.4,-24.9,0.74,10.0,-59.1,119.3,21.8,35.4,12.4,81.1,43.5,289.0,EXCLUDE,EXCLUDE,0,0
110,278280,1.77,305,천보,화학,53.1,-7.4,-18.4,0.66,4.0,-56.0,19.3,-6.3,-44.6,12.7,23.0,23.9,131.0,WATCH,WATCH,0,0
111,281740,1.766,305,레이크머티리얼즈,화학,55.2,-8.1,-26.1,0.88,4.7,-55.9,53.7,-6.7,40.5,7.7,10.5,53.8,74.0,WATCH,WATCH,0,0
112,025900,1.762,305,동화기업,목재,60.4,-9.3,-28.6,1.21,2.3,-55.5,5.9,2.1,0.5,1.0,5.6,-173.5,167.0,OBSERVE,C,0,0
113,220260,1.757,305,켐트로스,화학,54.7,-8.7,-27.3,0.96,4.3,-64.3,5.4,1.7,7.1,0.0,0.6,786.1,176.0,WATCH,WATCH,0,0
114,204270,1.754,305,제이앤티씨,반도체·전자부품,43.9,-8.5,-5.2,0.66,10.9,-45.8,134.8,5.0,-20.2,5.6,-4.2,19.3,296.0,EXCLUDE,EXCLUDE,0,0
115,080220,1.741,305,제주반도체,반도체·전자부품,40.8,-8.0,-12.0,0.65,18.2,-35.4,3989.2,-592.9,-1419.8,411.0,506.0,1714.1,246.0,WATCH,WATCH,0,0
116,101170,1.734,305,우림피티에스,기계·장비,41.0,-4.5,-27.0,0.66,2.5,-69.6,6.5,2.2,14.9,0.1,0.3,-283.1,104.0,WAIT,B,0,0
117,059270,1.716,305,해성에어로보틱스,금속가공,59.5,-8.9,-28.7,1.06,4.2,-73.4,5.2,-0.4,7.5,0.0,0.7,19.5,98.0,WATCH,WATCH,0,0
118,115440,1.711,305,우리넷,반도체·전자부품,42.6,-2.7,-27.1,0.58,12.2,-64.3,27.3,2.9,13.6,0.0,-1.3,-328.8,227.0,WATCH,WATCH,0,0
119,388050,1.711,305,지투파워,전기장비,54.8,-8.8,-28.0,0.97,0.9,-61.8,20.6,18.3,32.3,-19.7,-13.4,815.3,49.0,WAIT,B,0,0
120,208710,1.705,305,포톤,반도체·전자부품,46.2,-4.1,-23.0,0.26,6.4,-65.9,5.4,0.0,-7.1,0.0,0.0,81.6,150.0,EXCLUDE,EXCLUDE,0,0
121,094360,1.693,305,칩스앤미디어,반도체·전자부품,44.7,-8.1,-23.0,0.77,0.7,-46.7,28.6,14.4,-5.1,0.1,0.0,-11.1,55.0,OBSERVE,C,0,0
122,950250,1.692,305,테라뷰,금융(은행),40.8,-4.6,-24.8,0.52,2.9,-88.2,11.5,2.7,1.8,0.0,0.0,-10.1,148.0,OBSERVE,C,0,0
123,094820,1.685,305,일진파워,건설,46.4,-8.0,-25.2,0.8,3.0,-54.1,20.0,7.1,-9.9,-0.8,-0.4,205.1,60.0,WAIT,B,0,0
124,012860,1.677,305,모베이스전자,자동차·부품,54.6,-7.7,-28.0,0.86,2.4,-67.0,13.9,1.9,21.4,-0.1,1.5,-8.2,43.0,WAIT,B,0,0
125,469610,1.674,305,이노테크,기계·장비,57.1,-7.1,-10.8,0.37,2.0,-84.0,32.7,4.8,1.1,-0.6,-4.6,0.8,134.0,WAIT,B,0,0
126,355690,1.669,305,에이텀,반도체·전자부품,55.2,-7.4,-2.1,0.35,8.7,-46.6,13.1,-1.3,3.6,0.0,-0.1,37.8,256.0,EXCLUDE,EXCLUDE,0,0
127,039200,1.669,305,오스코텍,제약·바이오,66.5,-11.4,-21.4,0.88,-3.6,-53.7,79.2,42.4,94.5,-3.1,13.1,-20.0,3.0,WATCH,WATCH,0,0
128,079000,1.657,305,와토스코리아,고무·플라스틱,55.8,-6.9,-5.9,0.07,3.5,-65.1,14.4,0.3,-2.9,-0.1,-0.8,-5.8,276.0,OBSERVE,C,0,0
129,089010,1.656,305,켐트로닉스,화학,52.9,-7.8,-25.7,0.79,8.0,-54.2,33.1,14.7,38.1,0.3,-4.6,4.0,146.0,OBSERVE,C,0,0
130,053260,1.636,305,금강철강,철강·1차금속,56.7,-6.8,-11.5,0.05,0.9,-42.3,40.1,-0.1,4.9,0.0,0.0,-97.2,188.0,OBSERVE,B,0,0
131,030530,1.634,305,원익홀딩스,화학,52.2,-7.8,-31.6,0.98,13.3,-63.3,127.6,38.2,157.5,16.9,35.0,-122.6,223.0,WATCH,WATCH,0,0
132,082270,1.631,305,젬백스,기계·장비,57.2,-9.1,-22.5,0.77,-2.2,-82.6,28.7,-0.5,-32.0,7.3,27.5,74.1,89.0,WATCH,WATCH,0,0
133,0011A0,1.621,305,액스비스,전기장비,44.2,-5.0,-30.1,0.75,8.4,-80.3,8.9,-1.7,2.5,1.6,-7.8,3954.9,178.0,WAIT,B,0,0
134,323990,1.616,305,박셀바이오,지주·전문서비스,42.6,-6.8,-18.3,0.4,-1.1,-64.2,13.3,-0.9,-20.8,-0.1,-0.2,-7.4,214.0,EXCLUDE,EXCLUDE,0,0
135,232140,1.595,305,와이씨,기계·장비,62.7,-10.9,-29.3,1.24,6.8,-55.1,85.5,4.0,4.6,-8.7,-19.6,365.3,120.0,WAIT,B,0,0
136,025980,1.593,305,아난티,숙박·음식,61.2,-8.2,-26.1,0.79,-1.2,-65.4,33.6,3.0,-10.3,4.8,21.7,-194.8,58.0,WATCH,WATCH,0,0
137,039030,1.593,305,이오테크닉스,기계·장비,57.1,-9.5,-22.2,0.77,11.6,-38.2,826.1,-104.1,2530.3,91.6,-3080.6,105.8,184.0,WAIT,B,0,0
138,234340,1.59,305,헥토파이낸셜,금융보조,59.2,-7.7,-26.5,0.77,3.7,-61.1,31.6,13.1,103.6,-14.7,-36.8,149.8,54.0,WAIT,B,0,0
139,310210,1.582,305,보로노이,지주·전문서비스,68.5,-15.7,-25.0,1.12,-6.4,-60.1,153.2,147.4,74.9,-24.9,105.9,-51.9,170.0,EXCLUDE,EXCLUDE,0,0
140,137400,1.58,305,피엔티,기계·장비,61.2,-11.3,-27.9,1.11,0.2,-50.1,48.7,-33.9,-11.2,27.0,49.9,-39.0,33.0,OBSERVE,C,0,0
141,243840,1.574,305,신흥에스이씨,전기장비,53.6,-9.4,-29.3,0.96,3.1,-63.2,10.3,-3.1,-2.4,1.0,0.5,137.1,165.0,WAIT,B,0,0
142,322180,1.567,305,LS티라유텍,출판·SW,46.9,-7.6,-26.0,0.74,3.7,-66.1,8.0,-0.5,-2.4,0.0,0.2,10.5,201.0,EXCLUDE,EXCLUDE,0,0
