rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
30,131030,2.241,280,옵투스제약,제약·바이오,43.9,-4.3,-10.7,0.71,-6.2,-72.9,5.7,-1.8,0.4,0.0,0.0,215.5,49.0,WATCH,WATCH,0,1
31,293490,2.241,280,카카오게임즈,출판·SW,44.3,-4.3,-11.5,0.72,2.5,-59.0,70.8,-24.7,-117.4,32.0,41.2,-104.7,262.0,EXCLUDE,EXCLUDE,0,1
32,030520,2.236,280,한글과컴퓨터,출판·SW,63.0,-9.5,-16.6,1.07,-11.9,-46.7,25.5,4.9,-29.4,-7.8,-21.5,2.1,2.0,OBSERVE,B,0,1
33,190510,2.22,280,나무가,반도체·전자부품,46.9,-6.5,-24.4,1.12,-3.3,-56.4,7.6,0.2,4.8,3.0,3.0,-58.8,67.0,WAIT,B,0,1
34,123860,2.211,280,아나패스,반도체·전자부품,51.8,-8.1,-6.9,0.77,-7.5,-39.0,6.1,-3.8,-23.7,0.0,-0.2,-86.5,42.0,WATCH,WATCH,0,1
35,200710,2.211,280,에이디테크놀로지,반도체·전자부품,44.3,-6.9,-27.0,2.22,-2.6,-52.4,90.8,-195.9,-172.4,1.0,-107.5,77.0,233.0,WATCH,WATCH,0,1
36,265520,2.189,280,AP시스템,기계·장비,41.5,-8.0,-22.0,1.03,-4.9,-36.3,13.8,0.3,0.1,1.4,-8.1,135.4,119.0,OBSERVE,B,0,1
37,126700,2.186,280,하이비젼시스템,의료·정밀·광학,41.8,-6.3,-14.7,0.75,-1.8,-54.0,14.1,-3.7,-34.7,3.9,9.9,-218.6,240.0,EXCLUDE,EXCLUDE,0,1
38,053030,2.166,280,바이넥스,제약·바이오,41.3,-6.1,-13.2,0.73,-4.3,-64.1,9.7,4.2,11.9,-0.1,4.2,-1757.3,191.0,EXCLUDE,EXCLUDE,0,1
39,056190,2.166,280,SFA,기계·장비,53.2,-9.2,-19.5,1.04,-4.9,-41.1,23.2,-8.8,-18.7,6.2,6.7,-46.8,75.0,OBSERVE,B,0,1
40,095500,2.159,280,미래나노텍,고무·플라스틱,48.2,-5.4,-4.4,0.65,-10.9,-49.9,52.0,7.1,-22.7,0.5,0.7,-25.0,154.0,OBSERVE,B,0,1
41,088130,2.154,280,동아엘텍,기계·장비,49.0,-7.6,-23.8,1.06,-1.0,-65.4,8.8,2.6,24.4,-0.3,-1.6,228.3,86.0,BUY,A+,0,1
42,067080,2.148,280,대화제약,제약·바이오,49.3,-5.5,-12.9,0.71,-1.7,-63.6,9.6,0.9,5.8,-0.1,-16.7,-59.8,196.0,WAIT,B,0,1
43,069540,2.132,280,빛과전자,반도체·전자부품,56.0,-5.1,-30.7,1.57,18.4,-71.7,211.2,-87.1,28.6,-0.9,-40.9,4.7,278.0,EXCLUDE,EXCLUDE,0,1
44,264660,2.125,280,씨앤지하이테크,기계·장비,43.8,-6.2,-17.8,0.79,-2.3,-52.6,8.5,-1.8,-21.3,0.1,0.2,-148.6,69.0,WATCH,WATCH,0,1
45,389650,2.116,280,넥스트바이오메디컬,의료·정밀·광학,56.0,-9.1,-14.4,0.83,-9.4,-63.8,21.8,-0.1,-25.8,8.4,32.5,-78.4,168.0,OBSERVE,C,0,1
46,014940,2.104,280,오리엔탈정공,기계·장비,49.2,-9.0,-18.0,0.91,-6.5,-65.4,13.9,14.2,17.9,0.0,-0.4,-2.6,39.0,WAIT,B,0,1
47,147830,2.098,280,제룡산업,금속가공,47.2,-8.4,-16.2,0.83,-9.5,-58.4,17.2,3.6,0.8,0.3,2.0,92.0,7.0,OBSERVE,B,0,1
48,054210,2.095,280,이랜텍,반도체·전자부품,51.2,-9.1,-21.9,1.03,-5.9,-52.4,12.3,-8.5,-22.3,1.8,1.6,3046.6,53.0,OBSERVE,B,0,1
49,317850,2.091,280,대모,기계·장비,49.6,-8.5,-21.6,0.96,-8.2,-46.8,5.1,0.1,3.6,0.0,-0.3,116.1,73.0,WATCH,WATCH,0,1
50,041960,2.07,280,코미팜,제약·바이오,53.9,-7.6,-15.1,0.74,-6.8,-32.6,17.6,-2.3,-33.6,-4.3,-4.8,-40.9,102.0,WATCH,WATCH,0,1
51,054450,2.059,280,텔레칩스,반도체·전자부품,46.2,-7.7,-23.0,0.92,-3.8,-48.4,15.8,-6.9,-30.9,2.5,3.8,335.5,211.0,EXCLUDE,EXCLUDE,0,1
52,064760,2.057,280,티씨케이,비금속광물(시멘트·유리),53.0,-9.5,-20.9,1.02,-4.0,-34.1,196.6,146.1,477.1,-141.6,-405.3,21.6,92.0,WAIT,B,0,1
53,900290,2.037,280,GRT,금융(은행),51.8,-11.0,-20.6,1.36,-8.2,-66.5,26.4,-35.6,-88.2,21.4,7.4,-16.5,153.0,WATCH,WATCH,0,1
54,007390,2.036,280,네이처셀,제약·바이오,42.7,-8.3,-26.9,1.28,4.5,-40.5,127.4,-104.3,-111.4,22.0,59.3,22.5,276.0,WATCH,WATCH,0,1
55,213420,2.027,280,덕산네오룩스,반도체·전자부품,57.0,-10.1,-20.5,1.01,-4.4,-49.1,56.9,8.8,51.9,-20.2,-118.2,72.7,52.0,WAIT,B,0,1
56,413630,2.023,280,씨피시스템,고무·플라스틱,46.6,-8.0,-9.3,0.69,2.8,-61.2,82.3,-4.2,-16.8,0.0,0.2,12.3,258.0,WAIT,B,0,1
57,336570,2.018,280,원텍,의료·정밀·광학,54.7,-7.2,-22.8,0.86,-6.2,-59.4,50.4,20.4,-16.9,-0.5,40.8,-23.0,23.0,WATCH,WATCH,0,0
58,003310,2.007,280,대주산업,식료품,45.8,-5.1,-17.6,0.71,-2.5,-74.1,5.1,2.2,7.3,0.0,0.0,-23.7,97.0,OBSERVE,B,0,0
59,417500,2.004,280,제이아이테크,화학,54.8,-8.7,-13.6,0.74,-3.9,-50.0,7.9,-5.3,-7.5,0.0,2.6,55.6,130.0,WATCH,WATCH,0,0
60,086820,2.004,280,바이오솔루션,제약·바이오,60.1,-8.0,-21.0,0.85,-5.1,-58.3,5.8,4.0,8.1,-1.5,-0.7,5.7,88.0,EXCLUDE,EXCLUDE,0,0
61,388210,1.995,280,씨엠티엑스,반도체·전자부품,54.4,-7.5,-28.6,1.11,3.3,-50.3,68.4,17.5,9.0,23.3,-8.2,7.0,263.0,WAIT,B,0,0
62,122990,1.991,280,와이솔,반도체·전자부품,59.8,-9.4,-20.6,0.92,-4.8,-36.0,6.4,-0.4,-6.4,2.5,11.7,118.5,143.0,OBSERVE,C,0,0
63,118990,1.989,280,모트렉스,자동차·부품,48.1,-6.6,-21.6,0.79,-3.5,-53.0,6.1,4.5,14.0,0.0,0.0,-40.5,110.0,WAIT,B,0,0
64,250060,1.982,280,모비스,IT서비스,62.4,-11.1,-23.0,2.68,-5.5,-73.4,14.5,-11.4,0.0,0.0,0.0,9.7,163.0,EXCLUDE,EXCLUDE,0,0
65,098120,1.98,280,마이크로컨텍솔,반도체·전자부품,51.1,-8.7,-25.4,1.05,-3.2,-44.5,19.5,-8.8,-17.9,0.0,-16.8,8.0,87.0,WAIT,B,0,0
66,047310,1.971,280,파워로직스,전기장비,62.9,-10.3,-25.0,1.9,-4.7,-56.1,10.7,-7.0,-6.7,0.0,0.1,290.6,167.0,OBSERVE,C,0,0
67,259630,1.964,280,엠플러스,기계·장비,57.3,-8.1,-20.6,0.82,-5.4,-52.0,9.2,-6.0,-4.4,0.0,-4.0,328.1,14.0,WATCH,WATCH,0,0
68,099430,1.963,280,바이오플러스,제약·바이오,48.4,-6.7,-16.0,0.7,-5.5,-53.4,13.7,0.8,5.8,0.1,2.8,-20.4,46.0,WATCH,WATCH,0,0
69,094480,1.962,280,갤럭시아머니트리,출판·SW,53.4,-8.5,-22.5,0.89,-6.4,-61.9,8.5,3.8,27.3,0.0,-0.4,1.3,81.0,WATCH,WATCH,0,0
70,037460,1.962,280,삼지전자,반도체·전자부품,59.6,-9.3,-21.2,0.91,-6.4,-49.2,44.3,-33.1,-5.3,15.2,35.7,1240.3,18.0,WATCH,WATCH,0,0
71,389140,1.95,280,포바이포,미디어·엔터,57.8,-9.3,-26.8,1.29,-2.8,-70.2,5.9,0.7,2.6,-0.1,-0.3,3.9,216.0,EXCLUDE,EXCLUDE,0,0
72,085670,1.946,280,뉴프렉스,반도체·전자부품,66.1,-10.7,-23.0,1.19,-8.9,-57.3,6.0,-0.3,-9.5,0.0,-0.1,1071.0,6.0,OBSERVE,B,0,0
73,045520,1.946,280,크린앤사이언스,기계·장비,43.7,-5.6,-1.2,0.21,-4.3,-39.2,5.5,-0.1,0.2,0.0,0.1,-25.9,265.0,OBSERVE,C,0,0
74,138610,1.934,280,나이벡,제약·바이오,67.1,-10.6,-20.9,1.0,-8.9,-72.0,5.1,1.3,8.6,0.2,3.0,111.2,9.0,OBSERVE,B,0,0
75,025980,1.918,280,아난티,숙박·음식,54.5,-8.6,-15.6,0.73,-1.8,-64.4,40.2,1.6,-23.7,6.1,18.5,-194.8,203.0,WATCH,WATCH,0,0
76,0009K0,1.914,280,에임드바이오,지주·전문서비스,47.5,-8.4,-15.4,0.72,-6.9,-71.3,63.9,-7.8,-20.3,15.6,28.0,-250.1,136.0,OBSERVE,B,0,0
77,340450,1.896,280,지씨지놈,전문서비스,42.3,-6.9,-16.5,0.67,-8.4,-54.0,6.8,2.3,-2.5,0.0,-2.0,657.9,29.0,OBSERVE,B,0,0
78,064820,1.871,280,케이프,조선·기타운송,55.9,-10.0,-18.9,0.85,-8.1,-52.6,7.9,0.8,0.5,0.0,8.2,552.7,3.0,WATCH,WATCH,0,0
79,119830,1.868,280,아이텍,전문서비스,56.6,-8.0,-12.6,0.59,2.5,-42.0,17.4,-4.2,-29.1,0.1,3.0,-2533.5,267.0,WATCH,WATCH,0,0
80,264450,1.868,280,유비쿼스,반도체·전자부품,58.7,-8.2,-19.4,0.75,-5.3,-50.3,6.0,-0.1,-2.6,1.9,9.1,27.0,22.0,OBSERVE,B,0,0
81,060280,1.864,280,큐렉소,소매,60.6,-8.9,-24.1,0.91,-4.0,-63.0,20.3,10.7,58.5,5.7,6.5,-208.3,109.0,WATCH,WATCH,0,0
82,285490,1.855,280,노바텍,기타제조,48.7,-7.2,-20.7,0.73,-2.7,-64.0,5.6,-2.8,-1.1,0.0,2.1,-100.6,62.0,WAIT,B,0,0
83,141080,1.846,280,리가켐바이오,지주·전문서비스,64.7,-17.7,-12.3,1.12,-11.3,-49.6,682.9,121.6,-1124.0,-175.3,394.9,-428.9,174.0,EXCLUDE,EXCLUDE,0,0
84,330860,1.836,280,네패스아크,전문서비스,42.1,-4.4,-23.8,0.73,17.9,-39.4,170.2,-88.3,-32.6,124.5,123.8,708.1,261.0,WAIT,B,0,0
85,088910,1.83,280,동우팜투테이블,식료품,62.3,-7.5,-11.4,0.39,-8.5,-23.1,8.9,3.2,5.0,0.0,4.0,1487.0,50.0,OBSERVE,B,0,0
86,121600,1.827,280,나노신소재,화학,59.9,-10.8,-22.0,0.95,-5.3,-52.8,36.4,-12.4,14.6,14.9,-16.4,837.9,178.0,WATCH,WATCH,0,0
87,114810,1.823,280,한솔아이원스,기계·장비,47.2,-7.5,-23.9,0.79,-1.4,-38.1,34.2,-2.5,-41.8,8.9,28.3,-40.2,146.0,WAIT,B,0,0
88,099440,1.821,280,스맥,기계·장비,62.9,-10.9,-22.8,1.0,-10.1,-69.6,9.7,-9.6,7.4,0.0,0.4,-212.9,66.0,EXCLUDE,EXCLUDE,0,0
89,045390,1.809,280,대아티아이,전기장비,65.0,-10.5,-12.4,0.73,-6.4,-56.6,20.0,-2.0,-5.8,-0.6,-0.8,-60.4,31.0,WATCH,WATCH,0,0
90,215600,1.805,280,신라젠,지주·전문서비스,60.2,-10.2,-18.6,0.82,-9.4,-61.6,13.0,2.4,1.1,0.0,0.0,-10.7,108.0,EXCLUDE,EXCLUDE,0,0
91,282880,1.791,280,코윈테크,기계·장비,57.4,-9.6,-22.8,0.87,-6.4,-54.1,5.0,0.0,-0.6,1.8,3.9,59.0,85.0,OBSERVE,C,0,0
92,086900,1.78,280,메디톡스,제약·바이오,57.0,-9.1,-15.9,0.7,-6.0,-59.9,30.2,-4.3,12.1,6.2,-8.1,351.1,93.0,OBSERVE,C,0,0
93,298380,1.78,280,에이비엘바이오,제약·바이오,62.4,-16.2,-13.2,1.0,-12.3,-69.3,431.1,152.7,-475.2,18.5,757.4,40.7,180.0,EXCLUDE,EXCLUDE,0,0
94,314130,1.777,280,지놈앤컴퍼니,제약·바이오,45.9,-6.9,-27.1,0.82,10.5,-61.3,20.7,-5.4,28.1,-0.1,-0.1,9.1,269.0,EXCLUDE,EXCLUDE,0,0
95,036620,1.764,280,감성코퍼레이션,도매,42.5,-5.9,-17.6,0.52,-4.4,-47.9,26.8,-10.0,11.1,19.0,-21.0,38.3,43.0,OBSERVE,B,0,0
96,025900,1.764,280,동화기업,목재,58.8,-10.4,-27.3,1.13,0.5,-54.5,5.7,1.7,-0.8,1.8,5.1,-173.5,252.0,OBSERVE,C,0,0
97,222800,1.755,280,심텍,반도체·전자부품,46.8,-13.4,-16.9,0.93,-8.8,-34.2,1070.2,-218.7,-1385.5,499.3,2378.2,184.0,232.0,WATCH,WATCH,0,0
98,297090,1.752,280,씨에스베어링,기계·장비,41.8,-8.3,-11.2,0.35,-4.1,-59.5,18.0,-1.7,-32.8,-1.4,-8.0,47.6,207.0,WAIT,B,0,0
99,166090,1.741,280,하나머티리얼즈,반도체·전자부품,48.1,-9.5,-25.3,0.9,-0.9,-37.9,118.9,47.8,87.7,4.8,-119.9,144.3,217.0,WATCH,WATCH,0,0
100,255220,1.73,280,SG,비금속광물(시멘트·유리),50.0,-10.8,-29.5,1.84,0.3,-61.0,41.9,-6.0,4.5,0.0,0.0,-148.3,272.0,WATCH,WATCH,0,0
101,037440,1.725,280,희림,연구개발,52.9,-8.7,-33.2,1.08,-4.6,-50.0,62.5,-2.5,-12.3,0.0,0.0,-52.0,179.0,OBSERVE,B,0,0
102,053260,1.723,280,금강철강,철강·1차금속,57.9,-8.5,-4.8,0.06,-5.4,-42.4,40.3,-0.6,5.3,0.0,0.0,-97.2,234.0,OBSERVE,B,0,0
103,082270,1.723,280,젬백스,기계·장비,62.9,-11.8,-19.7,0.89,-6.4,-83.0,31.0,1.1,-34.4,8.4,23.4,74.1,162.0,WATCH,WATCH,0,0
104,026150,1.716,280,특수건설,건설,44.5,-9.0,-10.1,0.42,-17.1,-50.7,10.4,0.6,-2.3,0.0,-0.8,296.9,84.0,WATCH,WATCH,0,0
105,388870,1.714,280,파로스아이바이오,지주·전문서비스,56.0,-10.4,-16.6,0.74,-7.7,-58.7,5.5,0.8,1.9,0.3,0.5,24.8,187.0,EXCLUDE,EXCLUDE,0,0
106,037350,1.707,280,성도이엔지,연구개발,46.3,-9.3,-10.9,0.5,-9.1,-42.4,48.5,5.1,-34.2,-0.7,-2.6,-2.7,96.0,WAIT,B,0,0
107,101490,1.707,280,에스앤에스텍,반도체·전자부품,66.9,-11.6,-26.2,1.17,-2.7,-56.5,113.8,29.2,210.4,-25.9,-207.3,-4.2,72.0,WAIT,B,0,0
108,073490,1.7,280,LIG아큐버,반도체·전자부품,58.3,-8.8,-27.9,0.89,1.2,-59.6,25.1,0.9,50.8,-0.2,-5.9,94.2,221.0,EXCLUDE,EXCLUDE,0,0
109,102710,1.695,280,이엔에프테크놀로지,화학,55.9,-9.6,-22.0,0.79,-0.5,-37.6,56.0,-3.0,36.5,13.0,-32.4,16.1,155.0,WAIT,B,0,0
110,061970,1.661,280,LB세미콘,반도체·전자부품,55.1,-10.9,-20.9,0.82,-2.7,-41.2,19.3,-20.7,-58.3,22.6,49.3,290.6,247.0,WATCH,WATCH,0,0
111,368770,1.654,280,파이버프로,의료·정밀·광학,66.2,-10.1,-18.4,0.73,-5.7,-58.3,29.9,19.5,31.7,0.2,8.9,282.8,47.0,OBSERVE,B,0,0
112,475580,1.643,280,에이럭스,기타제조,59.4,-9.3,-15.3,0.57,-9.5,-54.9,7.9,0.2,-13.6,0.0,0.1,-49.6,95.0,EXCLUDE,EXCLUDE,0,0
113,079000,1.639,280,와토스코리아,고무·플라스틱,50.7,-9.3,-7.2,0.12,-1.9,-65.8,14.4,-0.3,-3.0,-0.1,-0.9,-5.8,275.0,OBSERVE,C,0,0
114,394800,1.638,280,쓰리빌리언,지주·전문서비스,47.4,-9.4,-19.2,0.71,-6.2,-71.9,11.8,7.1,22.2,-6.0,-26.8,15.5,206.0,EXCLUDE,EXCLUDE,0,0
115,293780,1.638,280,압타바이오,지주·전문서비스,55.3,-8.8,-18.5,0.65,-9.6,-65.8,5.1,-3.2,-5.0,0.0,-0.5,-131.6,185.0,EXCLUDE,EXCLUDE,0,0
116,060720,1.636,280,KH바텍,반도체·전자부품,61.6,-11.8,-17.4,0.79,-8.8,-53.0,20.8,-1.9,-11.2,-0.9,-10.3,170.7,36.0,OBSERVE,C,0,0
117,064550,1.636,280,바이오니아,제약·바이오,57.2,-8.0,-18.4,0.56,-4.7,-63.5,11.6,1.0,10.2,0.0,-0.3,-112.1,215.0,OBSERVE,C,0,0
118,041020,1.632,280,폴라리스오피스,출판·SW,53.4,-8.5,-15.9,0.45,-9.7,-60.7,19.7,3.2,0.9,0.0,-6.8,18.5,32.0,OBSERVE,B,0,0
119,098070,1.629,280,한텍,금속가공,54.9,-10.9,-24.1,0.9,-4.2,-61.3,15.7,19.3,32.9,-9.9,-35.5,257.7,98.0,WAIT,B,0,0
120,253840,1.621,280,수젠텍,제약·바이오,64.5,-7.0,-22.5,0.62,-0.1,-56.8,6.1,0.4,5.5,0.0,-0.3,-17.9,190.0,EXCLUDE,EXCLUDE,0,0
121,452430,1.62,280,사피엔반도체,반도체·전자부품,50.3,-8.2,-25.5,0.75,-3.1,-49.9,15.7,-9.8,-22.3,-0.3,-1.1,106.3,241.0,OBSERVE,C,0,0
122,054920,1.611,280,한컴위드,출판·SW,63.5,-11.3,-29.1,1.17,-5.3,-67.0,10.8,-6.8,9.3,0.0,-0.3,-97.1,74.0,OBSERVE,B,0,0
123,083930,1.605,280,아바코,기계·장비,65.4,-10.1,-23.1,0.79,-6.7,-41.4,12.7,0.2,-47.2,0.0,-0.4,-18.3,5.0,OBSERVE,C,0,0
124,206650,1.596,280,유바이오로직스,제약·바이오,60.1,-9.2,-15.9,0.52,-6.5,-55.0,23.5,5.0,-2.2,-0.4,-3.2,-87.0,21.0,OBSERVE,B,0,0
125,047770,1.595,280,코데즈컴바인,의복,50.3,-10.2,-3.8,0.28,-7.7,-55.5,49.0,-0.7,-16.3,0.0,-0.5,77.4,169.0,OBSERVE,B,0,0
126,445090,1.591,280,에이직랜드,반도체·전자부품,46.1,-12.5,-29.2,2.15,7.6,-40.2,41.1,-4.5,-26.1,-2.6,-4.8,62.3,279.0,EXCLUDE,EXCLUDE,0,0
127,388720,1.588,280,유일로보틱스,기계·장비,57.6,-11.3,-22.9,0.85,-11.2,-58.5,35.4,-1.0,-7.6,20.7,65.0,-1044.6,103.0,EXCLUDE,EXCLUDE,0,0
128,173130,1.58,280,오파스넷,IT서비스,54.8,-7.8,-22.7,0.63,-4.1,-29.4,6.1,-2.0,-12.5,0.0,0.0,149.0,20.0,OBSERVE,B,0,0
129,094360,1.57,280,칩스앤미디어,반도체·전자부품,55.4,-12.1,-23.9,0.93,-12.2,-47.4,28.2,6.7,-18.7,0.0,-1.0,-11.1,27.0,OBSERVE,C,0,0
130,0001A0,1.557,280,덕양에너젠,전력·가스,52.6,-9.4,-23.9,0.75,-6.0,-80.9,9.1,-1.6,11.5,1.7,-7.8,117.9,63.0,OBSERVE,B,0,0
131,253590,1.554,280,네오셈,기계·장비,68.2,-11.9,-29.2,1.18,-2.1,-53.7,48.4,36.1,83.4,0.0,14.6,-60.7,139.0,WAIT,B,0,0
132,317770,1.552,280,엑스페릭스,반도체·전자부품,61.5,-10.4,-14.1,0.56,-12.1,-52.4,5.5,-0.1,-3.9,0.1,0.1,-72.4,55.0,EXCLUDE,EXCLUDE,0,0
133,441270,1.55,280,파인엠텍,반도체·전자부품,42.8,-8.0,-19.7,0.49,-5.1,-56.3,20.7,-0.8,-21.8,0.2,-50.2,25.2,242.0,EXCLUDE,EXCLUDE,0,0
134,282720,1.545,280,금양그린파워,건설,52.2,-9.6,-13.5,0.3,-4.7,-65.8,14.3,-1.9,-21.6,1.4,3.1,5.2,224.0,WATCH,WATCH,0,0
135,065660,1.543,280,안트로젠,도매,59.6,-13.7,-28.4,2.81,-15.6,-70.2,9.2,-6.3,-7.1,0.1,0.4,-0.4,201.0,EXCLUDE,EXCLUDE,0,0
136,293580,1.541,280,나우IB,금융(은행),49.7,-9.6,-20.3,0.69,-7.1,-60.7,7.5,2.2,4.8,0.0,-0.2,-96.5,78.0,WATCH,WATCH,0,0
137,394280,1.532,280,오픈엣지테크놀로지,출판·SW,58.3,-12.0,-28.6,1.11,-7.1,-53.6,13.4,-2.2,-1.0,0.2,-1.8,-36.4,228.0,EXCLUDE,EXCLUDE,0,0
138,100660,1.523,280,서암기계공업,기계·장비,48.3,-10.3,-11.4,0.28,-7.9,-51.1,20.6,-0.2,-8.8,0.0,0.0,51.8,213.0,OBSERVE,B,0,0
139,058610,1.518,280,에스피지,전기장비,59.2,-13.3,-27.2,1.14,-9.2,-58.4,140.1,-25.0,247.9,120.4,113.8,9.7,91.0,OBSERVE,B,0,0
140,065680,1.518,280,우주일렉트로,반도체·전자부품,59.0,-10.9,-34.4,1.18,-1.1,-46.6,7.1,-1.3,-14.8,0.0,-1.0,-31.1,166.0,OBSERVE,B,0,0
