rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
29,065660,2.308,310,안트로젠,도매,40.8,-6.6,-25.2,1.42,25.0,-68.9,9.6,-2.1,-5.4,0.2,0.5,-0.4,309.0,EXCLUDE,EXCLUDE,1,1
30,086900,2.298,310,메디톡스,제약·바이오,51.3,-6.1,-15.5,0.84,-0.8,-58.6,27.5,0.7,8.1,8.9,3.9,351.1,39.0,OBSERVE,C,1,1
31,099430,2.29,310,바이오플러스,제약·바이오,51.9,-5.9,-16.4,0.83,-2.2,-53.9,13.2,0.9,6.3,0.0,1.5,-20.4,12.0,WATCH,WATCH,1,1
32,053030,2.281,310,바이넥스,제약·바이오,43.9,-4.4,-14.4,0.76,-0.9,-64.1,9.1,1.2,12.6,-0.3,5.2,-1757.3,95.0,EXCLUDE,EXCLUDE,0,1
33,032940,2.273,310,원익,도매,49.2,-5.8,-25.5,1.05,9.6,-67.4,7.8,2.9,-0.8,0.0,0.8,1.2,148.0,OBSERVE,C,0,1
34,050890,2.256,310,쏠리드,반도체·전자부품,51.0,-6.6,-22.2,0.93,5.1,-52.3,106.9,10.5,251.8,3.4,31.5,-915.7,62.0,OBSERVE,C,0,1
35,388870,2.25,310,파로스아이바이오,지주·전문서비스,42.4,-5.9,-16.7,0.81,0.4,-57.8,5.4,1.9,5.5,0.0,0.2,24.8,171.0,EXCLUDE,EXCLUDE,0,1
36,115450,2.244,310,HLB테라퓨틱스,도매,56.5,-7.8,-24.1,2.43,-8.9,-56.8,9.8,-17.7,-14.9,-0.2,-0.2,-104.6,210.0,EXCLUDE,EXCLUDE,0,1
37,014620,2.24,310,성광벤드,철강·1차금속,42.2,-5.6,-23.9,0.92,3.0,-51.4,36.7,12.3,73.5,-9.4,-1.6,-38.9,139.0,WAIT,B,0,1
38,352480,2.239,310,씨앤씨인터내셔널,화학,60.8,-5.5,-2.8,0.75,-1.4,-60.6,5.8,-1.1,-12.3,-0.3,24.6,-46.6,18.0,WATCH,WATCH,0,1
39,092870,2.237,310,엑시콘,기계·장비,45.6,-4.3,-31.1,1.82,23.4,-56.2,63.9,-4.3,102.3,-34.1,-81.7,65.6,276.0,WATCH,WATCH,0,1
40,095340,2.221,310,ISC,도매,56.2,-6.4,-20.6,0.87,15.4,-45.8,620.8,68.6,3478.8,-63.6,-3331.9,237.8,100.0,WAIT,B,0,1
41,253450,2.219,310,스튜디오드래곤,미디어·엔터,43.0,-5.0,-18.6,0.78,-6.6,-60.5,16.0,-4.5,-14.1,-1.3,22.2,50.1,22.0,WATCH,WATCH,0,1
42,394280,2.213,310,오픈엣지테크놀로지,출판·SW,43.9,-6.0,-27.7,1.13,8.3,-52.2,12.0,-3.8,1.9,0.8,-1.1,-36.4,277.0,EXCLUDE,EXCLUDE,0,1
43,077360,2.192,310,덕산하이메탈,반도체·전자부품,43.3,-4.1,-29.6,1.03,30.3,-51.9,79.6,-32.6,80.7,48.3,-81.5,52.0,307.0,WAIT,B,0,1
44,144510,2.19,310,지씨셀,전문서비스,46.4,-6.4,-25.3,0.98,0.8,-52.3,7.6,-5.2,-2.1,0.0,-5.3,10.2,193.0,OBSERVE,B,0,1
45,298830,2.189,310,슈어소프트테크,출판·SW,44.2,-5.5,-25.4,0.92,2.4,-63.0,13.5,-4.2,16.4,0.0,0.1,80.1,50.0,WATCH,WATCH,0,1
46,121600,2.184,310,나노신소재,화학,44.7,-5.5,-24.1,0.88,6.3,-51.6,34.9,-5.9,15.5,5.6,0.4,837.9,165.0,WATCH,WATCH,0,1
47,206650,2.166,310,유바이오로직스,제약·바이오,49.5,-4.5,-19.2,0.74,0.4,-53.8,14.5,6.0,17.3,-1.4,-2.1,-87.0,7.0,WAIT,B,0,1
48,065710,2.147,310,서호전기,전기장비,60.7,-4.0,-10.2,0.62,-0.6,-28.5,7.9,-1.0,-7.5,-0.2,-2.0,-19.1,4.0,OBSERVE,B,0,1
49,259630,2.134,310,엠플러스,기계·장비,44.1,-5.0,-21.1,0.77,2.2,-51.6,8.3,-1.8,-5.4,-0.4,-3.6,328.1,14.0,WATCH,WATCH,0,1
50,314930,2.131,310,바이오다인,의료·정밀·광학,46.4,-6.7,-14.8,0.79,-2.3,-49.6,5.1,2.6,5.5,-0.6,-3.0,50.1,40.0,WAIT,B,0,1
51,122870,2.126,310,와이지엔터테인먼트,미디어·엔터,45.4,-5.0,-16.8,0.72,-2.1,-63.4,47.7,-9.2,-48.9,1.9,58.5,-182.9,24.0,OBSERVE,C,0,1
52,041510,2.121,310,에스엠,미디어·엔터,42.7,-6.5,-15.9,0.78,-7.4,-55.4,82.1,-2.7,-201.3,-47.0,252.8,18.5,3.0,OBSERVE,B,0,1
53,067290,2.121,310,JW신약,제약·바이오,40.1,-3.8,4.0,0.53,28.1,-46.0,484.8,-12.3,0.9,0.0,-0.2,332.1,252.0,WATCH,WATCH,0,1
54,086390,2.102,310,유니테스트,기계·장비,47.4,-6.3,-28.0,1.04,10.5,-53.7,21.2,14.4,55.8,-8.8,-85.2,36.5,280.0,EXCLUDE,EXCLUDE,0,1
55,250060,2.094,310,모비스,IT서비스,41.7,-3.3,-19.1,0.65,6.0,-71.8,14.6,0.4,0.8,0.0,0.0,9.7,191.0,EXCLUDE,EXCLUDE,0,1
56,126700,2.081,310,하이비젼시스템,의료·정밀·광학,53.2,-7.0,-25.2,0.94,2.7,-56.0,14.0,-2.2,-22.3,3.5,6.7,-218.6,188.0,EXCLUDE,EXCLUDE,0,1
57,064820,2.071,310,케이프,조선·기타운송,40.8,-4.0,-22.7,0.71,4.2,-50.9,7.4,0.5,2.9,0.4,5.3,552.7,38.0,WATCH,WATCH,0,1
58,047310,2.069,310,파워로직스,전기장비,42.9,-5.0,-22.6,0.76,4.7,-54.8,10.8,-0.1,-7.6,0.0,0.1,290.6,159.0,OBSERVE,C,0,1
59,142280,2.061,310,녹십자엠에스,제약·바이오,58.0,-6.7,-20.8,0.8,-0.2,-58.6,6.6,1.6,5.1,0.0,-0.6,-41.1,15.0,WAIT,B,0,1
60,405100,2.058,310,큐알티,전문서비스,58.8,-7.5,-27.2,1.11,8.1,-53.8,6.9,-0.1,-0.4,-1.4,-6.6,425.4,104.0,WAIT,B,0,1
61,060280,2.055,310,큐렉소,소매,49.3,-5.7,-22.0,0.77,3.2,-62.7,19.4,4.8,55.8,-1.2,7.7,-208.3,74.0,WATCH,WATCH,0,1
62,168360,2.055,310,펨트론,기계·장비,51.0,-9.1,-24.0,1.19,16.3,-52.9,23.4,5.1,2.9,-2.8,0.8,65.4,303.0,WATCH,WATCH,0,1
63,289080,2.04,310,SV인베스트먼트,금융(은행),45.7,-4.0,-25.3,0.77,9.0,-62.8,9.2,-2.4,-1.0,0.0,0.0,-106.4,213.0,EXCLUDE,EXCLUDE,0,0
64,064550,2.037,310,바이오니아,제약·바이오,46.5,-5.2,-20.1,0.71,-2.8,-63.4,7.8,1.8,12.6,0.0,0.0,-112.1,73.0,OBSERVE,C,0,0
65,066310,2.027,310,큐에스아이,반도체·전자부품,43.4,-4.4,-22.7,0.7,9.4,-67.2,7.2,2.3,17.3,0.0,0.1,1698.3,144.0,BUY,A,0,0
66,083930,2.015,310,아바코,기계·장비,46.7,-6.8,-19.5,0.78,1.8,-40.7,11.7,2.5,-39.9,0.0,-0.2,-18.3,17.0,OBSERVE,C,0,0
67,035900,2.013,310,JYP Ent.,미디어·엔터,54.5,-9.2,-18.2,0.89,-5.7,-47.3,110.3,19.8,57.0,-49.5,41.3,70.0,2.0,OBSERVE,B,0,0
68,035760,2.01,310,CJ ENM,방송,60.7,-8.6,-23.5,0.95,-14.0,-64.4,26.2,-22.6,-75.4,-8.0,40.4,107.2,16.0,OBSERVE,B,0,0
69,058610,2.008,310,에스피지,전기장비,52.9,-7.8,-27.8,1.15,6.6,-57.4,134.3,7.7,268.0,3.7,131.9,9.7,167.0,WAIT,B,0,0
70,037030,2.005,310,파워넷,전기장비,43.1,-4.7,-29.6,0.89,6.8,-61.6,17.6,3.9,18.2,0.0,1.0,-17.6,89.0,WATCH,WATCH,0,0
71,285490,2.0,310,노바텍,기타제조,46.5,-4.7,-22.7,0.7,2.2,-64.1,5.3,-1.8,-1.1,0.0,0.4,-100.6,20.0,WAIT,B,0,0
72,256840,1.994,310,한국비엔씨,제약·바이오,46.6,-4.9,-16.0,0.6,0.4,-60.6,17.4,5.2,21.2,0.0,0.0,-139.0,85.0,WAIT,B,0,0
73,267320,1.981,310,나인테크,기계·장비,43.0,-4.8,-23.6,0.73,2.8,-57.0,9.4,0.6,11.2,0.0,0.4,204.4,157.0,WATCH,WATCH,0,0
74,065440,1.971,310,이루온,출판·SW,47.5,-6.2,-27.6,0.88,6.8,-72.0,5.2,0.1,8.3,0.0,0.1,-652.8,143.0,WATCH,WATCH,0,0
75,314130,1.969,310,지놈앤컴퍼니,제약·바이오,40.0,-4.0,-30.0,0.85,11.0,-61.9,20.0,-3.8,21.1,0.0,-1.1,9.1,293.0,EXCLUDE,EXCLUDE,0,0
76,085910,1.958,310,네오티스,자동차·부품,43.6,-5.5,-34.1,1.16,30.3,-48.9,48.9,-53.7,158.4,-6.0,-128.2,36.4,268.0,WATCH,WATCH,0,0
77,102120,1.958,310,어보브반도체,반도체·전자부품,54.6,-7.5,-28.0,1.02,7.9,-54.7,13.3,1.4,-9.6,0.1,0.7,-24.1,99.0,WATCH,WATCH,0,0
78,338840,1.956,310,와이바이오로직스,지주·전문서비스,53.3,-8.0,-25.5,0.95,1.3,-71.8,12.0,13.9,53.5,-11.8,-43.2,-216.0,230.0,EXCLUDE,EXCLUDE,0,0
79,041440,1.942,310,현대에버다임,기계·장비,43.7,-5.0,-23.6,0.72,-0.9,-43.7,10.0,0.6,10.7,0.0,-0.4,153.0,44.0,WATCH,WATCH,0,0
80,092190,1.937,310,서울바이오시스,반도체·전자부품,50.1,-6.4,-32.6,1.23,13.3,-66.8,17.9,-5.7,32.9,0.0,-0.2,178.9,300.0,WATCH,WATCH,0,0
81,053610,1.934,310,프로텍,기계·장비,40.3,-5.6,-20.7,0.67,17.0,-32.5,33.5,4.3,27.4,-0.8,23.1,428.3,208.0,WATCH,WATCH,0,0
82,119830,1.926,310,아이텍,전문서비스,54.5,-5.3,-11.0,0.51,8.1,-40.9,17.0,-4.2,-29.6,0.0,2.3,-2533.5,279.0,WATCH,WATCH,0,0
83,293580,1.919,310,나우IB,금융(은행),49.2,-6.4,-24.5,0.79,0.0,-60.7,6.3,1.6,8.6,0.0,0.0,-96.5,47.0,WATCH,WATCH,0,0
84,017510,1.918,310,세명전기,금속가공,47.2,-7.5,-23.0,0.8,2.9,-61.0,21.3,10.4,6.0,0.0,0.8,34.4,94.0,WAIT,B,0,0
85,158430,1.91,310,아톤,출판·SW,51.6,-6.9,-27.8,0.9,3.4,-67.6,9.9,2.5,19.2,1.0,0.0,-79.4,122.0,WATCH,WATCH,0,0
86,045390,1.897,310,대아티아이,전기장비,55.5,-7.3,-23.6,0.8,-0.8,-56.3,16.1,2.4,5.0,0.0,-0.9,-60.4,8.0,WATCH,WATCH,0,0
87,241770,1.894,310,메카로,반도체·전자부품,54.3,-9.5,-23.6,0.95,7.7,-23.9,9.9,-1.5,-2.4,1.1,-0.4,24.1,93.0,WAIT,B,0,0
88,230240,1.892,310,에치에프알,반도체·전자부품,49.9,-6.6,-32.2,1.11,10.9,-55.9,39.1,-3.0,106.4,-20.1,-62.8,-90.3,286.0,OBSERVE,C,0,0
89,215100,1.887,310,로보로보,전기장비,48.0,-6.3,-26.4,0.8,5.1,-75.1,5.0,1.8,12.6,0.0,0.4,-164.7,178.0,OBSERVE,C,0,0
90,083310,1.887,310,엘오티베큠,기계·장비,43.9,-6.6,-20.6,0.71,6.8,-50.1,10.9,-1.7,-19.3,0.0,0.0,9.5,266.0,OBSERVE,C,0,0
91,036810,1.881,310,에프에스티,반도체·전자부품,51.0,-7.1,-27.2,0.88,11.3,-54.7,34.1,4.6,101.5,-12.6,-75.3,-48.4,249.0,OBSERVE,C,0,0
92,322310,1.879,310,오로스테크놀로지,기계·장비,42.4,-6.1,-28.7,0.87,15.6,-61.8,27.3,-9.1,-30.7,7.2,11.0,-2147.1,299.0,OBSERVE,C,0,0
93,084990,1.874,310,헬릭스미스,지주·전문서비스,55.1,-9.4,-24.4,0.95,-2.7,-63.9,8.7,6.9,15.7,0.0,0.1,23.1,111.0,EXCLUDE,EXCLUDE,0,0
94,085660,1.873,310,차바이오텍,제약·바이오,68.6,-10.7,-22.9,0.97,-3.5,-60.2,34.8,5.4,-20.8,-5.6,50.7,-145.7,60.0,EXCLUDE,EXCLUDE,0,0
95,108490,1.869,310,로보티즈,기계·장비,52.8,-6.7,-29.1,0.92,14.5,-52.0,409.1,-19.2,-224.2,12.6,-392.0,-1533.8,267.0,WATCH,WATCH,0,0
96,172670,1.848,310,에이엘티,반도체·전자부품,45.3,-5.3,-26.6,0.76,12.5,-55.4,6.9,-2.6,-3.5,0.0,0.8,72.7,287.0,WAIT,B,0,0
97,014940,1.84,310,오리엔탈정공,기계·장비,50.9,-7.0,-23.5,0.77,2.8,-65.7,13.9,6.3,19.8,-0.3,-0.1,-2.6,41.0,WAIT,B,0,0
98,056190,1.84,310,SFA,기계·장비,56.6,-9.0,-25.3,0.93,-1.4,-43.3,22.2,-1.5,-22.6,-2.0,10.2,-46.8,19.0,OBSERVE,B,0,0
99,475580,1.831,310,에이럭스,기타제조,44.6,-5.8,-17.0,0.53,3.0,-54.2,7.5,0.4,-8.0,0.0,0.5,-49.6,132.0,EXCLUDE,EXCLUDE,0,0
100,418550,1.831,310,제이오,연구개발,51.3,-7.3,-29.5,0.94,2.5,-72.8,6.6,-2.2,-2.6,0.0,-0.3,-1253.3,201.0,OBSERVE,C,0,0
101,264850,1.831,310,이랜시스,반도체·전자부품,48.7,-6.2,-27.1,0.79,8.5,-58.0,9.6,0.1,16.3,0.0,0.9,-15.4,147.0,WAIT,B,0,0
102,220260,1.829,310,켐트로스,화학,54.7,-8.7,-27.3,0.96,4.3,-64.3,5.4,-1.5,5.7,0.0,0.6,786.1,190.0,WATCH,WATCH,0,0
103,289930,1.821,310,웨이비스,반도체·전자부품,49.1,-6.0,-29.8,0.86,10.8,-68.0,7.4,-3.8,-10.7,1.2,-0.8,-40.6,243.0,WATCH,WATCH,0,0
104,056360,1.818,310,코위버,반도체·전자부품,43.9,-5.2,-27.0,0.74,5.7,-64.5,6.9,2.6,13.6,0.0,0.8,-17.8,137.0,WAIT,B,0,0
105,251630,1.818,310,브이원텍,기계·장비,42.3,-5.5,-12.9,0.33,5.4,-68.3,6.5,0.6,-4.7,0.0,0.1,-34.6,290.0,EXCLUDE,EXCLUDE,0,0
106,281740,1.811,310,레이크머티리얼즈,화학,55.2,-8.1,-26.1,0.88,4.7,-55.9,53.7,-2.9,34.8,-1.7,10.5,53.8,83.0,WATCH,WATCH,0,0
107,025900,1.811,310,동화기업,목재,60.4,-9.3,-28.6,1.21,2.3,-55.5,5.9,2.0,1.5,-0.2,5.3,-173.5,179.0,OBSERVE,C,0,0
108,323280,1.797,310,태성,기계·장비,50.1,-6.4,-24.9,0.74,10.0,-59.1,119.3,-37.8,-42.8,-13.7,71.4,43.5,295.0,EXCLUDE,EXCLUDE,0,0
109,388050,1.785,310,지투파워,전기장비,54.8,-8.8,-28.0,0.97,0.9,-61.8,20.6,16.3,39.1,-19.6,-13.5,815.3,45.0,WAIT,B,0,0
110,278280,1.784,310,천보,화학,53.1,-7.4,-18.4,0.66,4.0,-56.0,19.3,-2.5,-45.2,2.1,23.5,23.9,138.0,WATCH,WATCH,0,0
111,059270,1.782,310,해성에어로보틱스,금속가공,59.5,-8.9,-28.7,1.06,4.2,-73.4,5.2,0.2,7.7,0.0,0.7,19.5,102.0,WATCH,WATCH,0,0
112,204270,1.781,310,제이앤티씨,반도체·전자부품,43.9,-8.5,-5.2,0.66,10.9,-45.8,134.8,-5.5,-17.3,0.6,-6.1,19.3,301.0,EXCLUDE,EXCLUDE,0,0
113,064760,1.776,310,티씨케이,비금속광물(시멘트·유리),65.5,-12.5,-23.8,1.19,-4.9,-38.3,197.6,-19.3,208.8,-101.8,-230.6,21.6,13.0,OBSERVE,B,0,0
114,080220,1.768,310,제주반도체,반도체·전자부품,40.8,-8.0,-12.0,0.65,18.2,-35.4,3989.2,-666.7,-1346.8,300.6,360.9,1714.1,251.0,WATCH,WATCH,0,0
115,101170,1.76,310,우림피티에스,기계·장비,41.0,-4.5,-27.0,0.66,2.5,-69.6,6.5,1.1,13.9,0.0,0.2,-283.1,109.0,WAIT,B,0,0
116,094360,1.745,310,칩스앤미디어,반도체·전자부품,44.7,-8.1,-23.0,0.77,0.7,-46.7,28.6,6.0,-6.3,0.1,0.0,-11.1,68.0,OBSERVE,C,0,0
117,094820,1.739,310,일진파워,건설,46.4,-8.0,-25.2,0.8,3.0,-54.1,20.0,4.3,14.4,-0.7,-0.7,205.1,72.0,WAIT,B,0,0
118,012860,1.734,310,모베이스전자,자동차·부품,54.6,-7.7,-28.0,0.86,2.4,-67.0,13.9,-0.1,19.6,-0.1,1.5,-8.2,53.0,WAIT,B,0,0
119,033100,1.731,310,제룡전기,전기장비,47.6,-9.6,-23.3,0.84,0.2,-54.4,116.0,-56.7,-88.6,51.0,85.3,-63.4,75.0,OBSERVE,B,0,0
120,208710,1.729,310,포톤,반도체·전자부품,46.2,-4.1,-23.0,0.26,6.4,-65.9,5.4,0.3,-7.6,0.0,0.0,81.6,155.0,EXCLUDE,EXCLUDE,0,0
121,115440,1.724,310,우리넷,반도체·전자부품,42.6,-2.7,-27.1,0.58,12.2,-64.3,27.3,0.8,29.3,0.0,-0.6,-328.8,228.0,WATCH,WATCH,0,0
122,039200,1.718,310,오스코텍,제약·바이오,66.5,-11.4,-21.4,0.88,-3.6,-53.7,79.2,40.7,121.9,-19.5,3.8,-20.0,6.0,WATCH,WATCH,0,0
123,0001A0,1.716,310,덕양에너젠,전력·가스,49.6,-7.8,-27.3,0.83,-1.7,-81.4,8.3,1.1,12.9,0.9,-7.8,117.9,28.0,OBSERVE,B,0,0
124,030530,1.706,310,원익홀딩스,화학,52.2,-7.8,-31.6,0.98,13.3,-63.3,127.6,7.2,144.2,-1.6,36.1,-122.6,222.0,WATCH,WATCH,0,0
125,089010,1.703,310,켐트로닉스,화학,52.9,-7.8,-25.7,0.79,8.0,-54.2,33.1,8.6,34.4,0.4,-3.7,4.0,154.0,OBSERVE,C,0,0
126,950250,1.702,310,테라뷰,금융(은행),40.8,-4.6,-24.8,0.52,2.9,-88.2,11.5,1.7,1.9,0.0,0.0,-10.1,161.0,OBSERVE,C,0,0
127,355690,1.682,310,에이텀,반도체·전자부품,55.2,-7.4,-2.1,0.35,8.7,-46.6,13.1,-2.3,-2.8,0.0,0.0,37.8,261.0,EXCLUDE,EXCLUDE,0,0
128,082270,1.681,310,젬백스,기계·장비,57.2,-9.1,-22.5,0.77,-2.2,-82.6,28.7,0.5,-14.0,0.3,25.2,74.1,91.0,WATCH,WATCH,0,0
129,469610,1.676,310,이노테크,기계·장비,57.1,-7.1,-10.8,0.37,2.0,-84.0,32.7,2.6,2.7,0.6,-3.4,0.8,149.0,WAIT,B,0,0
130,079000,1.66,310,와토스코리아,고무·플라스틱,55.8,-6.9,-5.9,0.07,3.5,-65.1,14.4,0.6,-1.9,-0.3,-1.2,-5.8,283.0,OBSERVE,C,0,0
131,243840,1.647,310,신흥에스이씨,전기장비,53.6,-9.4,-29.3,0.96,3.1,-63.2,10.3,-1.3,-3.1,-0.4,0.4,137.1,175.0,WAIT,B,0,0
132,232140,1.644,310,와이씨,기계·장비,62.7,-10.9,-29.3,1.24,6.8,-55.1,85.5,-1.0,-17.3,-16.8,-19.5,365.3,129.0,WAIT,B,0,0
133,025980,1.642,310,아난티,숙박·음식,61.2,-8.2,-26.1,0.79,-1.2,-65.4,33.6,6.0,-1.3,-0.4,19.8,-194.8,69.0,WATCH,WATCH,0,0
134,039030,1.642,310,이오테크닉스,기계·장비,57.1,-9.5,-22.2,0.77,11.6,-38.2,826.1,-136.9,2414.7,91.4,-2990.0,105.8,182.0,WAIT,B,0,0
135,053260,1.639,310,금강철강,철강·1차금속,56.7,-6.8,-11.5,0.05,0.9,-42.3,40.1,-0.1,4.8,0.0,0.0,-97.2,200.0,OBSERVE,B,0,0
136,234340,1.634,310,헥토파이낸셜,금융보조,59.2,-7.7,-26.5,0.77,3.7,-61.1,31.6,13.3,103.1,-17.8,-38.8,149.8,66.0,WAIT,B,0,0
137,000250,1.618,310,삼천당제약,제약·바이오,61.9,-11.0,-27.7,0.99,1.4,-84.5,308.2,32.2,376.9,-20.1,175.3,692.4,108.0,WAIT,B,0,0
138,323990,1.616,310,박셀바이오,지주·전문서비스,42.6,-6.8,-18.3,0.4,-1.1,-64.2,13.3,-1.1,-20.4,0.0,-0.2,-7.4,226.0,EXCLUDE,EXCLUDE,0,0
139,100590,1.613,310,머큐리,반도체·전자부품,53.4,-8.3,-35.9,1.15,7.9,-72.7,7.8,0.2,17.2,-0.1,-0.5,49.1,257.0,WATCH,WATCH,0,0
140,310210,1.608,310,보로노이,지주·전문서비스,68.5,-15.7,-25.0,1.12,-6.4,-60.1,153.2,188.1,117.7,-88.8,53.7,-51.9,173.0,EXCLUDE,EXCLUDE,0,0
141,322180,1.608,310,LS티라유텍,출판·SW,46.9,-7.6,-26.0,0.74,3.7,-66.1,8.0,-0.9,-1.4,0.0,0.1,10.5,220.0,EXCLUDE,EXCLUDE,0,0
142,042370,1.592,310,비츠로테크,금융(은행),55.5,-8.9,-28.3,0.87,3.7,-65.0,17.7,-1.0,12.9,0.0,0.4,16.5,103.0,BUY,A,0,0
