rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
14,036830,2.447,305,솔브레인홀딩스,엔지니어링,61.4,0.04912719890049325,27.93,1.2,-25.8,-58.9,23.6,1.0,-3.4,-4.8,-7.3,-84.2,70.4,2.947,14,1.757,12,WATCH,WATCH,1,1
15,285490,2.432,305,노바텍,기타제조,46.5,0.03508808952795693,11.16,2.2,-22.7,-64.1,5.3,-0.8,0.8,0.0,0.4,-100.6,48.5,2.932,15,1.822,8,WAIT,B,1,1
16,013310,2.424,305,아진산업,자동차·부품,41.1,0.0327149269386957,6.68,0.4,-19.3,-47.8,7.3,-2.5,-10.0,0.0,-0.3,149.2,45.1,2.924,16,1.683,22,WATCH,WATCH,1,1
17,035760,2.421,305,CJ ENM,방송,61.8,0.03645175305638711,1.06,-8.4,-21.8,-64.1,26.2,-53.4,-82.5,27.8,42.1,107.2,82.8,2.921,17,1.454,59,OBSERVE,B,1,1
18,253450,2.416,305,스튜디오드래곤,미디어·엔터,48.2,0.040119908511122494,1.29,-9.2,-18.9,-60.9,16.2,-19.2,-18.2,14.1,22.9,50.1,57.2,2.916,18,1.429,62,WATCH,WATCH,1,1
19,015750,2.405,305,성우하이텍,자동차·부품,40.4,0.03823488033388198,9.95,1.6,-19.8,-51.0,21.0,7.4,20.8,1.7,15.1,-6.4,64.4,2.905,19,1.743,14,WAIT,B,1,1
20,241520,2.367,305,DSC인베스트먼트,금융(은행),56.9,0.048817909115127,13.73,1.2,-30.0,-58.4,28.9,17.7,103.2,0.3,-0.5,1359.5,75.9,2.867,20,1.677,24,WATCH,WATCH,1,1
21,042000,2.343,305,카페24,IT서비스,43.0,0.05355701072818833,14.68,0.0,-15.1,-65.0,14.7,19.1,28.3,5.9,21.9,4.7,80.0,2.843,21,1.565,39,WAIT,B,1,1
22,138610,2.326,305,나이벡,제약·바이오,45.2,0.048122181755499635,10.32,0.5,-17.3,-71.3,5.0,3.5,9.9,-1.1,0.1,111.2,77.2,2.826,22,1.601,31,WAIT,B,1,1
23,058970,2.318,305,엠로,출판·SW,56.5,0.04665572471653443,3.08,-3.4,-29.6,-71.8,10.7,2.8,4.8,-0.3,3.8,-387.0,57.5,2.818,23,1.413,65,OBSERVE,C,1,1
24,460930,2.316,305,현대힘스,조선·기타운송,51.3,0.045404726535300935,8.48,0.9,-24.1,-66.5,17.4,14.8,20.1,0.2,11.4,17.8,85.3,2.816,24,1.618,28,WAIT,B,1,1
25,295310,2.283,305,에이치브이엠,철강·1차금속,67.9,0.059643907069939606,14.0,-5.5,-50.6,-69.9,133.1,27.8,297.1,-13.6,-96.8,292.3,73.9,2.783,25,1.335,80,WATCH,WATCH,1,1
26,086900,2.261,305,메디톡스,제약·바이오,51.3,0.04553777292918649,3.67,-0.8,-15.5,-58.6,27.5,2.3,13.3,3.2,-1.2,351.1,89.3,2.761,26,1.453,60,OBSERVE,C,1,1
27,187790,2.256,305,나노,화학,69.5,0.06250026802244389,16.44,-8.5,-40.0,-61.3,12.1,3.1,20.2,-4.8,-15.3,-237.3,57.5,2.756,27,1.286,87,OBSERVE,C,1,1
28,064820,2.245,305,케이프,조선·기타운송,40.8,0.04583697128211813,20.56,4.2,-22.7,-50.9,7.4,1.4,6.3,0.3,6.7,552.7,77.8,2.745,28,1.802,9,WATCH,WATCH,1,1
29,118990,2.243,305,모트렉스,자동차·부품,41.6,0.04063345976050756,2.93,0.2,-23.4,-53.4,6.3,6.1,16.6,0.0,0.0,-40.5,51.6,2.743,29,1.482,55,WAIT,B,1,1
30,314930,2.242,305,바이오다인,의료·정밀·광학,46.4,0.045871053401595,1.94,-2.3,-14.8,-49.6,5.1,2.8,5.2,-1.6,1.3,50.1,70.4,2.742,30,1.37,71,WAIT,B,1,1
31,014940,2.236,305,오리엔탈정공,기계·장비,50.9,0.04923539983483546,15.26,2.8,-23.5,-65.7,13.9,11.3,20.9,-0.3,0.0,-2.6,60.9,2.736,31,1.677,23,WAIT,B,0,1
32,056190,2.232,305,SFA,기계·장비,41.6,0.039916064967704584,5.96,2.1,-20.9,-40.0,22.3,-1.6,-20.5,5.5,11.7,-46.8,46.6,2.732,32,1.611,29,WAIT,B,0,1
33,137400,2.231,305,피엔티,기계·장비,61.2,0.054814623338691866,11.68,0.2,-27.9,-50.1,48.7,-33.9,-11.2,27.0,49.9,-39.0,60.2,2.731,33,1.47,57,OBSERVE,C,0,1
34,041440,2.228,305,현대에버다임,기계·장비,43.7,0.045251215695347374,2.42,-0.9,-23.6,-43.7,10.0,2.0,12.9,0.0,-0.5,153.0,62.7,2.728,34,1.41,66,WATCH,WATCH,0,1
35,047770,2.204,305,코데즈컴바인,의복,44.5,0.04993365011638716,6.31,0.0,-23.4,-55.2,32.6,3.3,-3.1,0.0,0.0,77.4,65.5,2.704,35,1.427,63,OBSERVE,B,0,1
36,0001A0,2.195,305,덕양에너젠,전력·가스,42.9,0.05069177212112515,10.5,1.6,-25.0,-80.6,8.5,1.2,11.5,1.8,-7.0,117.9,76.9,2.695,36,1.532,47,WAIT,B,0,1
37,298830,2.185,305,슈어소프트테크,출판·SW,44.2,0.045396004233232444,8.12,2.4,-25.4,-63.0,13.5,0.7,21.8,0.0,0.1,80.1,76.2,2.685,37,1.595,33,WATCH,WATCH,0,1
38,089980,2.172,305,상아프론테크,고무·플라스틱,64.9,0.04103485825874548,3.32,1.4,-30.0,-53.3,6.6,1.0,11.3,-0.3,-6.0,7.7,93.9,2.672,38,1.495,53,WATCH,WATCH,0,1
39,263750,2.151,305,펄어비스,출판·SW,46.0,0.03210129115322526,0.0,-4.8,-13.8,-55.3,117.5,-42.2,103.3,95.3,297.0,68.7,75.0,2.651,39,1.219,96,OBSERVE,B,0,1
40,038500,2.147,305,삼표시멘트,비금속광물(시멘트·유리),61.3,0.043638818241136,5.19,2.3,-31.3,-66.2,89.6,28.4,160.4,5.4,21.5,375.5,113.3,2.647,40,1.548,42,WATCH,WATCH,0,1
41,474170,2.142,305,루미르,조선·기타운송,68.1,0.042759119857408684,0.09,-0.5,-32.5,-71.4,9.7,1.7,17.0,0.0,-2.7,69.1,89.1,2.642,41,1.347,76,WATCH,WATCH,0,1
42,368770,2.13,305,파이버프로,의료·정밀·광학,55.5,0.05241092283904033,20.39,3.5,-18.5,-58.9,28.4,14.7,37.8,-2.5,7.4,282.8,84.5,2.63,42,1.645,27,WAIT,B,0,1
43,012860,2.129,305,모베이스전자,자동차·부품,54.6,0.04849171393961084,8.19,2.4,-28.0,-67.0,13.9,1.9,21.4,-0.1,1.5,-8.2,79.6,2.629,43,1.539,44,WAIT,B,0,1
44,083650,2.124,305,비에이치아이,기계·장비,67.2,0.06272975954330812,36.71,0.1,-33.7,-60.5,136.3,-4.7,77.7,15.8,-33.2,-2613.0,68.2,2.624,44,1.355,73,OBSERVE,B,0,1
45,051370,2.123,305,인터플렉스,반도체·전자부품,46.4,0.04142836743613548,10.6,5.0,-27.3,-52.4,9.4,-9.7,-30.4,0.0,0.0,-38.4,55.4,2.623,45,1.725,17,WAIT,B,0,1
46,293580,2.111,305,나우IB,금융(은행),49.2,0.05353909141247066,5.54,0.0,-24.5,-60.7,6.3,2.3,8.2,0.0,0.0,-96.5,38.2,2.611,46,1.334,81,WATCH,WATCH,0,1
47,031330,2.11,305,에스에이엠티,도매,52.0,0.054860905818360985,15.59,2.6,-25.3,-44.0,197.2,-43.1,-47.4,-4.6,25.1,1575.2,64.0,2.61,47,1.536,45,WATCH,WATCH,0,1
48,023160,2.097,305,태광,철강·1차금속,57.5,0.06050971656549099,10.23,-2.6,-28.3,-55.9,60.9,25.5,125.4,-12.3,-70.7,26.3,70.5,2.597,48,1.213,100,OBSERVE,B,0,1
49,388050,2.086,305,지투파워,전기장비,54.8,0.057521852189602006,13.19,0.9,-28.0,-61.8,20.6,18.3,32.3,-19.7,-13.4,815.3,86.8,2.586,49,1.388,69,WAIT,B,0,1
50,050890,2.074,305,쏠리드,반도체·전자부품,51.0,0.044446436794039944,10.36,5.1,-22.2,-52.3,106.9,17.9,277.1,13.2,26.4,-915.7,70.0,2.574,50,1.684,21,OBSERVE,C,0,1
51,084850,2.067,305,아이티엠반도체,반도체·전자부품,48.5,0.038619828886515585,0.0,-2.9,-18.9,-55.7,5.1,-1.1,-0.9,0.3,0.7,14.3,89.5,2.567,51,1.167,112,WATCH,WATCH,0,1
52,085660,2.065,305,차바이오텍,제약·바이오,68.6,0.039611157104449804,0.0,-3.5,-22.9,-60.2,34.8,0.0,-22.9,7.7,55.6,-145.7,69.6,2.565,52,1.157,115,EXCLUDE,EXCLUDE,0,1
53,319400,2.057,305,현대무벡스,기계·장비,64.6,0.057356415448290086,7.08,-1.2,-40.5,-57.4,237.3,75.1,39.1,26.8,80.0,-112.4,62.6,2.557,53,1.216,99,WATCH,WATCH,0,1
54,234340,2.055,305,헥토파이낸셜,금융보조,59.2,0.0404032037079609,5.56,3.7,-26.5,-61.1,31.6,13.1,103.6,-14.7,-36.8,149.8,94.2,2.555,54,1.588,35,WAIT,B,0,1
55,094360,2.054,305,칩스앤미디어,반도체·전자부품,44.7,0.054205600861486986,7.06,0.7,-23.0,-46.7,28.6,14.4,-5.1,0.1,0.0,-11.1,52.7,2.554,55,1.338,78,OBSERVE,C,0,1
56,058470,2.049,305,리노공업,반도체·전자부품,48.0,0.03579868414651303,20.78,12.6,-17.7,-39.6,980.2,259.7,3035.4,-124.4,-3232.5,90.1,93.0,2.549,56,1.931,4,WAIT,B,0,1
57,0008Z0,2.038,305,에스엔시스,전기장비,51.7,0.04732438118360035,11.85,5.6,-24.1,-62.8,10.0,3.4,-13.5,1.0,3.7,58.6,98.7,2.538,57,1.667,25,WAIT,B,0,1
58,025980,2.031,305,아난티,숙박·음식,61.2,0.03698331892379619,0.0,-1.2,-26.1,-65.4,33.6,3.0,-10.3,4.8,21.7,-194.8,64.2,2.531,58,1.19,106,WATCH,WATCH,0,1
59,125210,2.029,305,아모그린텍,반도체·전자부품,50.4,0.05659852633514976,7.26,-0.2,-36.6,-64.4,9.0,-1.5,3.8,0.0,-19.9,-11.3,43.4,2.529,60,1.242,93,OBSERVE,B,0,1
60,094820,2.029,305,일진파워,건설,46.4,0.05438214419280035,12.79,3.0,-25.2,-54.1,20.0,7.1,-9.9,-0.8,-0.4,205.1,81.4,2.529,59,1.495,52,WAIT,B,0,1
61,0009K0,2.028,305,에임드바이오,지주·전문서비스,50.8,0.05876173140097175,3.6,-8.0,-21.9,-72.1,59.6,8.6,-2.0,5.1,25.1,-250.1,46.8,2.528,61,1.064,138,OBSERVE,B,0,1
62,452280,2.024,305,한선엔지니어링,금속가공,62.5,0.07201404502770446,13.09,-5.3,-42.4,-71.0,52.8,10.3,31.7,-4.9,-26.2,268.9,78.5,2.524,62,1.082,135,WATCH,WATCH,0,0
63,060280,2.013,305,큐렉소,소매,49.3,0.03858204796776041,2.86,3.2,-22.0,-62.7,19.4,4.1,58.1,3.1,7.9,-208.3,51.3,2.513,63,1.505,50,WATCH,WATCH,0,0
64,060720,2.011,305,KH바텍,반도체·전자부품,43.0,0.047988374289946976,7.36,3.3,-21.0,-50.3,17.8,4.8,-12.6,-0.7,-10.0,170.7,78.0,2.511,64,1.512,49,OBSERVE,C,0,0
65,156100,1.989,305,엘앤케이바이오,의료·정밀·광학,44.6,0.047993204730053814,0.0,-7.9,-18.9,-73.7,5.3,0.4,1.7,0.0,0.4,172.8,60.6,2.489,65,1.029,144,WATCH,WATCH,0,0
66,382800,1.973,305,지앤비에스 에코,기계·장비,53.9,0.05637706333162969,5.38,0.3,-31.2,-56.2,20.1,-4.5,41.9,0.9,0.1,2549.2,95.9,2.473,66,1.219,97,WATCH,WATCH,0,0
67,064760,1.969,305,티씨케이,비금속광물(시멘트·유리),53.9,0.050422813130948506,13.21,5.6,-17.3,-34.9,204.0,-39.1,224.6,-80.0,-254.8,21.6,59.9,2.469,67,1.598,32,WAIT,B,0,0
68,115500,1.964,305,케이씨에스,IT서비스,62.7,0.051457382037812686,12.87,5.0,-32.3,-69.6,30.4,3.8,6.4,0.0,0.0,4.3,79.7,2.464,68,1.565,38,OBSERVE,C,0,0
69,064550,1.96,305,바이오니아,제약·바이오,46.5,0.04636234724434435,0.0,-2.8,-20.1,-63.4,7.8,2.0,12.9,0.0,0.0,-112.1,42.5,2.46,69,1.065,137,OBSERVE,C,0,0
70,171090,1.957,305,선익시스템,기계·장비,42.0,0.049227490621728626,67.23,9.9,-24.8,-60.8,35.3,12.1,18.9,-0.9,7.4,182.2,79.0,2.457,70,1.77,11,WATCH,WATCH,0,0
71,0088M0,1.951,305,메쥬,의료·정밀·광학,48.4,0.08578574566394004,35.2,-1.7,-26.5,-80.8,14.9,-2.6,20.5,3.3,-20.5,148.5,62.4,2.451,71,1.092,131,EXCLUDE,EXCLUDE,0,0
72,048410,1.95,305,현대바이오,화학,69.9,0.04528330894636507,0.0,-1.9,-28.9,-68.4,67.3,12.0,81.2,14.1,48.2,-8.9,67.9,2.45,72,1.088,132,EXCLUDE,EXCLUDE,0,0
73,256840,1.95,305,한국비엔씨,제약·바이오,46.6,0.05074110667528156,1.23,0.4,-16.0,-60.6,17.4,3.9,16.9,0.0,0.0,-139.0,53.6,2.45,73,1.209,101,WAIT,B,0,0
74,281740,1.948,305,레이크머티리얼즈,화학,55.2,0.0454469633337213,5.71,4.7,-26.1,-55.9,53.7,-6.7,40.5,7.7,10.5,53.8,95.2,2.448,74,1.532,46,WATCH,WATCH,0,0
75,140410,1.937,305,메지온,지주·전문서비스,49.0,0.03997015105429606,0.0,-0.2,-14.2,-69.4,74.8,61.3,84.3,-1.2,-20.6,-29.7,50.0,2.437,75,1.15,116,EXCLUDE,EXCLUDE,0,0
76,078150,1.932,305,HB테크놀러지,기계·장비,58.7,0.04958674716284967,9.98,5.2,-30.9,-67.3,48.2,-0.9,-19.9,0.0,0.1,117.2,85.7,2.432,77,1.549,41,BUY,A,0,0
77,277810,1.932,305,레인보우로보틱스,기계·장비,68.0,0.05105479915469548,1.06,0.4,-30.2,-56.1,438.5,179.7,-6.7,-2.0,96.3,-11.7,80.0,2.432,76,1.191,105,EXCLUDE,EXCLUDE,0,0
78,417010,1.927,305,나노팀,기계·장비,59.6,0.052941800916416856,2.06,0.5,-39.0,-70.7,8.7,-1.3,11.6,0.1,1.0,-841.2,55.6,2.427,78,1.202,103,EXCLUDE,EXCLUDE,0,0
79,026150,1.92,305,특수건설,건설,44.2,0.049830691291634366,0.0,-6.9,-16.6,-51.0,10.5,-0.1,-1.5,0.0,0.0,296.9,55.2,2.42,79,0.966,161,WATCH,WATCH,0,0
80,222080,1.915,305,SFA넥셀,기계·장비,64.0,0.04960127458326822,5.65,3.5,-29.9,-61.8,62.3,6.3,105.6,18.5,53.2,-87.3,86.0,2.415,80,1.43,61,WATCH,WATCH,0,0
81,108860,1.913,305,셀바스AI,출판·SW,56.7,0.04512537636537898,0.0,-0.9,-32.3,-61.3,11.3,7.2,26.0,-0.4,3.4,9.5,82.7,2.413,81,1.094,130,OBSERVE,B,0,0
82,054540,1.896,305,삼영엠텍,금속가공,57.6,0.05772406965447026,10.79,2.8,-30.9,-71.5,8.1,6.3,28.0,0.2,-0.1,95.6,89.6,2.396,82,1.337,79,WATCH,WATCH,0,0
83,037030,1.89,305,파워넷,전기장비,43.1,0.04956467808036022,10.79,6.8,-29.6,-61.6,17.6,5.4,23.3,0.6,1.0,-17.6,60.1,2.39,83,1.593,34,WATCH,WATCH,0,0
84,059090,1.88,305,미코,반도체·전자부품,44.4,0.054971413467976946,25.62,6.7,-22.5,-44.1,70.8,22.8,11.1,-2.9,52.2,-46.5,61.4,2.38,84,1.576,36,WATCH,WATCH,0,0
85,272290,1.872,305,이녹스첨단소재,반도체·전자부품,50.0,0.05399444018492186,14.74,6.5,-22.9,-49.9,35.2,8.5,35.0,13.7,32.4,574.0,99.0,2.372,85,1.559,40,OBSERVE,C,0,0
86,053030,1.863,305,바이넥스,제약·바이오,43.9,0.04715776035468599,0.0,-0.9,-14.4,-64.1,9.1,2.6,10.6,-0.2,4.9,-1757.3,29.9,2.363,86,1.045,142,EXCLUDE,EXCLUDE,0,0
87,017510,1.858,305,세명전기,금속가공,47.2,0.06062397388905818,14.16,2.9,-23.0,-61.0,21.3,14.1,2.7,0.0,0.7,34.4,77.2,2.358,87,1.309,84,WAIT,B,0,0
88,241770,1.847,305,메카로,반도체·전자부품,54.3,0.04367348200140431,6.2,7.7,-23.6,-23.9,9.9,0.5,-0.1,1.1,-0.7,24.1,96.3,2.347,88,1.571,37,WAIT,B,0,0
89,082270,1.84,305,젬백스,기계·장비,57.2,0.04966425549944477,0.0,-2.2,-22.5,-82.6,28.7,-0.5,-32.0,7.3,27.5,74.1,75.2,2.34,89,0.973,159,WATCH,WATCH,0,0
90,073010,1.833,305,케이에스피,기계·장비,53.9,0.04960236634742102,7.91,5.7,-29.0,-66.5,6.2,0.8,2.2,0.0,0.0,43.3,90.9,2.333,90,1.473,56,WATCH,WATCH,0,0
91,215600,1.825,305,신라젠,지주·전문서비스,53.5,0.04981157998788456,0.0,-1.6,-17.7,-60.7,13.4,6.3,6.4,0.0,0.0,-10.7,57.5,2.325,91,0.969,160,EXCLUDE,EXCLUDE,0,0
92,098070,1.811,305,한텍,금속가공,48.5,0.056512914916497584,19.73,6.4,-28.1,-61.1,12.7,3.6,37.8,-0.2,-35.9,257.7,78.5,2.311,92,1.49,54,WAIT,B,0,0
93,102120,1.811,305,어보브반도체,반도체·전자부품,54.6,0.049109195774980775,8.51,7.9,-28.0,-54.7,13.3,4.7,-5.6,0.1,0.7,-24.1,71.6,2.311,93,1.542,43,WATCH,WATCH,0,0
94,101490,1.805,305,에스앤에스텍,반도체·전자부품,53.6,0.05082653279699934,19.22,10.9,-24.7,-55.9,109.5,-35.7,56.0,-13.2,-31.6,-4.2,72.6,2.305,94,1.651,26,WAIT,B,0,0
95,009520,1.804,305,포스코엠텍,철강·1차금속,57.9,0.04994267226698508,1.24,2.7,-26.7,-51.8,20.2,2.4,4.2,9.5,19.6,411.5,109.9,2.304,95,1.235,95,WAIT,B,0,0
96,042370,1.795,305,비츠로테크,금융(은행),55.5,0.04910532202921543,2.55,3.7,-28.3,-65.0,17.7,-1.6,15.6,0.0,0.5,16.5,82.5,2.295,96,1.327,82,BUY,A,0,0
97,457550,1.79,305,우진엔텍,전문서비스,55.9,0.05845830872638844,10.43,3.2,-32.5,-56.2,9.7,5.2,23.6,-0.8,-1.2,875.2,80.9,2.29,97,1.282,88,WAIT,B,0,0
98,059270,1.79,305,해성에어로보틱스,금속가공,59.5,0.04429654176492829,0.37,4.2,-28.7,-73.4,5.2,-0.4,7.5,0.0,0.7,19.5,81.5,2.29,98,1.347,77,WATCH,WATCH,0,0
99,041920,1.787,305,메디아나,의료·정밀·광학,64.4,0.06188119744296023,3.9,-0.5,-28.0,-67.3,12.2,12.1,38.1,-0.3,0.3,28.1,96.4,2.287,99,0.992,154,WAIT,B,0,0
100,000250,1.777,305,삼천당제약,제약·바이오,61.9,0.05552959391635731,1.9,1.4,-27.7,-84.5,308.2,26.9,317.1,9.2,192.4,692.4,105.9,2.277,100,1.1,126,WAIT,B,0,0
101,095340,1.769,305,ISC,도매,56.2,0.043123556379697996,10.46,15.4,-20.6,-45.8,620.8,201.9,3488.9,-142.9,-3364.8,237.8,88.2,2.269,101,1.707,19,WAIT,B,0,0
102,405100,1.759,305,큐알티,전문서비스,58.8,0.04024269984279557,3.23,8.1,-27.2,-53.8,6.9,2.4,0.1,-2.1,-6.8,425.4,83.8,2.259,102,1.505,51,WAIT,B,0,0
103,308080,1.755,305,바이젠셀,지주·전문서비스,45.6,0.04749398195622743,0.0,0.7,-22.5,-66.1,17.2,0.5,13.7,0.0,0.0,-5.6,47.6,2.255,103,1.039,143,EXCLUDE,EXCLUDE,0,0
104,101170,1.753,305,우림피티에스,기계·장비,41.0,0.0548985736292316,2.89,2.5,-27.0,-69.6,6.5,2.2,14.9,0.1,0.3,-283.1,53.0,2.253,104,1.173,109,WAIT,B,0,0
105,308430,1.752,305,셀비온,제약·바이오,69.9,0.056464221206946115,0.0,-8.9,-25.0,-68.0,5.9,1.9,-7.0,0.2,7.5,1277.9,99.9,2.252,105,0.772,200,EXCLUDE,EXCLUDE,0,0
106,388720,1.718,305,유일로보틱스,기계·장비,61.1,0.05281288603563166,0.0,-0.9,-25.1,-59.3,32.3,4.7,-10.2,20.4,69.4,-1044.6,59.1,2.218,106,0.9,177,EXCLUDE,EXCLUDE,0,0
107,140670,1.714,305,알에스오토메이션,반도체·전자부품,61.7,0.046874754190184394,0.0,1.6,-26.8,-68.7,8.3,2.3,8.4,-0.1,0.9,-1.3,78.7,2.214,107,1.052,141,WATCH,WATCH,0,0
108,084990,1.712,305,헬릭스미스,지주·전문서비스,55.1,0.05501834035399917,0.0,-2.7,-24.4,-63.9,8.7,6.0,13.1,0.0,0.1,23.1,71.1,2.212,108,0.821,188,EXCLUDE,EXCLUDE,0,0
109,199820,1.711,305,제일일렉트릭,전기장비,53.5,0.055686658646530676,4.22,3.1,-27.8,-67.3,19.9,1.2,-1.7,0.0,-0.7,-6.2,70.5,2.211,109,1.193,104,OBSERVE,C,0,0
110,100790,1.708,305,미래에셋벤처투자,금융(은행),68.5,0.05987385639517631,8.17,3.0,-47.8,-78.0,185.0,26.3,521.5,2.4,22.8,80.4,105.5,2.208,110,1.173,110,WAIT,B,0,0
111,158430,1.697,305,아톤,출판·SW,51.6,0.05149509865197204,1.61,3.4,-27.8,-67.6,9.9,5.2,22.0,0.6,-0.4,-79.4,60.6,2.197,112,1.206,102,WATCH,WATCH,0,0
112,452190,1.697,305,한빛레이저,기계·장비,51.4,0.05451775588560099,7.93,6.1,-31.6,-65.6,10.5,2.1,17.0,0.0,0.2,113.9,73.4,2.197,111,1.354,74,OBSERVE,C,0,0
113,486990,1.695,305,노타,출판·SW,68.4,0.05338316018606739,0.0,-0.6,-34.6,-72.5,39.1,17.9,13.4,2.1,-30.2,4.2,84.4,2.195,113,0.894,178,EXCLUDE,EXCLUDE,0,0
114,389470,1.687,305,인벤티지랩,지주·전문서비스,56.2,0.05680450230920486,0.0,-4.6,-25.5,-66.2,27.6,16.4,41.9,0.9,11.5,-56.0,59.2,2.187,114,0.759,202,EXCLUDE,EXCLUDE,0,0
115,493280,1.675,305,아이엠바이오로직스,지주·전문서비스,54.2,0.07167572659198786,2.22,-4.1,-28.1,-81.1,24.0,8.6,44.8,-1.0,-31.3,246.7,90.2,2.175,115,0.755,203,OBSERVE,B,0,0
116,321260,1.673,305,프로이천,반도체·전자부품,52.7,0.05401761937753099,9.14,8.3,-29.8,-68.2,8.5,2.6,16.9,0.0,0.1,-147.6,62.7,2.173,116,1.425,64,WAIT,B,0,0
117,290650,1.659,305,엘앤씨바이오,제약·바이오,65.1,0.05782571266834318,0.0,-5.2,-8.2,-42.6,325.1,44.0,-345.9,12.9,585.1,123.7,91.1,2.159,117,0.723,211,WATCH,WATCH,0,0
118,330350,1.658,305,위더스제약,제약·바이오,46.8,0.06510975256129689,5.06,0.8,-14.7,-47.4,97.4,-5.9,-0.6,-0.8,0.1,-88.3,55.8,2.158,118,0.949,166,WAIT,B,0,0
119,138360,1.652,305,앤로보틱스,기계·장비,46.4,0.06764788124248126,12.25,3.0,-23.2,-61.1,17.0,-1.2,-2.4,-0.1,1.3,135.2,78.4,2.152,119,1.118,122,WATCH,WATCH,0,0
120,232140,1.648,305,와이씨,기계·장비,62.7,0.05243197146309622,5.32,6.8,-29.3,-55.1,85.5,4.0,4.6,-8.7,-19.6,365.3,92.7,2.148,120,1.351,75,WAIT,B,0,0
121,082800,1.647,305,비보존 제약,제약·바이오,51.1,0.059561635364191436,0.0,-8.8,-34.4,-70.2,15.1,-2.4,-11.1,0.0,0.1,-20.6,33.1,2.147,121,0.673,223,EXCLUDE,EXCLUDE,0,0
122,323350,1.646,305,다원넥스뷰,기계·장비,41.4,0.05575098292819431,18.46,11.6,-29.6,-65.4,6.8,-3.7,-6.1,0.3,0.2,522.6,76.4,2.146,122,1.513,48,WAIT,B,0,0
