rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
11,119610,2.366,266,인터로조,의료·정밀·광학,63.3,0.04462648534464947,8.19,-6.1,-11.2,-39.0,9.1,-3.8,-19.9,0.0,-19.4,185.9,69.3,2.866,11,1.609,25,WATCH,WATCH,1,1
12,045390,2.354,266,대아티아이,전기장비,60.6,0.03293628995582843,13.25,-2.9,-13.4,-57.7,12.8,2.2,7.7,0.0,-0.8,-60.4,46.6,2.854,12,1.856,8,WATCH,WATCH,1,1
13,237690,2.316,266,에스티팜,제약·바이오,45.5,0.04859636243254008,9.44,-6.1,-3.6,-32.2,155.0,61.2,-398.2,-47.3,488.5,1024.6,54.5,2.816,13,1.558,32,WATCH,WATCH,1,1
14,259630,2.308,266,엠플러스,기계·장비,56.8,0.04081963931526407,20.13,-2.4,-12.4,-54.4,6.8,0.8,-3.2,-0.3,-3.9,328.1,75.8,2.808,14,1.879,5,WATCH,WATCH,1,1
15,031330,2.298,266,에스에이엠티,도매,64.2,0.05360156559061971,15.59,-5.4,-22.4,-49.9,120.7,-33.2,-30.3,10.3,4.1,1575.2,68.2,2.798,15,1.593,26,WATCH,WATCH,1,1
16,272290,2.244,266,이녹스첨단소재,반도체·전자부품,66.6,0.05466179428130985,14.74,-5.2,-22.5,-54.6,28.4,-3.8,10.0,-5.7,16.1,574.0,82.6,2.744,16,1.563,31,OBSERVE,C,1,1
17,052400,2.237,266,코나아이,출판·SW,53.8,0.04939557925548697,28.76,-2.7,-1.5,-44.8,29.4,-1.7,-28.1,-1.3,31.7,95.4,62.8,2.737,17,1.755,12,WAIT,B,1,1
18,036830,2.225,266,솔브레인홀딩스,엔지니어링,62.0,0.053371638724674854,27.93,-3.6,-19.8,-61.7,20.0,0.3,-10.9,-6.2,-7.6,-84.2,64.0,2.725,18,1.673,18,WATCH,WATCH,1,1
19,265520,2.223,266,AP시스템,기계·장비,56.1,0.04787788619883637,6.46,-5.8,-10.4,-40.1,13.0,-5.8,-9.8,1.1,-2.0,135.4,80.1,2.723,19,1.479,48,OBSERVE,B,1,1
20,032940,2.217,266,원익,도매,59.8,0.05254909493414244,4.05,-10.6,-19.2,-70.1,6.0,-3.9,-6.4,0.6,1.4,1.2,55.8,2.717,20,1.309,75,OBSERVE,C,1,1
21,110990,2.179,266,디아이티,기계·장비,55.9,0.05907292584963257,12.86,-6.2,-13.0,-43.4,19.5,-3.5,12.4,0.5,-8.9,211.5,62.9,2.679,21,1.416,60,OBSERVE,B,1,1
22,264660,2.17,266,씨앤지하이테크,기계·장비,41.9,0.046691166714812514,13.67,-2.6,-5.7,-53.3,6.0,-4.1,-15.0,-0.1,0.0,-148.6,25.9,2.67,22,1.71,15,WATCH,WATCH,1,1
23,425420,2.165,266,티에프이,반도체·전자부품,64.2,0.06976916900376,16.85,-11.0,-22.6,-56.8,35.2,-7.6,13.4,4.7,31.1,12.0,78.2,2.665,23,1.251,85,WATCH,WATCH,1,1
24,145020,2.161,266,휴젤,제약·바이오,40.2,0.045497542306679226,14.85,-2.1,-9.6,-36.4,129.6,19.7,-42.8,-24.0,63.7,22.3,60.2,2.661,24,1.777,11,WATCH,WATCH,1,1
25,083500,2.153,266,에프엔에스테크,기계·장비,69.6,0.0655826782465535,10.37,-11.3,-16.4,-48.9,13.1,-5.2,-7.4,0.5,-16.5,197.2,82.6,2.653,25,1.235,87,OBSERVE,B,1,1
26,065680,2.144,266,우주일렉트로,반도체·전자부품,59.5,0.06450207614434438,8.21,-17.3,-15.7,-50.6,18.2,1.4,-14.5,0.0,0.0,-31.1,63.5,2.644,26,1.182,97,OBSERVE,B,1,1
27,142210,2.143,266,유니트론텍,도매,41.9,0.043812530673874694,9.53,-2.6,-5.0,-41.2,10.4,-1.2,-13.4,0.0,0.4,84.7,50.9,2.643,27,1.682,17,WATCH,WATCH,1,1
28,060260,2.143,266,뉴보텍,고무·플라스틱,64.7,0.050431587850629046,8.25,-4.8,-3.6,-38.8,8.0,-0.5,-1.6,-0.1,2.8,34.4,80.7,2.643,28,1.487,46,WATCH,WATCH,0,1
29,125210,2.133,266,아모그린텍,반도체·전자부품,62.4,0.052503887560768375,7.26,-5.7,-19.3,-66.6,6.5,-2.8,-7.2,0.0,-7.8,-11.3,54.4,2.633,29,1.396,66,WAIT,B,0,1
30,131030,2.127,266,옵투스제약,제약·바이오,62.3,0.04674652661195147,7.44,-4.3,-7.3,-74.3,10.1,-17.3,-12.4,0.0,0.0,215.5,63.3,2.627,30,1.505,41,WATCH,WATCH,0,1
31,015750,2.119,266,성우하이텍,자동차·부품,48.8,0.03916067296750984,9.95,-2.1,-8.5,-52.5,17.8,8.1,22.5,-3.1,5.4,-6.4,60.8,2.619,31,1.735,13,BUY,A,0,1
32,253590,2.114,266,네오셈,기계·장비,68.7,0.053839508561725605,4.49,-7.4,-21.3,-57.8,34.9,9.7,49.0,-5.2,1.3,-60.7,65.7,2.614,32,1.302,76,OBSERVE,B,0,1
33,226590,2.09,266,엠디바이스,반도체·전자부품,46.0,0.05711876540649846,23.25,-3.3,-10.7,-70.5,7.5,-0.1,-3.4,0.4,-0.2,37.2,56.0,2.59,33,1.567,30,WATCH,WATCH,0,1
34,050890,2.085,266,쏠리드,반도체·전자부품,61.4,0.05217368119771841,10.36,-3.6,-18.8,-56.5,84.8,27.1,140.4,-4.1,26.9,-915.7,57.4,2.585,34,1.532,36,OBSERVE,C,0,1
35,119830,2.075,266,아이텍,전문서비스,69.8,0.03825204257853031,0.0,-10.2,-26.5,-48.3,11.4,-3.5,-16.6,-0.2,2.1,-2533.5,60.8,2.575,35,1.186,96,WATCH,WATCH,0,1
36,041830,2.066,266,인바디,의료·정밀·광학,46.5,0.06937189009545586,10.17,-12.4,2.6,-26.0,74.1,-15.3,-213.3,4.8,301.5,86.0,48.5,2.566,36,1.126,106,OBSERVE,B,0,1
37,085670,2.06,266,뉴프렉스,반도체·전자부품,62.9,0.04589808579502906,8.12,-2.8,-14.2,-58.8,9.5,-1.4,-3.0,0.0,0.0,1071.0,91.9,2.56,37,1.567,29,WAIT,B,0,1
38,102120,2.052,266,어보브반도체,반도체·전자부품,62.9,0.053883350571708157,8.51,-4.6,-22.3,-59.4,10.5,-3.0,0.7,0.0,0.7,-24.1,48.9,2.552,38,1.408,62,WATCH,WATCH,0,1
39,241520,2.05,266,DSC인베스트먼트,금융(은행),63.7,0.0526974316533015,13.73,-2.6,-18.3,-61.6,20.2,2.4,47.3,0.3,-0.6,1359.5,80.7,2.55,39,1.589,27,WATCH,WATCH,0,1
40,051370,2.042,266,인터플렉스,반도체·전자부품,50.4,0.044668857979073044,10.6,-1.5,-13.5,-55.0,8.2,-3.0,-28.1,0.0,2.5,-38.4,47.4,2.542,40,1.709,16,WAIT,B,0,1
41,078150,2.038,266,HB테크놀러지,기계·장비,67.6,0.051002535360925735,9.98,-2.9,-24.7,-70.1,21.6,-5.8,-7.3,0.0,0.1,117.2,81.6,2.538,41,1.54,34,WAIT,B,0,1
42,234340,2.031,266,헥토파이낸셜,금융보조,57.4,0.0487931276895801,5.56,-4.0,-15.4,-63.1,36.7,-39.0,16.6,-7.7,-42.1,149.8,73.4,2.531,42,1.43,59,OBSERVE,B,0,1
43,053610,2.016,266,프로텍,기계·장비,46.1,0.06311966399772177,13.66,-4.8,-21.4,-37.8,25.9,-6.0,9.1,9.6,8.6,428.3,65.1,2.516,43,1.36,69,WATCH,WATCH,0,1
44,041510,2.015,266,에스엠,미디어·엔터,43.8,0.04511164102632136,34.63,1.0,-1.1,-55.0,80.0,45.0,-147.3,-26.6,240.1,18.5,68.8,2.515,44,1.872,6,WAIT,B,0,1
45,056190,2.012,266,SFA,기계·장비,58.6,0.04168552378182107,5.96,-2.4,-15.3,-44.7,20.3,-7.0,-35.4,-0.8,9.9,-46.8,44.6,2.512,45,1.584,28,OBSERVE,B,0,1
46,083930,2.001,266,아바코,기계·장비,44.9,0.033861308342558946,12.79,0.2,-10.8,-41.5,8.2,-3.1,-15.2,-0.1,-0.2,-18.3,36.9,2.501,46,1.82,10,OBSERVE,C,0,1
47,046940,1.992,266,우원개발,건설,65.0,0.07812629324525197,30.6,-6.9,-0.3,-56.1,82.8,-0.8,-17.1,0.3,-0.6,65.7,79.0,2.492,47,1.195,95,OBSERVE,B,0,1
48,031980,1.981,266,피에스케이홀딩스,기계·장비,67.5,0.0974615817174959,18.11,-26.2,-13.8,-38.8,375.3,88.0,46.6,-218.5,203.6,69.3,83.5,2.481,48,0.996,134,OBSERVE,B,0,1
49,222080,1.975,266,SFA넥셀,기계·장비,68.9,0.053536066265153365,5.65,-4.4,-24.6,-65.1,50.6,-2.2,48.2,-1.0,39.5,-87.3,59.9,2.475,49,1.339,70,WATCH,WATCH,0,1
50,038500,1.973,266,삼표시멘트,비금속광물(시멘트·유리),60.4,0.04492155960786098,5.19,-2.5,-17.7,-68.5,76.0,12.5,64.7,-1.5,17.5,375.5,94.4,2.473,50,1.527,37,WATCH,WATCH,0,1
51,072950,1.968,266,빛샘전자,반도체·전자부품,61.5,0.06407375565406036,9.1,-5.7,-16.8,-73.2,15.2,1.4,5.7,0.0,0.0,146.1,75.5,2.468,51,1.231,88,OBSERVE,B,0,1
52,043650,1.964,266,국순당,음료,50.7,0.046110563498764405,2.63,-3.9,-18.6,-31.2,14.3,0.5,-1.4,0.0,-0.3,-31.2,34.7,2.464,52,1.372,67,WATCH,WATCH,0,1
53,319660,1.958,266,피에스케이,기계·장비,62.2,0.09368014259903325,14.58,-26.4,-15.2,-34.4,1246.6,208.3,-2238.0,-313.6,2132.9,110.9,86.2,2.458,53,0.969,141,OBSERVE,B,0,1
54,405100,1.957,266,큐알티,전문서비스,59.3,0.03988939669544326,3.23,-2.6,-18.4,-56.9,5.7,-3.9,-5.2,0.5,-5.8,425.4,71.3,2.457,54,1.497,44,WAIT,B,0,0
55,067900,1.955,266,와이엔텍,수도·환경,48.4,0.04499171069652159,8.78,-1.5,-11.6,-27.4,12.6,-1.5,3.2,0.0,-1.3,-4.9,42.4,2.455,55,1.622,21,WAIT,B,0,0
56,425040,1.945,266,티이엠씨,화학,69.6,0.06782250600408288,8.04,-10.0,-36.1,-71.7,37.6,4.1,71.9,0.7,2.9,-97.9,68.6,2.445,56,1.065,121,WATCH,WATCH,0,0
57,039200,1.936,266,오스코텍,제약·바이오,53.9,0.04531495212480289,28.87,3.0,-17.7,-53.0,61.4,1.4,82.6,-18.9,13.6,-20.0,58.9,2.436,57,1.861,7,WATCH,WATCH,0,0
58,095610,1.935,266,테스,기계·장비,60.4,0.10376295832850255,14.69,-30.0,-16.2,-42.5,1159.4,393.6,-1070.1,-948.2,642.3,806.5,86.4,2.435,58,0.935,146,OBSERVE,B,0,0
59,030520,1.929,266,한컴,출판·SW,62.1,0.044102876721263,9.29,-0.7,-8.6,-44.3,21.6,1.2,8.1,2.0,-11.3,2.1,81.1,2.429,59,1.664,19,WAIT,B,0,0
60,232680,1.923,266,라온로보틱스,기계·장비,61.8,0.061220093314237674,10.34,-4.0,-22.1,-66.3,11.1,-7.0,-15.7,0.0,0.0,15147.7,77.8,2.423,60,1.322,71,WATCH,WATCH,0,0
61,115500,1.897,266,케이씨에스,IT서비스,58.9,0.05685801872712649,12.87,-2.4,-28.9,-71.5,9.2,0.5,9.8,0.0,0.0,4.3,65.9,2.397,61,1.469,51,OBSERVE,C,0,0
62,389030,1.896,266,지니너스,지주·전문서비스,55.6,0.05001971050557672,0.0,-10.5,-10.2,-68.6,6.7,-0.1,-4.0,-0.7,-2.1,36.4,61.6,2.396,62,0.994,135,EXCLUDE,EXCLUDE,0,0
63,131290,1.893,266,티에스이,의료·정밀·광학,68.0,0.08652013775063154,9.97,-28.3,-18.8,-31.1,358.9,365.1,-79.8,-286.0,189.7,1247.0,82.0,2.393,63,0.897,154,WATCH,WATCH,0,0
64,054450,1.879,266,텔레칩스,반도체·전자부품,62.4,0.04834987731649998,0.0,-9.2,-14.9,-53.4,11.8,-2.1,-29.2,-0.4,2.3,335.5,68.4,2.379,64,1.02,131,EXCLUDE,EXCLUDE,0,0
65,115440,1.875,266,우리넷,반도체·전자부품,56.6,0.06247734061841875,3.84,-6.7,-22.4,-68.9,9.4,-0.2,17.5,0.0,0.0,-328.8,45.6,2.375,65,1.083,115,WATCH,WATCH,0,0
66,037350,1.874,266,성도이엔지,연구개발,66.5,0.07339851896976958,10.27,-7.6,-15.3,-46.3,36.1,1.4,-20.5,-0.1,-2.4,-2.7,73.5,2.374,66,1.059,122,OBSERVE,B,0,0
67,054210,1.87,266,이랜텍,반도체·전자부품,42.9,0.052196331722027534,9.8,-2.0,-6.7,-52.0,10.9,-5.8,-31.8,0.7,10.1,3046.6,55.9,2.37,68,1.498,43,WAIT,B,0,0
68,037440,1.87,266,희림,연구개발,44.8,0.048101095424862045,8.93,-1.4,-6.4,-51.2,41.3,0.7,-7.1,0.0,0.0,-52.0,46.8,2.37,67,1.554,33,WAIT,B,0,0
69,469610,1.849,266,이노테크,기계·장비,50.2,0.07450636204822685,15.95,-5.3,-11.6,-85.4,15.3,2.5,3.8,-0.7,-3.4,0.8,67.2,2.349,69,1.157,99,OBSERVE,B,0,0
70,0015N0,1.847,266,아로마티카,화학,58.9,0.06845498786720647,13.08,-4.6,-1.6,-84.1,16.0,2.1,1.3,0.0,-5.7,18.3,77.9,2.347,70,1.202,94,OBSERVE,B,0,0
71,156100,1.844,266,엘앤케이바이오,의료·정밀·광학,64.2,0.04601798274063888,0.0,-6.3,-10.3,-75.1,5.8,4.6,5.4,0.1,0.3,172.8,85.2,2.344,71,1.077,116,WATCH,WATCH,0,0
72,059090,1.834,266,미코,반도체·전자부품,60.4,0.06437236028036193,25.62,-2.2,-20.4,-50.0,43.4,7.8,93.3,-3.0,-8.8,-46.5,66.4,2.334,72,1.436,57,WATCH,WATCH,0,0
73,025980,1.825,266,아난티,숙박·음식,65.0,0.03274612804940557,0.0,-4.2,-13.1,-66.7,23.5,6.9,2.2,-0.5,12.9,-194.8,57.0,2.325,73,1.212,92,WATCH,WATCH,0,0
74,147830,1.815,266,제룡산업,금속가공,53.1,0.051575600376445624,13.32,0.0,-6.9,-59.1,12.6,1.0,-3.4,-0.1,1.3,92.0,78.1,2.315,74,1.616,22,WAIT,B,0,0
75,200710,1.808,266,에이디테크놀로지,반도체·전자부품,56.2,0.06826832735234632,2.66,-11.7,-13.2,-58.1,95.4,11.3,-250.5,13.1,18.2,77.0,67.2,2.308,75,0.88,158,WATCH,WATCH,0,0
76,036540,1.806,266,SFA반도체,반도체·전자부품,49.4,0.052293671532121,0.0,-9.3,-17.1,-56.2,148.8,-66.4,-284.3,25.9,224.2,-2.7,38.4,2.306,76,0.941,145,OBSERVE,C,0,0
77,298830,1.8,266,슈어소프트테크,출판·SW,55.4,0.048623434544489405,8.12,-1.3,-12.9,-65.6,10.6,4.9,12.1,0.0,0.0,80.1,81.4,2.3,77,1.496,45,WATCH,WATCH,0,0
78,137400,1.796,266,피엔티,기계·장비,64.2,0.0578242488885994,11.68,-1.8,-21.4,-52.7,41.1,3.1,-35.3,-2.5,44.0,-39.0,61.2,2.296,78,1.435,58,OBSERVE,C,0,0
79,122870,1.793,266,와이지엔터테인먼트,미디어·엔터,44.6,0.04670707067266509,7.19,-1.0,-7.4,-63.8,43.5,4.8,-49.8,-5.2,44.2,-182.9,41.6,2.293,79,1.501,42,OBSERVE,C,0,0
80,452190,1.791,266,한빛레이저,기계·장비,58.9,0.05803270318852944,7.93,-3.0,-20.0,-68.5,6.1,1.0,5.0,0.0,0.2,113.9,72.9,2.291,80,1.287,78,OBSERVE,C,0,0
81,289930,1.784,266,웨이비스,반도체·전자부품,55.0,0.06499087371515955,3.5,-6.7,-18.6,-70.7,6.2,-2.4,-10.0,-0.4,-1.5,-40.6,45.0,2.284,81,0.993,137,WATCH,WATCH,0,0
82,079370,1.784,266,제우스,기계·장비,58.2,0.05266558148335098,0.0,-9.1,-10.2,-57.9,26.1,-12.2,14.4,3.5,8.6,-4238.7,47.2,2.284,82,0.93,148,OBSERVE,C,0,0
83,263750,1.778,266,펄어비스,출판·SW,66.0,0.03364516223374736,0.0,-3.7,-9.4,-57.5,94.5,32.8,92.1,7.1,236.1,68.7,100.0,2.278,83,1.205,93,OBSERVE,B,0,0
84,0011A0,1.776,266,액스비스,전기장비,55.0,0.07739160902749656,18.19,-4.3,-19.8,-82.4,6.8,-1.6,1.1,-0.2,-4.6,3954.9,71.0,2.276,84,1.154,100,WAIT,B,0,0
85,192250,1.773,266,케이사인,출판·SW,40.1,0.03715939311216698,2.82,-0.7,-2.5,-55.8,5.7,-0.7,2.9,0.0,0.1,125.6,65.1,2.273,85,1.508,39,BUY,A,0,0
86,041960,1.757,266,코미팜,제약·바이오,63.5,0.03941562827823405,0.0,-3.8,-13.8,-35.1,12.5,-1.5,-9.1,-2.9,-8.6,-40.9,37.5,2.257,86,1.171,98,WATCH,WATCH,0,0
87,086900,1.752,266,메디톡스,제약·바이오,56.7,0.043911685412666726,3.67,-0.8,-8.0,-56.8,20.3,10.6,18.0,-4.9,6.3,351.1,86.7,2.252,87,1.474,50,OBSERVE,C,0,0
88,052900,1.737,266,KX하이텍,고무·플라스틱,66.6,0.07746147139394624,3.8,-12.8,-15.8,-57.2,20.3,-9.7,-15.3,-1.9,-13.8,351.3,82.6,2.237,88,0.794,171,OBSERVE,B,0,0
89,019210,1.731,266,와이지-원,금속가공,54.2,0.09267303227867787,6.41,-20.4,-8.7,-35.5,224.7,-39.9,-127.7,-28.3,-36.9,327.8,57.2,2.231,89,0.753,178,WATCH,WATCH,0,0
90,463480,1.72,266,모티브링크,반도체·전자부품,59.1,0.054026319584814506,0.0,-8.2,-12.6,-66.5,13.0,-0.1,1.1,0.0,0.0,-7559.1,38.1,2.22,90,0.893,155,EXCLUDE,EXCLUDE,0,0
91,261780,1.707,266,아리바이오랩,지주·전문서비스,64.7,0.058717934576433324,0.0,-10.3,-14.9,-66.4,13.8,-1.4,-0.6,0.0,0.0,29.0,70.7,2.207,91,0.81,169,EXCLUDE,EXCLUDE,0,0
92,089980,1.705,266,상아프론테크,고무·플라스틱,56.7,0.04157069966853928,3.32,-0.4,-15.9,-54.7,5.1,2.1,6.1,-0.4,-4.3,7.7,83.7,2.205,93,1.485,47,WATCH,WATCH,0,0
93,376300,1.705,266,디어유,출판·SW,44.8,0.05086057967884679,8.88,0.0,-2.7,-66.7,12.8,7.0,-11.9,-1.9,19.2,76.9,71.8,2.205,92,1.506,40,WATCH,WATCH,0,0
94,094170,1.68,266,동운아나텍,반도체·전자부품,49.9,0.06035769751336981,1.52,-4.7,-14.8,-48.0,32.9,1.2,-27.7,0.0,-0.1,-163.9,42.9,2.18,95,1.03,129,WATCH,WATCH,0,0
95,216080,1.68,266,제테마,제약·바이오,69.7,0.052005661973627784,0.0,-5.6,-7.3,-62.8,6.7,-1.9,-4.2,0.0,2.7,-363.0,55.7,2.18,96,0.953,144,WATCH,WATCH,0,0
96,121600,1.68,266,나노신소재,화학,63.1,0.06480937824320973,0.66,-6.4,-19.8,-56.9,31.3,3.0,-19.6,-5.9,16.9,837.9,80.1,2.18,94,0.908,151,WATCH,WATCH,0,0
97,170920,1.677,266,엘티씨,화학,61.4,0.09232592140980247,4.0,-27.5,-12.9,-34.3,178.7,23.1,-157.9,-76.7,47.3,92.0,77.4,2.177,97,0.685,188,WATCH,WATCH,0,0
98,011560,1.662,266,세보엠이씨,건설,47.1,0.05983675705682117,12.98,-0.7,2.8,-25.6,14.4,-4.5,-1.8,3.1,6.0,55.8,64.1,2.162,98,1.397,65,OBSERVE,B,0,0
99,041440,1.66,266,현대에버다임,기계·장비,47.0,0.04460197053519184,2.42,-0.6,-8.2,-45.7,6.4,2.3,10.6,0.0,-0.4,153.0,67.0,2.16,99,1.414,61,WATCH,WATCH,0,0
100,012860,1.658,266,모베이스전자,자동차·부품,53.9,0.05153434768235447,8.19,0.0,-16.2,-68.5,11.0,0.9,11.7,0.1,1.1,-8.2,79.9,2.158,100,1.458,53,WAIT,B,0,0
101,094820,1.645,266,일진파워,건설,40.2,0.05347021674849911,12.79,1.8,-8.6,-54.2,13.3,0.1,11.0,-0.1,0.2,205.1,68.2,2.145,101,1.534,35,WAIT,B,0,0
102,189300,1.63,266,인텔리안테크,반도체·전자부품,65.7,0.05886867412437008,2.77,-3.2,-24.1,-66.2,57.3,3.6,5.6,-18.2,-2.1,104.9,77.7,2.13,102,1.117,107,WATCH,WATCH,0,0
103,489500,1.627,266,엘케이켐,화학,52.6,0.05901311186885145,7.46,-1.9,-20.8,-68.4,7.0,-1.4,1.8,0.0,1.2,130.7,76.6,2.127,103,1.261,82,WAIT,B,0,0
104,281740,1.627,266,레이크머티리얼즈,화학,58.0,0.05597721625195308,5.71,-1.5,-19.2,-59.2,41.5,3.5,-0.7,-2.2,18.7,53.8,95.0,2.127,104,1.294,77,WATCH,WATCH,0,0
105,382800,1.621,266,지앤비에스 에코,기계·장비,66.5,0.05665164744162767,5.38,-1.7,-20.3,-59.5,14.3,0.7,-4.7,0.6,1.3,2549.2,115.5,2.121,105,1.268,80,WATCH,WATCH,0,0
106,037030,1.619,266,파워넷,전기장비,47.8,0.05548905657330927,10.79,1.0,-14.7,-64.6,14.7,-12.1,-10.2,0.0,0.6,-17.6,47.8,2.119,106,1.476,49,WATCH,WATCH,0,0
107,041920,1.617,266,메디아나,의료·정밀·광학,56.7,0.05950415398708346,3.9,-2.7,-24.7,-67.9,9.8,-1.4,39.3,0.8,1.2,28.1,86.7,2.117,107,1.136,104,WAIT,B,0,0
108,253450,1.605,266,스튜디오드래곤,미디어·엔터,40.6,0.039334372209759966,1.29,0.7,-2.8,-60.2,14.3,1.8,-15.5,-0.2,20.9,50.1,63.6,2.105,109,1.443,55,WATCH,WATCH,0,0
109,085910,1.605,266,네오티스,자동차·부품,57.6,0.07845307506915661,7.94,-5.4,-25.6,-58.0,47.1,-93.5,-32.7,98.6,16.7,36.4,79.6,2.105,108,0.9,153,WATCH,WATCH,0,0
110,217730,1.603,266,강스템바이오텍,제약·바이오,63.4,0.0579854023834676,0.0,-6.6,-7.0,-54.9,17.2,0.4,-34.9,0.1,0.3,3.7,59.4,2.103,110,0.821,168,EXCLUDE,EXCLUDE,0,0
111,060280,1.602,266,큐렉소,소매,46.2,0.04595655010015904,2.86,0.0,-12.9,-64.1,16.3,2.1,31.4,-2.4,6.5,-208.3,28.2,2.102,111,1.403,64,WATCH,WATCH,0,0
112,017510,1.599,266,세명전기,금속가공,59.2,0.06382370689327782,14.16,-0.5,-13.7,-63.3,18.4,1.4,2.6,0.0,0.5,34.4,89.2,2.099,112,1.368,68,WAIT,B,0,0
113,452430,1.596,266,사피엔반도체,반도체·전자부품,60.2,0.062189244079472836,0.0,-9.7,-19.0,-54.4,11.5,-3.6,-36.9,-1.1,2.3,106.3,71.2,2.096,113,0.723,185,OBSERVE,C,0,0
114,308080,1.586,266,바이젠셀,지주·전문서비스,54.6,0.05483110990217326,0.0,-5.4,-21.2,-70.0,13.5,2.0,2.1,0.0,0.1,-5.6,47.6,2.086,114,0.881,157,EXCLUDE,EXCLUDE,0,0
115,078350,1.579,266,한양디지텍,반도체·전자부품,46.0,0.07074150562079771,8.79,-3.5,-15.4,-55.2,32.3,-0.3,-10.8,-3.6,-18.8,43.1,67.0,2.079,115,1.043,125,WATCH,WATCH,0,0
116,089010,1.576,266,켐트로닉스,화학,57.8,0.05655790620990438,4.76,-1.4,-17.6,-57.5,23.1,-2.2,32.8,0.0,0.7,4.0,53.8,2.076,116,1.26,83,OBSERVE,C,0,0
117,212710,1.566,266,아이에스티이,반도체·전자부품,48.3,0.06726336509485661,0.0,-17.9,0.6,-46.6,12.9,-10.6,-2.3,1.1,12.1,74.5,67.3,2.066,117,0.599,209,OBSERVE,C,0,0
118,241770,1.556,266,메카로,반도체·전자부품,56.4,0.05912458168358973,6.2,-1.5,-25.7,-32.4,8.7,2.3,5.1,-1.5,-1.4,24.1,88.4,2.056,118,1.223,90,WAIT,B,0,0
119,009520,1.552,266,포스코엠텍,철강·1차금속,60.4,0.05036830569336669,1.24,-1.3,-17.8,-54.6,18.9,0.7,-9.7,1.4,16.4,411.5,99.4,2.052,119,1.248,86,WAIT,B,0,0
120,297090,1.549,266,씨에스베어링,기계·장비,40.1,0.056676965661934,11.13,2.1,-4.6,-60.0,5.9,-1.3,-5.1,-0.1,-2.9,47.6,59.1,2.049,120,1.45,54,WAIT,B,0,0
121,017000,1.548,266,신원종합개발,건설,56.5,0.04663116604627751,4.33,1.8,2.0,-49.0,18.4,0.2,-3.8,0.0,0.0,286.4,72.5,2.048,121,1.437,56,WAIT,B,0,0
