rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,v3_bucket,v3_grade,top10pct,top20pct
16,045390,2.306,288,대아티아이,전기장비,45.0,0.04585980184319499,13.25,-3.7,-13.9,-52.8,25.6,4.3,-11.4,-0.1,0.9,-60.4,31.0,2.636,38,WATCH,WATCH,1,1
17,263810,2.29,288,상신전자,반도체·전자부품,65.2,0.017170150463815557,3.44,-3.0,-10.0,-42.3,5.0,-0.8,-1.8,0.1,0.1,-168.4,56.2,3.145,3,OBSERVE,B,1,1
18,136480,2.274,288,하림,식료품,43.2,0.018479700730855378,11.84,0.0,-8.0,-25.4,30.3,-0.5,-59.1,0.1,-0.6,67.8,64.2,2.604,43,WAIT,B,1,1
19,013030,2.27,288,하이록코리아,철강·1차금속,41.9,0.028829861651300137,10.91,-0.2,-11.5,-34.4,15.2,6.2,16.4,-7.9,-35.0,23.5,67.9,3.037,8,WAIT,B,1,1
20,060250,2.27,288,NHN KCP,금융보조,68.1,0.0442764688492653,15.3,-1.5,-28.4,-49.7,58.9,31.4,108.6,7.2,-46.0,26.4,101.1,2.785,23,WAIT,B,1,1
21,059090,2.253,288,미코,반도체·전자부품,55.5,0.05901189083446115,25.62,-10.6,-13.2,-39.1,152.1,24.4,179.3,7.4,-248.9,-46.5,57.5,2.517,62,WATCH,WATCH,1,1
22,058470,2.248,288,리노공업,반도체·전자부품,55.5,0.045549830643110856,20.78,-1.1,-13.8,-34.9,1631.3,438.6,5925.5,-344.3,524.4,90.1,95.5,2.748,29,OBSERVE,B,1,1
23,025770,2.246,288,한국정보통신,통신,51.6,0.02661002519355304,10.88,0.1,-13.1,-56.2,14.2,-2.9,-13.9,4.0,5.8,8.6,77.6,2.349,102,WATCH,WATCH,1,1
24,013310,2.22,288,아진산업,자동차·부품,58.4,0.031010952135502062,6.68,-1.3,-15.7,-45.6,11.1,-3.2,-17.5,0.0,0.1,149.2,61.4,2.703,32,WATCH,WATCH,1,1
25,053300,2.219,288,한국정보인증,출판·SW,66.5,0.03438594280240989,12.81,-0.1,-16.4,-57.9,10.2,5.9,-12.1,-0.6,39.0,45.4,89.5,2.444,78,WATCH,WATCH,1,1
26,147830,2.212,288,제룡산업,금속가공,60.5,0.03916581316865765,13.32,-0.4,-22.6,-56.2,19.9,4.7,3.2,0.0,1.0,92.0,88.5,3.097,5,WAIT,B,1,1
27,024880,2.212,288,케이피에프,금속가공,62.2,0.03418250872751779,7.41,-1.4,-23.3,-44.8,6.0,0.4,-0.8,0.1,0.3,-43.4,72.2,2.78,25,WATCH,WATCH,1,1
28,347890,2.2,288,엠엑스온,의료·정밀·광학,57.1,0.0335762197818156,2.31,-3.5,-19.6,-45.2,9.7,-0.7,-2.2,0.0,0.9,-56.0,45.1,2.364,98,EXCLUDE,EXCLUDE,1,1
29,094360,2.189,288,칩스앤미디어,반도체·전자부품,66.6,0.045578705450620316,7.06,-4.6,-25.2,-45.2,11.6,13.4,20.2,-2.3,-3.1,-11.1,61.6,2.395,91,OBSERVE,C,1,1
30,015750,2.181,288,성우하이텍,자동차·부품,46.3,0.03827492895220459,9.95,-0.8,-16.6,-48.6,32.6,9.4,25.4,7.7,-12.4,-6.4,69.3,2.338,108,WAIT,B,0,1
31,194700,2.179,288,노바렉스,식료품,68.5,0.030184359309649994,14.03,1.1,-18.7,-44.2,13.9,3.2,-20.9,-11.8,-10.7,68.0,94.5,2.53,59,WAIT,B,0,1
32,098120,2.171,288,마이크로컨텍솔,반도체·전자부품,48.5,0.045237294419415534,20.76,-0.2,-20.0,-38.8,27.2,9.2,-15.2,-11.5,-18.5,8.0,77.5,2.58,49,WAIT,B,0,1
33,081150,2.17,288,티플랙스,철강·1차금속,61.9,0.028680818050342186,1.98,-2.1,-19.5,-54.5,6.3,-2.2,-14.0,0.0,-0.9,186.4,61.9,2.479,71,WATCH,WATCH,0,1
34,0008Z0,2.154,288,에스엔시스,전기장비,52.6,0.05038299888523371,11.85,-4.4,-16.3,-59.5,14.8,-1.8,-39.4,6.8,32.2,58.6,83.6,2.654,37,OBSERVE,B,0,1
35,054540,2.154,288,삼영엠텍,금속가공,66.9,0.04650219592742418,10.79,-2.9,-23.2,-67.9,11.0,10.4,24.8,-0.2,-0.7,95.6,79.9,3.051,7,WATCH,WATCH,0,1
36,263860,2.135,288,지니언스,출판·SW,62.4,0.03188769706614709,12.09,0.8,-22.7,-58.9,5.0,1.7,-4.6,0.0,-0.6,4670.8,101.4,2.49,70,WAIT,B,0,1
37,035760,2.123,288,CJ ENM,방송,68.5,0.03661056546171922,1.06,-3.8,-19.6,-61.4,33.5,3.8,-38.8,-4.3,-0.9,107.2,91.5,2.623,41,OBSERVE,B,0,1
38,119610,2.122,288,인터로조,의료·정밀·광학,51.5,0.027500381412473542,8.19,0.5,-22.5,-31.6,15.4,-6.7,-20.7,-18.8,-22.1,185.9,69.5,2.897,11,WATCH,WATCH,0,1
39,226590,2.119,288,엠디바이스,반도체·전자부품,52.9,0.0458306551579655,23.25,0.2,-24.8,-65.5,14.9,0.2,2.8,-0.1,-0.5,37.2,71.9,2.833,17,WATCH,WATCH,0,1
40,014940,2.117,288,오리엔탈정공,기계·장비,54.5,0.04605407211677122,15.26,-0.7,-19.9,-62.9,15.0,17.0,23.5,0.0,-0.8,-2.6,60.5,2.707,30,WAIT,B,0,1
41,002800,2.109,288,신신제약,제약·바이오,45.5,0.031226074819230506,12.43,1.1,-15.1,-38.8,15.1,3.4,-3.5,0.0,-0.3,149.6,74.5,2.846,16,WAIT,B,0,1
42,0001A0,2.097,288,덕양에너젠,전력·가스,66.9,0.04752559992970487,10.5,-2.4,-26.2,-79.7,14.4,9.3,33.5,-5.8,-24.4,117.9,92.9,2.597,46,WAIT,B,0,1
43,038110,2.096,288,에코플라스틱,자동차·부품,67.9,0.030394047575176695,0.57,-2.5,-25.0,-61.8,9.4,3.0,4.8,-0.1,-0.8,-65.6,83.9,3.06,6,WAIT,B,0,1
44,484590,2.082,288,삼양컴텍,금속가공,46.3,0.06326558630191528,17.09,-7.1,-17.7,-69.2,33.9,3.2,14.2,-7.2,-37.8,-64.1,39.3,2.685,34,OBSERVE,C,0,1
45,489500,2.066,288,엘케이켐,화학,68.1,0.051605778249961314,7.46,-5.9,-29.6,-62.2,13.7,14.8,7.5,0.3,2.3,130.7,111.1,2.703,31,WAIT,B,0,1
46,460930,2.065,288,현대힘스,조선·기타운송,62.7,0.0465018060938159,8.48,-2.2,-23.4,-63.9,30.6,17.3,107.8,-0.1,-112.7,17.8,85.7,2.336,110,OBSERVE,B,0,1
47,199820,2.062,288,제일일렉트릭,전기장비,64.0,0.04474973679723839,4.22,-3.5,-30.7,-63.3,29.0,4.6,5.7,0.0,-0.7,-6.2,77.0,2.569,53,OBSERVE,C,0,1
48,033640,2.061,288,네패스,반도체·전자부품,61.6,0.06461492415346355,13.41,-12.3,-24.3,-37.5,142.3,87.7,83.8,-102.9,-98.8,199.0,79.6,2.362,100,OBSERVE,B,0,1
49,138610,2.057,288,나이벡,제약·바이오,50.6,0.04313939211899724,10.32,-0.5,-19.7,-68.7,7.6,4.5,13.9,2.3,0.5,111.2,83.6,2.534,57,WAIT,B,0,1
50,254490,2.055,288,미래반도체,도매,67.9,0.055594702793793166,12.82,-4.6,-25.2,-59.0,59.0,17.3,46.3,-1.5,-102.8,496.8,78.9,2.998,9,WATCH,WATCH,0,1
51,042370,2.051,288,비츠로테크,금융(은행),67.7,0.037549646462232786,2.55,-1.8,-27.1,-60.6,29.6,6.0,53.0,0.0,-9.3,16.5,93.7,2.543,55,WAIT,B,0,1
52,031330,2.048,288,에스에이엠티,도매,69.0,0.0712424348765872,15.59,-13.9,-21.1,-38.1,267.5,82.9,-21.6,7.7,39.3,1575.2,74.0,2.513,64,WATCH,WATCH,0,1
53,094480,2.038,288,갤럭시아머니트리,출판·SW,67.9,0.041655580205841904,6.99,-1.2,-20.0,-66.8,11.5,10.5,36.8,0.0,-0.9,1.3,75.9,2.399,90,WATCH,WATCH,0,1
54,060280,2.037,288,큐렉소,소매,60.3,0.037584344616944876,2.86,-1.4,-21.1,-59.6,33.5,19.1,81.5,0.9,6.8,-208.3,53.3,2.407,87,WATCH,WATCH,0,1
55,101490,2.025,288,에스앤에스텍,반도체·전자부품,54.0,0.04013883476236591,19.22,1.8,-15.5,-48.7,162.2,3.4,352.2,51.1,-521.7,-4.2,83.0,2.525,61,WAIT,B,0,1
56,173130,2.022,288,오파스넷,IT서비스,63.8,0.061613599998962314,19.57,-3.8,-12.9,-27.0,17.5,-5.5,6.7,0.0,0.0,149.0,81.8,2.976,10,OBSERVE,B,0,1
57,253590,1.999,288,네오셈,기계·장비,58.6,0.04670960824096697,4.49,-3.5,-20.2,-47.3,66.3,19.5,63.3,2.3,21.3,-60.7,68.6,2.495,67,OBSERVE,B,0,1
58,095660,1.997,288,네오위즈,출판·SW,54.1,0.033296602978134734,9.38,1.1,-9.7,-44.7,17.5,4.3,11.5,5.5,-12.5,1216.3,85.1,2.516,63,WAIT,B,0,1
59,206650,1.991,288,유바이오로직스,제약·바이오,46.9,0.04803989645596693,23.57,0.7,-13.5,-51.1,28.5,5.4,-38.7,-0.3,7.5,-87.0,47.9,2.132,139,OBSERVE,B,0,0
60,041440,1.99,288,현대에버다임,기계·장비,66.4,0.048097170176153815,2.42,-5.3,-24.8,-42.0,17.3,7.9,12.0,0.0,-0.1,153.0,87.4,2.772,26,WATCH,WATCH,0,0
61,093520,1.98,288,매커스,도매,66.8,0.03637238467366353,18.01,3.7,-22.7,-49.2,7.1,0.2,-4.0,1.0,0.4,-6.1,95.8,2.793,22,WAIT,B,0,0
62,218410,1.973,288,RFHIC,반도체·전자부품,69.8,0.05333365915549643,8.46,-4.0,-29.9,-50.2,265.4,25.9,437.2,86.5,-261.6,107.1,99.8,2.133,138,OBSERVE,B,0,0
63,222080,1.949,288,SFA넥셀,기계·장비,67.8,0.0483982341592717,5.65,-2.5,-26.3,-55.3,102.0,39.6,137.0,25.1,22.1,-87.3,77.8,2.449,77,WATCH,WATCH,0,0
64,067080,1.948,288,대화제약,제약·바이오,61.9,0.044374863197892515,2.27,-2.4,-24.1,-61.8,8.2,6.6,40.0,0.1,-46.5,-59.8,74.9,2.337,109,WAIT,B,0,0
65,123410,1.931,288,코리아에프티,자동차·부품,59.9,0.03748736379375595,16.85,4.1,-22.6,-44.4,10.7,2.4,-5.1,5.0,-8.7,1.9,98.9,2.595,47,BUY,A,0,0
66,017510,1.91,288,세명전기,금속가공,55.0,0.04252820222112541,14.16,2.0,-22.4,-57.3,20.0,1.1,-9.5,0.6,0.4,34.4,91.0,2.86,15,WAIT,B,0,0
67,023160,1.907,288,태광,철강·1차금속,60.1,0.06660739886379106,10.23,-7.7,-21.7,-51.9,80.1,9.7,30.3,-2.6,-12.9,26.3,70.1,2.407,86,OBSERVE,B,0,0
68,085660,1.9,288,차바이오텍,제약·바이오,51.4,0.03852287285942801,0.0,-5.3,-19.4,-54.7,43.6,1.1,9.8,24.4,34.9,-145.7,54.4,1.999,154,EXCLUDE,EXCLUDE,0,0
69,396470,1.897,288,워트,기계·장비,53.1,0.04534136575445315,5.39,-0.9,-20.5,-47.7,8.1,0.5,2.2,0.0,-0.3,-6.9,69.1,2.439,79,WAIT,B,0,0
70,073010,1.896,288,케이에스피,기계·장비,66.0,0.04670199783429703,7.91,-0.8,-23.6,-62.9,9.4,2.5,-11.6,0.0,0.0,43.3,94.0,2.449,76,WATCH,WATCH,0,0
71,003310,1.885,288,대주산업,식료품,66.5,0.05013340109146973,6.04,-2.3,-33.9,-73.2,12.6,2.2,27.4,0.0,0.0,-23.7,82.5,2.883,12,WAIT,B,0,0
72,122990,1.884,288,와이솔,반도체·전자부품,43.5,0.03554935439845749,0.0,-3.9,-16.3,-31.0,8.6,-4.1,-7.1,0.8,20.3,118.5,74.5,2.632,40,OBSERVE,C,0,0
73,232140,1.873,288,와이씨,기계·장비,51.9,0.043568200069622434,5.32,-0.2,-18.7,-45.5,132.5,-9.3,260.7,23.0,-320.2,365.3,77.9,2.312,114,WAIT,B,0,0
74,012860,1.868,288,모베이스전자,자동차·부품,66.0,0.041961643392909975,8.19,0.8,-33.6,-63.3,25.7,4.0,17.7,1.0,1.6,-8.2,92.0,2.62,42,WAIT,B,0,0
75,006910,1.866,288,보성파워텍,금속가공,54.2,0.05011645969665763,18.42,0.8,-23.1,-59.9,113.2,50.6,-40.0,0.3,-0.6,284.8,90.2,2.804,21,WATCH,WATCH,0,0
76,100120,1.86,288,뷰웍스,의료·정밀·광학,42.3,0.033099561978768774,8.75,2.9,-15.9,-32.8,9.2,6.6,11.6,0.0,4.5,329.5,64.3,2.245,125,BUY,A+,0,0
77,084110,1.855,288,휴온스글로벌,제약·바이오,66.7,0.03753975894227133,5.28,0.9,-24.0,-69.2,15.7,5.2,17.8,-10.0,-8.5,-64.1,72.7,1.92,171,OBSERVE,B,0,0
78,241520,1.854,288,DSC인베스트먼트,금융(은행),67.6,0.05215481778186213,13.73,-0.2,-34.1,-52.8,71.0,23.0,94.2,0.2,-6.7,1359.5,90.6,2.497,65,WATCH,WATCH,0,0
79,272290,1.844,288,이녹스첨단소재,반도체·전자부품,45.8,0.04964567842516783,14.74,0.8,-17.8,-43.9,47.0,16.9,28.7,13.9,25.2,574.0,86.8,2.344,105,OBSERVE,C,0,0
80,065350,1.841,288,신성델타테크,전기장비,68.9,0.07469790063398027,8.8,-13.8,-27.7,-61.3,65.4,74.0,145.0,13.0,6.2,-31.5,85.9,1.971,160,OBSERVE,C,0,0
81,104480,1.838,288,티케이케미칼,화학,49.4,0.033191529549062154,9.49,3.6,-15.7,-45.9,6.8,-2.0,-3.0,0.7,-2.7,456.7,81.4,2.242,126,WAIT,B,0,0
82,189860,1.834,288,서전기전,전기장비,57.4,0.10242909090819248,18.06,-5.6,-29.1,-64.6,13.0,1.0,-10.0,0.0,0.0,10.1,80.4,2.424,82,EXCLUDE,EXCLUDE,0,0
83,089890,1.832,288,코세스,기계·장비,60.0,0.04239853156215854,17.84,4.2,-20.2,-39.2,47.7,15.3,-13.1,-16.7,-48.6,-63.1,69.0,2.668,36,WAIT,B,0,0
84,089980,1.827,288,상아프론테크,고무·플라스틱,56.9,0.040340172433463564,3.32,0.1,-21.7,-46.7,10.5,2.4,19.9,1.2,-5.6,7.7,92.9,2.037,149,WATCH,WATCH,0,0
85,114840,1.807,288,아이패밀리에스씨,화학,58.4,0.04561165345397394,20.75,3.7,-24.9,-70.8,5.2,4.2,-15.8,-0.9,15.8,-48.3,70.4,1.975,159,WAIT,B,0,0
86,201490,1.801,288,미투온,출판·SW,60.0,0.035410523850760635,0.54,-0.1,-19.0,-75.8,5.2,4.3,11.8,0.2,-0.1,17.0,93.0,2.274,119,WATCH,WATCH,0,0
87,039610,1.792,288,화성밸브,기계·장비,63.3,0.039909566352674515,0.0,-3.6,-21.8,-53.5,6.4,2.9,4.4,0.3,-0.5,-20.2,71.3,2.204,131,EXCLUDE,EXCLUDE,0,0
88,083650,1.792,288,비에이치아이,기계·장비,53.2,0.09189814160856243,36.71,-2.7,-25.1,-52.2,234.4,146.2,-125.1,-49.3,-141.4,-2613.0,56.2,2.496,66,WAIT,B,0,0
89,003380,1.792,288,하림지주,금융(은행),42.7,0.03876166807796608,7.24,1.7,-13.8,-50.4,70.4,11.8,35.3,19.1,14.3,17.4,80.7,2.292,116,WAIT,B,0,0
90,025550,1.791,288,한국선재,철강·1차금속,68.1,0.040473960836291664,0.25,-1.1,-28.8,-55.9,5.5,0.5,-5.3,0.0,0.0,3109.7,79.1,2.39,93,WATCH,WATCH,0,0
91,052400,1.788,288,코나아이,출판·SW,49.4,0.04140597233833113,28.76,11.3,-17.6,-45.3,45.4,-6.9,-97.8,16.8,61.3,95.4,90.4,2.288,117,WAIT,B,0,0
92,225570,1.783,288,넥슨게임즈,출판·SW,54.1,0.031321840977734154,0.0,-1.5,-18.0,-44.3,16.6,15.3,10.9,-15.2,-25.2,-331.4,52.1,2.321,112,EXCLUDE,EXCLUDE,0,0
93,253450,1.772,288,스튜디오드래곤,미디어·엔터,59.5,0.03687626819462424,1.29,0.5,-19.5,-62.0,20.3,4.5,17.7,3.4,-9.9,50.1,92.5,2.272,121,WATCH,WATCH,0,0
94,018290,1.771,288,브이티,화학,46.0,0.04800580624827818,24.69,3.2,-13.4,-71.3,21.4,13.6,58.8,8.2,3.8,-40.3,64.0,1.824,186,OBSERVE,C,0,0
95,001540,1.77,288,안국약품,제약·바이오,41.8,0.02996431673658409,4.52,3.0,-12.8,-21.2,11.8,2.6,-7.5,-0.6,-0.7,173.5,78.8,2.572,51,BUY,A+,0,0
96,036830,1.769,288,솔브레인홀딩스,엔지니어링,57.4,0.05181248964993239,27.93,1.7,-22.7,-52.5,35.0,-7.9,-2.6,6.3,-9.7,-84.2,66.4,2.269,122,WATCH,WATCH,0,0
97,109610,1.768,288,에스와이,금속가공,68.7,0.04118143404224581,0.0,-3.7,-20.2,-51.7,5.0,3.9,1.2,0.0,-0.4,39.9,94.7,2.684,35,EXCLUDE,EXCLUDE,0,0
98,025980,1.766,288,아난티,숙박·음식,56.6,0.044533768443956165,0.0,-5.0,-18.8,-65.7,48.4,2.0,-55.6,9.6,26.8,-194.8,59.6,2.079,144,WATCH,WATCH,0,0
99,457370,1.765,288,한켐,화학,64.3,0.10049622509287737,9.68,-14.3,-19.4,-43.4,354.3,1.1,15.6,0.5,-11.6,-64.6,76.3,2.757,28,WAIT,B,0,0
100,281740,1.762,288,레이크머티리얼즈,화학,49.1,0.046811823504238174,5.71,-0.1,-21.0,-49.4,89.5,9.3,172.1,10.2,-117.5,53.8,92.1,2.039,146,WATCH,WATCH,0,0
101,046940,1.76,288,우원개발,건설,56.5,0.046480930266440124,30.6,4.6,-20.6,-54.9,5.3,2.5,3.5,-0.6,-2.9,65.7,88.5,2.634,39,WAIT,B,0,0
102,079810,1.757,288,APS이노베이션,전기장비,69.9,0.04381489097161381,0.05,-1.4,-30.1,-63.2,6.8,2.6,2.1,-0.1,0.0,142.0,105.9,2.055,145,WAIT,B,0,0
103,264660,1.75,288,씨앤지하이테크,기계·장비,42.7,0.04116917497156276,13.67,4.8,-16.7,-48.6,12.2,-1.6,-12.7,0.0,-0.4,-148.6,38.7,2.313,113,WATCH,WATCH,0,0
104,314930,1.746,288,바이오다인,의료·정밀·광학,57.8,0.04642136910736727,1.94,-1.1,-10.0,-46.6,6.6,2.1,1.7,-0.2,14.3,50.1,80.8,2.491,69,OBSERVE,B,0,0
105,041510,1.741,288,에스엠,미디어·엔터,40.1,0.062389395550447375,34.63,0.3,-11.2,-54.4,98.2,-32.6,127.8,45.7,-106.7,18.5,69.1,2.241,127,WAIT,B,0,0
106,200470,1.74,288,에이팩트,반도체·전자부품,41.5,0.08674403733735946,7.42,-16.2,-5.2,-37.8,124.7,3.3,25.4,-0.2,-4.2,43.7,49.5,2.572,52,WATCH,WATCH,0,0
107,163730,1.737,288,핑거,출판·SW,67.0,0.055197472447843475,0.65,-7.3,-32.6,-56.1,16.9,14.7,-1.0,0.0,-0.8,-262.2,65.0,2.405,88,WATCH,WATCH,0,0
108,065660,1.731,288,안트로젠,도매,62.6,0.047211089103081895,0.0,-7.3,-22.6,-65.9,6.4,3.4,3.5,0.2,0.2,-0.4,78.6,1.792,192,EXCLUDE,EXCLUDE,0,0
109,142210,1.721,288,유니트론텍,도매,54.6,0.046095834248488454,9.53,1.6,-29.3,-36.2,29.7,-5.2,17.9,0.0,0.1,84.7,70.6,2.529,60,WATCH,WATCH,0,0
110,036010,1.721,288,아비코전자,반도체·전자부품,60.2,0.07569508652255136,8.15,-7.0,-27.7,-40.3,53.4,-8.6,-45.3,-2.4,-5.2,108.2,73.2,2.599,45,OBSERVE,B,0,0
111,032940,1.718,288,원익,도매,52.4,0.06419755494235713,4.05,-5.7,-16.6,-65.4,17.5,2.2,-4.2,0.1,0.0,1.2,62.4,2.344,104,OBSERVE,C,0,0
112,115440,1.718,288,우리넷,반도체·전자부품,68.8,0.06266025334033411,3.84,-5.5,-37.8,-63.3,39.4,12.7,5.4,0.1,7.1,-328.8,78.8,2.361,101,WATCH,WATCH,0,0
113,228760,1.71,288,지노믹트리,지주·전문서비스,53.1,0.03831034229528554,0.0,-1.9,-16.4,-66.7,11.1,6.0,16.1,0.0,-8.9,18.7,69.1,2.344,106,EXCLUDE,EXCLUDE,0,0
114,080580,1.709,288,오킨스전자,반도체·전자부품,52.8,0.05536129096386928,16.92,0.8,-15.5,-44.9,70.4,10.3,83.1,-7.5,41.0,118.1,81.8,2.389,94,WATCH,WATCH,0,0
115,247540,1.708,288,에코프로비엠,전기장비,65.8,0.05987227736884329,2.28,-5.6,-34.3,-45.2,1123.3,104.5,-638.7,-92.1,-1314.3,47.9,73.8,2.208,130,WATCH,WATCH,0,0
116,039740,1.7,288,한국정보공학,도매,66.1,0.04311379070554034,4.13,1.0,-31.0,-50.2,6.3,0.0,-2.3,0.0,0.1,406.5,102.1,2.685,33,WAIT,B,0,0
117,092460,1.693,288,한라IMS,조선·기타운송,65.3,0.05103597205337121,13.01,1.1,-26.2,-31.6,14.1,2.2,-8.3,-0.9,23.9,7.6,94.3,1.872,181,WAIT,B,0,0
118,149950,1.687,288,아바텍,반도체·전자부품,55.5,0.08084809114801554,4.55,-16.1,-26.1,-40.5,99.4,3.4,18.0,-6.9,-8.2,166.0,71.5,2.378,96,WAIT,B,0,0
119,099430,1.686,288,바이오플러스,제약·바이오,56.2,0.03948645363420587,8.91,4.4,-24.9,-50.0,22.4,-7.4,27.5,0.0,0.8,-20.4,60.2,1.969,161,WATCH,WATCH,0,0
120,263750,1.681,288,펄어비스,출판·SW,62.6,0.03046771533743879,0.0,-0.4,-17.1,-53.2,178.6,72.9,81.0,72.6,237.6,68.7,105.6,1.7,201,WAIT,B,0,0
121,094940,1.679,288,푸른로보틱스,반도체·전자부품,69.1,0.04584274809318712,0.0,-4.1,-38.1,-62.3,10.9,1.2,-2.6,0.0,0.0,36.9,100.1,2.286,118,OBSERVE,C,0,0
122,226400,1.678,288,오스테오닉,의료·정밀·광학,48.0,0.040159923817076094,11.12,5.2,-18.2,-49.1,8.1,-1.7,-5.0,0.5,-2.1,55.7,80.0,2.474,72,WAIT,B,0,0
123,214430,1.672,288,아이쓰리시스템,반도체·전자부품,51.0,0.05183202357377439,13.89,1.5,-24.3,-55.6,38.1,3.4,0.6,7.6,17.1,-24.4,85.0,2.413,83,WAIT,B,0,0
124,052710,1.669,288,아모텍,반도체·전자부품,62.5,0.08903224299690238,5.07,-18.0,-27.5,-43.2,222.5,-1.2,-33.2,0.7,80.5,-85.4,50.5,2.494,68,WATCH,WATCH,0,0
125,215000,1.666,288,골프존,출판·SW,51.9,0.03190025984250786,5.83,4.9,-7.6,-48.3,19.2,-10.7,26.5,1.5,-71.4,-47.4,58.9,1.901,178,WAIT,B,0,0
126,038290,1.665,288,마크로젠,전문서비스,43.9,0.03666259019304948,1.29,1.4,-7.9,-42.7,5.3,3.4,2.5,0.0,-0.1,83.3,69.9,2.294,115,OBSERVE,B,0,0
127,078600,1.66,288,대주전자재료,반도체·전자부품,64.5,0.06157937924406231,8.22,-1.6,-36.4,-46.9,296.5,154.7,614.3,-28.8,-637.4,93.0,97.5,2.084,142,WATCH,WATCH,0,0
128,041920,1.652,288,메디아나,의료·정밀·광학,60.1,0.0595582178216078,3.9,-3.3,-33.2,-60.8,17.2,11.4,27.7,0.3,1.6,28.1,90.1,2.182,132,OBSERVE,B,0,0
129,137400,1.631,288,피엔티,기계·장비,44.1,0.05458913373860818,11.68,0.7,-20.7,-40.6,63.1,3.7,24.0,20.3,0.4,-39.0,52.1,2.131,140,OBSERVE,C,0,0
130,317850,1.612,288,대모,기계·장비,49.0,0.049233796015470836,3.93,0.3,-21.1,-43.5,5.8,3.5,6.9,0.0,0.0,116.1,78.0,2.6,44,WATCH,WATCH,0,0
