rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,lv_b_score,lv_b_rank,v3_bucket,v3_grade,top10pct,top20pct
53,012860,2.077,310,모베이스전자,자동차·부품,54.6,0.04803326623370724,8.19,2.4,-28.0,-67.0,13.9,-0.1,19.6,-0.1,1.5,-8.2,71.6,2.577,53,1.533,44,WAIT,B,0,1
54,0088M0,2.068,310,메쥬,의료·정밀·광학,50.8,0.08686665965441512,35.2,-10.3,-37.3,-82.3,14.0,-4.5,25.6,2.8,-21.5,148.5,54.8,2.568,54,1.087,133,EXCLUDE,EXCLUDE,0,1
55,031330,2.066,310,에스에이엠티,도매,52.0,0.05442416098984335,15.59,2.6,-25.3,-44.0,197.2,-19.1,-13.0,-7.4,26.8,1575.2,64.0,2.566,55,1.54,42,WATCH,WATCH,0,1
56,368770,2.055,310,파이버프로,의료·정밀·광학,55.5,0.05235539605268977,20.39,3.5,-18.5,-58.9,28.4,10.5,28.5,-2.6,8.3,282.8,84.5,2.555,56,1.615,28,WAIT,B,0,1
57,083650,2.054,310,비에이치아이,기계·장비,67.2,0.06263373638526756,36.71,0.1,-33.7,-60.5,136.3,8.6,239.3,-7.0,-40.3,-2613.0,68.2,2.554,57,1.337,85,OBSERVE,B,0,1
58,009520,2.052,310,포스코엠텍,철강·1차금속,64.6,0.05040417809849563,1.24,-2.4,-30.6,-54.0,19.9,2.6,2.8,3.1,17.2,411.5,102.6,2.552,58,1.202,102,OBSERVE,B,0,1
59,084850,2.043,310,아이티엠반도체,반도체·전자부품,48.5,0.03852243548154745,0.0,-2.9,-18.9,-55.7,5.1,-0.5,-1.4,0.2,0.7,14.3,89.5,2.543,59,1.174,112,WATCH,WATCH,0,1
60,085660,2.042,310,차바이오텍,제약·바이오,68.6,0.0392890113921023,0.0,-3.5,-22.9,-60.2,34.8,5.4,-20.8,-5.6,50.7,-145.7,69.6,2.542,60,1.161,117,EXCLUDE,EXCLUDE,0,1
61,0009K0,2.034,310,에임드바이오,지주·전문서비스,63.0,0.05882364928926126,3.6,-9.8,-25.9,-73.6,57.0,14.3,2.3,-8.5,23.1,-250.1,52.0,2.534,61,1.057,144,OBSERVE,B,0,1
62,050890,2.024,310,쏠리드,반도체·전자부품,51.0,0.044516442033971204,10.36,5.1,-22.2,-52.3,106.9,10.5,251.8,3.4,31.5,-915.7,70.0,2.524,62,1.672,24,OBSERVE,C,0,1
63,125210,2.016,310,아모그린텍,반도체·전자부품,50.4,0.055214486944751964,7.26,-0.2,-36.6,-64.4,9.0,-2.3,3.6,0.0,-19.7,-11.3,43.4,2.516,63,1.281,93,OBSERVE,B,0,0
64,060720,2.015,310,KH바텍,반도체·전자부품,43.0,0.04471156056210634,7.36,3.3,-21.0,-50.3,17.8,0.8,-11.6,-0.7,-10.2,170.7,78.0,2.515,64,1.562,38,OBSERVE,C,0,0
65,452280,2.014,310,한선엔지니어링,금속가공,62.5,0.06850895445300842,13.09,-5.3,-42.4,-71.0,52.8,-1.3,16.2,-0.1,-13.1,268.9,70.5,2.514,65,1.087,134,WATCH,WATCH,0,0
66,234340,1.999,310,헥토파이낸셜,금융보조,59.2,0.04036463829402132,5.56,3.7,-26.5,-61.1,31.6,13.3,103.1,-17.8,-38.8,149.8,94.2,2.499,66,1.575,36,WAIT,B,0,0
67,319400,1.996,310,현대무벡스,기계·장비,64.6,0.057312137291325345,7.08,-1.2,-40.5,-57.4,237.3,13.6,61.5,-4.7,76.0,-112.4,55.6,2.496,67,1.2,104,WATCH,WATCH,0,0
68,094360,1.992,310,칩스앤미디어,반도체·전자부품,44.7,0.05423485918225463,7.06,0.7,-23.0,-46.7,28.6,6.0,-6.3,0.1,0.0,-11.1,52.7,2.492,68,1.329,87,OBSERVE,C,0,0
69,025980,1.99,310,아난티,숙박·음식,61.2,0.03667308095884691,0.0,-1.2,-26.1,-65.4,33.6,6.0,-1.3,-0.4,19.8,-194.8,57.2,2.49,69,1.193,108,WATCH,WATCH,0,0
70,156100,1.98,310,엘앤케이바이오,의료·정밀·광학,44.6,0.0476329854126178,0.0,-7.9,-18.9,-73.7,5.3,0.5,2.0,0.1,0.4,172.8,67.6,2.48,70,1.022,151,WATCH,WATCH,0,0
71,023160,1.979,310,태광,철강·1차금속,53.7,0.06048610792970623,10.23,-1.1,-33.5,-56.0,49.9,16.0,115.4,-10.4,-53.2,26.3,61.7,2.479,71,1.197,106,OBSERVE,B,0,0
72,094820,1.977,310,일진파워,건설,46.4,0.05438214419280035,12.79,3.0,-25.2,-54.1,20.0,4.3,14.4,-0.7,-0.7,205.1,81.4,2.477,72,1.487,56,WAIT,B,0,0
73,064550,1.97,310,바이오니아,제약·바이오,46.5,0.04346350030620233,0.0,-2.8,-20.1,-63.4,7.8,1.8,12.6,0.0,0.0,-112.1,42.5,2.47,73,1.106,128,OBSERVE,C,0,0
74,060280,1.961,310,큐렉소,소매,49.3,0.03866170556790207,2.86,3.2,-22.0,-62.7,19.4,4.8,55.8,-1.2,7.7,-208.3,44.3,2.461,74,1.497,54,WATCH,WATCH,0,0
75,033100,1.956,310,제룡전기,전기장비,47.6,0.06549642565655496,24.53,0.2,-23.3,-54.4,116.0,-56.7,-88.6,51.0,85.3,-63.4,56.6,2.456,75,1.246,95,OBSERVE,B,0,0
76,171090,1.935,310,선익시스템,기계·장비,42.0,0.04903639521222214,67.23,9.9,-24.8,-60.8,35.3,8.5,13.3,-4.2,5.8,182.2,79.0,2.435,76,1.764,12,WATCH,WATCH,0,0
77,0008Z0,1.924,310,에스엔시스,전기장비,45.3,0.04721096721532107,11.85,6.9,-23.6,-62.7,9.6,1.6,-13.3,1.1,3.9,58.6,92.3,2.424,77,1.653,27,WAIT,B,0,0
78,026150,1.922,310,특수건설,건설,44.2,0.04928596806681392,0.0,-6.9,-16.6,-51.0,10.5,-0.2,-1.3,0.0,0.0,296.9,55.2,2.422,78,0.973,163,WATCH,WATCH,0,0
79,382800,1.916,310,지앤비에스 에코,기계·장비,53.9,0.05567663490481175,5.38,0.3,-31.2,-56.2,20.1,-6.3,29.1,0.9,0.0,2549.2,95.9,2.416,79,1.212,101,WATCH,WATCH,0,0
80,115500,1.909,310,케이씨에스,IT서비스,62.7,0.05159867007141984,12.87,5.0,-32.3,-69.6,30.4,1.2,4.6,0.0,0.0,4.3,79.7,2.409,80,1.55,41,OBSERVE,C,0,0
81,048410,1.899,310,현대바이오,화학,69.9,0.0452035838728566,0.0,-1.9,-28.9,-68.4,67.3,19.1,89.5,3.1,45.3,-8.9,67.9,2.399,81,1.07,143,EXCLUDE,EXCLUDE,0,0
82,277810,1.889,310,레인보우로보틱스,기계·장비,68.0,0.05000007709918414,1.06,0.4,-30.2,-56.1,438.5,109.3,-8.0,-92.8,133.2,-11.7,80.0,2.389,82,1.201,103,EXCLUDE,EXCLUDE,0,0
83,281740,1.888,310,레이크머티리얼즈,화학,55.2,0.04536582928820567,5.71,4.7,-26.1,-55.9,53.7,-2.9,34.8,-1.7,10.5,53.8,87.2,2.388,83,1.513,49,WATCH,WATCH,0,0
84,140410,1.883,310,메지온,지주·전문서비스,49.0,0.03989540009500331,0.0,-0.2,-14.2,-69.4,74.8,58.9,83.9,-2.6,-15.0,-29.7,50.0,2.383,84,1.148,121,EXCLUDE,EXCLUDE,0,0
85,256840,1.881,310,한국비엔씨,제약·바이오,46.6,0.05070880875361521,1.23,0.4,-16.0,-60.6,17.4,5.2,21.2,0.0,0.0,-139.0,53.6,2.381,85,1.193,109,WAIT,B,0,0
86,059090,1.876,310,미코,반도체·전자부품,44.4,0.054583216839911214,25.62,6.7,-22.5,-44.1,70.8,15.7,6.3,-8.8,47.7,-46.5,61.4,2.376,86,1.589,31,WATCH,WATCH,0,0
87,417010,1.87,310,나노팀,기계·장비,59.6,0.05234474275848229,2.06,0.5,-39.0,-70.7,8.7,-1.7,8.2,0.1,0.8,-841.2,55.6,2.37,87,1.199,105,EXCLUDE,EXCLUDE,0,0
88,078150,1.869,310,HB테크놀러지,기계·장비,58.7,0.04968218627895487,9.98,5.2,-30.9,-67.3,48.2,-7.0,-32.4,0.0,0.1,117.2,85.7,2.369,88,1.524,46,BUY,A,0,0
89,037030,1.863,310,파워넷,전기장비,43.1,0.04913281971069704,10.79,6.8,-29.6,-61.6,17.6,3.9,18.2,0.0,1.0,-17.6,53.1,2.363,89,1.584,33,WATCH,WATCH,0,0
90,054540,1.852,310,삼영엠텍,금속가공,57.6,0.05729736143918959,10.79,2.8,-30.9,-71.5,8.1,3.4,26.6,0.2,-0.1,95.6,89.6,2.352,90,1.338,84,WATCH,WATCH,0,0
91,082270,1.846,310,젬백스,기계·장비,57.2,0.04865891290598858,0.0,-2.2,-22.5,-82.6,28.7,0.5,-14.0,0.3,25.2,74.1,82.2,2.346,91,1.006,155,WATCH,WATCH,0,0
92,108860,1.841,310,셀바스AI,출판·SW,56.7,0.04516396432343771,0.0,-0.9,-32.3,-61.3,11.3,5.1,30.8,-0.1,3.1,9.5,82.7,2.341,92,1.074,140,OBSERVE,B,0,0
93,241770,1.814,310,메카로,반도체·전자부품,54.3,0.043699254081070164,6.2,7.7,-23.6,-23.9,9.9,-1.5,-2.4,1.1,-0.4,24.1,89.3,2.314,93,1.556,39,WAIT,B,0,0
94,017510,1.809,310,세명전기,금속가공,47.2,0.06033961361097269,14.16,2.9,-23.0,-61.0,21.3,10.4,6.0,0.0,0.8,34.4,77.2,2.309,94,1.304,91,WAIT,B,0,0
95,053030,1.802,310,바이넥스,제약·바이오,43.9,0.04711220564601449,0.0,-0.9,-14.4,-64.1,9.1,1.2,12.6,-0.3,5.2,-1757.3,29.9,2.302,95,1.035,148,EXCLUDE,EXCLUDE,0,0
96,098070,1.801,310,한텍,금속가공,48.5,0.05553443751563307,19.73,6.4,-28.1,-61.1,12.7,2.0,40.8,1.0,-35.1,257.7,85.5,2.301,96,1.501,53,WAIT,B,0,0
97,073010,1.796,310,케이에스피,기계·장비,53.9,0.04965333998781968,7.91,5.7,-29.0,-66.5,6.2,-0.6,1.3,0.0,0.0,43.3,82.9,2.296,97,1.462,59,WATCH,WATCH,0,0
98,215600,1.778,310,신라젠,지주·전문서비스,53.5,0.04982547285117319,0.0,-1.6,-17.7,-60.7,13.4,5.3,8.6,0.0,0.0,-10.7,57.5,2.278,98,0.957,167,EXCLUDE,EXCLUDE,0,0
99,102120,1.765,310,어보브반도체,반도체·전자부품,54.6,0.049187831834101386,8.51,7.9,-28.0,-54.7,13.3,1.4,-9.6,0.1,0.7,-24.1,71.6,2.265,99,1.514,48,WATCH,WATCH,0,0
100,095340,1.763,310,ISC,도매,56.2,0.04241499971533167,10.46,15.4,-20.6,-45.8,620.8,68.6,3478.8,-63.6,-3331.9,237.8,88.2,2.263,100,1.705,20,WAIT,B,0,0
101,457550,1.758,310,우진엔텍,전문서비스,55.9,0.058189535224172154,10.43,3.2,-32.5,-56.2,9.7,1.5,26.7,-0.7,-1.3,875.2,80.9,2.258,101,1.294,92,WAIT,B,0,0
102,059270,1.735,310,해성에어로보틱스,금속가공,59.5,0.04419743277467618,0.37,4.2,-28.7,-73.4,5.2,0.2,7.7,0.0,0.7,19.5,89.5,2.235,102,1.335,86,WATCH,WATCH,0,0
103,042370,1.733,310,비츠로테크,금융(은행),55.5,0.0489976110123037,2.55,3.7,-28.3,-65.0,17.7,-1.0,12.9,0.0,0.4,16.5,82.5,2.233,103,1.309,89,BUY,A,0,0
104,405100,1.729,310,큐알티,전문서비스,58.8,0.040348999516103545,3.23,8.1,-27.2,-53.8,6.9,-0.1,-0.4,-1.4,-6.6,425.4,75.8,2.229,104,1.494,55,WAIT,B,0,0
105,041920,1.72,310,메디아나,의료·정밀·광학,64.4,0.061954526412335696,3.9,-0.5,-28.0,-67.3,12.2,4.5,43.5,-0.1,0.3,28.1,96.4,2.22,105,0.976,161,WAIT,B,0,0
106,308430,1.718,310,셀비온,제약·바이오,69.9,0.05649945589182878,0.0,-8.9,-25.0,-68.0,5.9,1.3,-5.0,0.0,7.4,1277.9,92.9,2.218,106,0.747,205,EXCLUDE,EXCLUDE,0,0
107,474610,1.706,310,RF시스템즈,금속가공,56.6,0.06417303354470177,10.61,2.0,-36.6,-65.6,23.4,2.6,29.7,-0.1,2.1,285.1,91.6,2.206,107,1.129,124,WAIT,B,0,0
108,000250,1.697,310,삼천당제약,제약·바이오,61.9,0.055570521608869036,1.9,1.4,-27.7,-84.5,308.2,32.2,376.9,-20.1,175.3,692.4,98.9,2.197,108,1.076,139,WAIT,B,0,0
109,101170,1.696,310,우림피티에스,기계·장비,41.0,0.05480866677495042,2.89,2.5,-27.0,-69.6,6.5,1.1,13.9,0.0,0.2,-283.1,46.0,2.196,109,1.164,114,WAIT,B,0,0
110,308080,1.691,310,바이젠셀,지주·전문서비스,45.6,0.04724266050132741,0.0,0.7,-22.5,-66.1,17.2,-1.3,9.9,0.0,0.1,-5.6,39.6,2.191,110,1.028,149,EXCLUDE,EXCLUDE,0,0
111,084990,1.679,310,헬릭스미스,지주·전문서비스,55.1,0.05495681988610516,0.0,-2.7,-24.4,-63.9,8.7,6.9,15.7,0.0,0.1,23.1,71.1,2.179,111,0.818,191,EXCLUDE,EXCLUDE,0,0
112,321260,1.672,310,프로이천,반도체·전자부품,52.7,0.052780039279621896,9.14,8.3,-29.8,-68.2,8.5,1.3,12.6,0.0,0.1,-147.6,62.7,2.172,112,1.444,63,WAIT,B,0,0
113,297090,1.671,310,씨에스베어링,기계·장비,47.4,0.062366561937632604,11.13,3.0,-33.6,-59.5,12.3,0.2,-10.3,-0.9,-3.4,47.6,74.4,2.171,113,1.181,111,WAIT,B,0,0
114,046890,1.666,310,서울반도체,반도체·전자부품,67.4,0.055911682766162825,0.0,-4.2,-30.5,-52.1,56.9,12.3,105.6,-0.7,8.0,108.6,93.4,2.166,114,0.769,201,OBSERVE,C,0,0
115,330350,1.663,310,위더스제약,제약·바이오,46.8,0.06179220891152993,5.06,0.8,-14.7,-47.4,97.4,-4.6,6.7,-0.9,0.1,-88.3,55.8,2.163,115,1.012,153,WAIT,B,0,0
116,452190,1.66,310,한빛레이저,기계·장비,51.4,0.05454458651925017,7.93,6.1,-31.6,-65.6,10.5,0.8,13.8,0.0,0.2,113.9,73.4,2.16,116,1.342,81,OBSERVE,C,0,0
117,388720,1.657,310,유일로보틱스,기계·장비,61.1,0.052887500262318594,0.0,-0.9,-25.1,-59.3,32.3,2.2,-1.6,1.7,71.6,-1044.6,59.1,2.157,117,0.889,182,EXCLUDE,EXCLUDE,0,0
118,100790,1.648,310,미래에셋벤처투자,금융(은행),68.5,0.06023572401666836,8.17,3.0,-47.8,-78.0,185.0,18.5,414.0,-2.9,22.0,80.4,98.5,2.148,118,1.158,119,WAIT,B,0,0
119,140670,1.646,310,알에스오토메이션,반도체·전자부품,61.7,0.04697952329893722,0.0,1.6,-26.8,-68.7,8.3,0.4,9.6,0.0,0.8,-1.3,78.7,2.146,119,1.038,147,WATCH,WATCH,0,0
120,290650,1.645,310,엘앤씨바이오,제약·바이오,65.1,0.057484843491140414,0.0,-5.2,-8.2,-42.6,325.1,8.2,-275.5,14.1,571.2,123.7,91.1,2.145,120,0.724,213,WATCH,WATCH,0,0
121,389470,1.643,310,인벤티지랩,지주·전문서비스,56.2,0.05676454322910491,0.0,-4.6,-25.5,-66.2,27.6,13.5,45.5,3.5,10.4,-56.0,59.2,2.143,121,0.74,208,EXCLUDE,EXCLUDE,0,0
122,158430,1.641,310,아톤,출판·SW,51.6,0.05149509865197204,1.61,3.4,-27.8,-67.6,9.9,2.5,19.2,1.0,0.0,-79.4,60.6,2.141,122,1.196,107,WATCH,WATCH,0,0
