rank,ticker,market,wu_score,n_universe,wu_b_score,wu_b_rank,name,sector,v3_bucket,mcap_조,lv63,nh252_%,mom12_%,r20d_%,amt20_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,top50,top10pct
57,032830,KOSPI,3.141,1212,1.736,31.0,삼성생명,,,69.2,0.0542,-30.4,213.1,-6.0,2081.7,165.1,968.6,126.2,309.3,0,1
58,030000,KOSPI,3.141,1212,1.304,309.0,제일기획,엔지니어링,,2.18,0.0186,-18.0,-9.0,3.0,125.1,26.7,-505.4,39.6,913.8,0,1
59,021240,KOSPI,3.136,1212,1.348,266.0,코웨이,미분류,,6.49,0.0312,-19.0,-5.1,-0.3,208.7,4.5,218.3,63.1,-90.2,0,1
60,267270,KOSPI,3.134,1212,1.523,126.0,HD건설기계,기계·장비,WATCH,6.0,0.0399,-36.7,88.6,-13.1,544.0,-133.4,-1726.7,169.1,781.4,0,1
61,001800,KOSPI,3.129,1212,1.561,102.0,오리온홀딩스,금융(은행),,1.57,0.037,-8.0,17.4,3.0,43.2,21.8,-86.4,1.4,94.0,0,1
62,282330,KOSPI,3.128,1212,1.48,155.0,BGF리테일,소매,,2.17,0.0349,-15.2,9.0,-3.6,145.0,-118.2,413.0,154.7,-317.6,0,1
63,214320,KOSPI,3.122,1212,1.398,213.0,이노션,엔지니어링,,0.74,0.0187,-15.0,-1.0,-7.0,24.8,9.0,-51.7,-3.5,54.2,0,1
64,034730,KOSPI,3.122,1212,1.719,34.0,SK,금융(은행),WATCH,43.21,0.054,-30.5,191.9,2.9,2673.3,-51.1,-1509.3,-183.6,1871.0,0,1
65,031210,KOSPI,3.113,1212,1.281,331.0,서울보증보험,,,2.99,0.024,-31.0,4.0,-2.7,19.7,4.8,-54.9,5.8,39.4,0,1
66,329180,KOSPI,3.112,1212,1.515,132.0,HD현대중공업,조선·기타운송,OBSERVE,54.26,0.0441,-30.6,44.5,-19.3,2127.3,-383.3,404.8,643.2,732.0,0,1
67,007340,KOSPI,3.112,1212,1.596,82.0,DN오토모티브,전기장비,OBSERVE,2.07,0.0409,-30.9,80.1,-10.7,69.9,-8.4,-35.2,25.8,89.7,0,1
68,029780,KOSPI,3.112,1212,1.229,382.0,삼성카드,,,5.66,0.0225,-27.5,-7.9,5.7,111.1,12.0,-294.4,15.1,492.8,0,1
69,012450,KOSPI,3.104,1212,1.358,251.0,한화에어로스페이스,조선·기타운송,WATCH,53.68,0.0365,-32.3,15.7,1.0,2657.0,-501.3,-487.2,1885.1,2637.2,0,1
70,088350,KOSPI,3.099,1212,1.487,150.0,한화생명,,,3.77,0.0386,-34.3,51.8,-9.4,294.9,-3.5,227.5,20.5,8.9,0,1
71,000660,KOSPI,3.098,1212,1.826,10.0,SK하이닉스,반도체·전자부품,WATCH,1479.57,0.0632,-28.9,656.0,1.4,148026.9,-46137.0,-178742.1,-27690.7,-23975.8,0,1
72,005850,KOSPI,3.097,1212,1.723,32.0,에스엘,자동차·부품,WAIT,2.67,0.0498,-24.7,102.2,-9.6,111.7,33.8,136.3,-5.0,-99.6,0,1
73,161890,KOSPI,3.094,1212,1.374,235.0,한국콜마,화학,,2.65,0.0318,-4.8,-7.5,35.1,395.6,270.5,-28.5,236.1,936.9,0,1
74,453340,KOSPI,3.087,1212,1.434,183.0,현대그린푸드,소매,,0.6,0.0231,-4.9,-0.8,6.6,8.4,1.1,-8.7,3.1,6.8,0,1
75,011200,KOSPI,3.084,1212,1.178,442.0,HMM,운수·물류,,18.91,0.0247,-22.7,-17.6,9.1,312.7,45.1,-119.4,127.0,152.1,0,1
76,383220,KOSPI,3.08,1212,1.38,231.0,F&F,의복,,3.07,0.0343,-6.9,-6.8,1.5,82.6,-31.4,-207.8,51.9,278.8,0,1
77,026960,KOSPI,3.072,1212,1.245,372.0,동서,도매,,2.54,0.0226,-19.6,-14.1,1.8,25.5,-13.3,-9.9,23.7,35.5,0,1
78,049430,KOSDAQ,3.064,1212,1.746,29.0,코메론,의료·정밀·광학,,0.18,0.0243,-15.5,78.6,8.7,6.7,-2.2,-4.4,14.4,36.1,0,1
79,207940,KOSPI,3.053,1212,1.149,472.0,삼성바이오로직스,제약·바이오,,63.09,0.0272,-30.6,-11.9,5.0,873.0,79.6,1902.7,499.0,-589.9,0,1
80,004370,KOSPI,3.051,1212,1.223,386.0,농심,식료품,,2.2,0.0205,-30.7,-4.5,-0.1,98.4,83.7,29.9,43.6,-24.1,0,1
81,010955,KOSPI,3.05,1212,1.667,48.0,S-Oil우,,,0.26,0.029,-0.2,36.3,23.3,13.1,16.0,8.8,13.7,64.1,0,1
82,293940,KOSPI,3.044,1212,1.34,272.0,신한알파리츠,,,0.64,0.0176,-15.7,-6.9,0.8,14.2,15.6,-3.9,-4.5,38.4,0,1
83,001120,KOSPI,3.043,1212,1.348,265.0,LX인터내셔널,도매,,1.42,0.0292,-35.3,24.4,-4.7,93.1,54.3,370.7,-39.4,-455.9,0,1
84,009540,KOSPI,3.04,1212,1.278,333.0,HD한국조선해양,금융(은행),WATCH,24.06,0.0356,-29.1,0.0,-11.8,965.0,163.7,-787.2,-35.6,1547.3,0,1
85,298040,KOSPI,3.039,1212,1.602,75.0,효성중공업,전기장비,OBSERVE,25.07,0.0519,-41.6,301.7,-21.8,2074.7,-1239.6,-1535.6,558.4,1240.6,0,1
86,002960,KOSPI,3.035,1212,1.532,116.0,한국쉘석유,석유정제,,0.67,0.036,-10.9,13.7,5.0,10.9,11.3,-11.8,-1.1,11.8,0,1
87,017940,KOSPI,3.034,1212,1.397,214.0,E1,도매,,0.59,0.0246,-24.1,6.9,4.1,10.8,7.4,-5.0,4.2,16.5,0,1
88,028260,KOSPI,3.028,1212,1.768,22.0,삼성물산,도매,,64.06,0.0633,-26.2,167.1,-3.1,3464.7,659.6,-3792.2,-336.3,1372.9,0,1
89,089860,KOSPI,3.027,1212,1.319,295.0,롯데렌탈,미분류,,1.17,0.0264,-8.3,-12.0,7.5,14.3,3.4,-8.2,17.4,17.1,0,1
90,086280,KOSPI,3.022,1212,1.454,169.0,현대글로비스,운수·물류,WAIT,14.28,0.044,-34.5,44.2,-2.5,527.9,311.4,1037.9,10.8,-411.8,0,1
91,092730,KOSDAQ,3.015,1212,1.566,99.0,네오팜,화학,,0.31,0.0285,-11.8,21.6,14.7,9.3,14.2,7.8,2.1,-6.0,0,1
92,003850,KOSPI,3.01,1212,1.357,252.0,보령,제약·바이오,OBSERVE,0.7,0.0265,-23.2,0.5,-0.6,11.9,-3.8,-6.6,-0.3,-0.7,0,1
93,093320,KOSDAQ,3.008,1212,1.537,113.0,케이아이엔엑스,IT서비스,,0.63,0.0364,-7.6,13.1,15.1,20.8,25.6,15.1,-0.6,55.8,0,1
94,002380,KOSPI,3.007,1212,1.515,131.0,KCC,화학,WATCH,3.85,0.0452,-34.2,60.4,-8.4,201.0,62.6,445.0,-34.6,-345.0,0,1
95,395400,KOSPI,2.995,1212,1.42,193.0,SK리츠,,,1.79,0.0371,-15.9,2.4,11.6,26.7,0.1,-67.8,9.7,109.8,0,1
96,267260,KOSPI,2.992,1212,1.439,177.0,HD현대일렉트릭,전기장비,OBSERVE,29.34,0.0461,-42.7,95.0,-17.4,2102.4,-1157.5,-5125.0,587.5,5037.5,0,1
97,420770,KOSDAQ,2.987,1212,1.864,7.0,기가비스,기계·장비,,1.84,0.0621,-24.3,359.3,11.2,255.2,140.2,-346.2,-92.9,825.8,0,1
98,005389,KOSPI,2.985,1212,1.489,149.0,현대차3우B,,,0.47,0.0317,-33.6,48.9,-10.5,28.3,-2.5,-27.2,-1.0,-4.4,0,1
99,002350,KOSPI,2.984,1212,1.347,268.0,넥센타이어,고무·플라스틱,,0.67,0.0267,-29.9,9.8,-1.4,9.4,4.0,24.6,0.8,1.4,0,1
100,036460,KOSPI,2.978,1212,1.097,531.0,한국가스공사,전력·가스,,3.06,0.0169,-29.9,-16.9,-5.5,71.6,26.2,91.3,28.3,15.4,0,1
101,280360,KOSPI,2.975,1212,1.274,337.0,롯데웰푸드,식료품,,0.97,0.026,-22.1,-9.7,2.3,19.7,1.6,-22.6,11.9,-10.6,0,1
102,035250,KOSPI,2.974,1212,1.089,538.0,강원랜드,예술·스포츠,,3.16,0.0162,-28.1,-20.3,-1.6,108.5,14.7,-483.9,32.3,498.7,0,1
103,051910,KOSPI,2.97,1212,1.396,216.0,LG화학,화학,WATCH,18.0,0.0441,-40.6,52.3,-21.1,846.1,87.8,803.1,-239.9,-996.4,0,1
104,016360,KOSPI,2.968,1212,1.629,62.0,삼성증권,,,9.97,0.0552,-25.3,55.2,-0.4,631.0,-323.6,-185.4,534.8,121.2,0,1
105,180640,KOSPI,2.965,1212,1.321,292.0,한진칼,금융(은행),,9.09,0.0388,-21.3,-6.0,17.7,146.9,-130.7,-175.8,100.9,60.9,0,1
106,006400,KOSPI,2.957,1212,1.542,111.0,삼성SDI,전기장비,OBSERVE,33.2,0.0532,-42.1,195.0,-17.0,2621.8,-178.2,-499.8,-92.0,-2324.2,0,1
107,096770,KOSPI,2.952,1212,1.255,362.0,SK이노베이션,석유정제,,16.87,0.0375,-33.4,5.4,-3.8,451.6,-27.3,99.8,214.8,-689.8,0,1
108,127120,KOSDAQ,2.95,1212,1.825,11.0,제이에스링크,지주·전문서비스,,1.27,0.0597,-25.4,255.8,18.1,45.3,12.6,23.6,-5.0,53.9,0,1
109,131290,KOSDAQ,2.948,1212,1.923,1.0,티에스이,의료·정밀·광학,,2.54,0.0723,-16.8,426.5,10.6,323.5,-248.8,-375.0,221.4,465.4,0,1
110,028300,KOSDAQ,2.947,1212,1.325,288.0,HLB,제약·바이오,,6.67,0.0396,-26.5,1.7,3.3,424.3,26.2,-267.2,67.5,29.6,0,1
111,402340,KOSPI,2.943,1212,1.713,36.0,SK스퀘어,금융(은행),WATCH,167.59,0.0658,-35.5,577.2,7.4,22878.3,-12618.2,-72656.1,12384.2,43375.8,0,1
112,020000,KOSPI,2.942,1212,1.6,79.0,한섬,의복,,0.5,0.0404,-16.1,32.7,3.3,25.9,-5.0,69.2,27.7,-30.6,0,1
113,290650,KOSDAQ,2.942,1212,1.631,60.0,엘앤씨바이오,제약·바이오,WATCH,2.04,0.0511,-36.0,189.2,1.5,355.1,-14.4,21.3,-2.5,521.9,0,1
114,005490,KOSPI,2.941,1212,1.273,339.0,POSCO홀딩스,철강·1차금속,OBSERVE,24.09,0.0395,-43.2,36.3,-16.3,1302.2,-220.2,555.0,302.8,-1587.2,0,1
115,012750,KOSPI,2.939,1212,1.391,223.0,에스원,사업지원,,2.73,0.0408,-23.7,5.9,0.3,77.9,-21.1,-132.7,24.9,210.8,0,1
116,028050,KOSPI,2.936,1212,1.62,66.0,삼성E&A,연구개발,WAIT,8.53,0.0562,-32.5,105.1,-8.0,1359.0,-15.0,-1301.2,448.7,1441.4,0,1
117,330590,KOSPI,2.933,1212,1.24,373.0,롯데리츠,,,1.05,0.0269,-25.3,-9.9,0.6,12.7,0.5,-36.9,4.3,58.9,0,1
118,039490,KOSPI,2.931,1212,1.523,125.0,키움증권,,,8.77,0.0512,-32.5,52.5,-2.3,504.7,-376.3,-1069.2,449.7,1105.2,0,1
119,000070,KOSPI,2.927,1212,1.312,299.0,삼양홀딩스,금융(은행),,0.44,0.0191,-23.5,-5.6,4.6,6.3,13.1,3.4,6.7,14.6,0,1
120,010130,KOSPI,2.924,1212,1.188,425.0,고려아연,철강·1차금속,WATCH,21.58,0.0364,-51.1,52.8,-12.8,238.7,-26.8,135.6,87.7,-94.7,0,1
121,051915,KOSPI,2.922,1212,1.316,297.0,LG화학우,,,0.94,0.0328,-41.1,35.0,-16.5,41.7,3.8,66.8,-4.3,-34.0,0,1
122,025540,KOSPI,2.919,1212,1.355,259.0,한국단자,전기장비,OBSERVE,0.66,0.0319,-28.2,7.7,-11.8,19.2,10.2,-16.0,-8.4,-0.8,0,0
123,241770,KOSDAQ,2.917,1212,1.767,23.0,메카로,반도체·전자부품,OBSERVE,0.35,0.046,-29.2,235.1,-9.9,16.1,2.7,49.0,-0.1,3.6,0,0
124,079550,KOSPI,2.908,1212,1.496,143.0,LIG디펜스앤에어로스페이스,금속가공,WATCH,15.71,0.0523,-30.0,38.4,-9.6,1903.5,-156.8,985.9,201.0,1071.0,0,0
125,950160,KOSDAQ,2.906,1212,1.59,88.0,코오롱티슈진,제약·바이오,EXCLUDE,7.39,0.0562,-37.3,151.6,-12.8,339.6,-44.4,-69.7,19.9,-74.6,0,0
126,006280,KOSPI,2.897,1212,1.203,405.0,녹십자,제약·바이오,,1.42,0.0293,-32.8,-3.9,-0.7,55.6,6.2,84.5,24.2,-12.6,0,0
127,034310,KOSPI,2.896,1212,1.306,306.0,NICE,엔지니어링,,0.41,0.0207,-27.0,0.6,-12.2,5.8,-2.7,-0.8,2.5,9.4,0,0
128,483650,KOSPI,2.895,1212,1.451,171.0,달바글로벌,화학,,2.72,0.0463,-16.3,7.1,7.7,428.0,126.2,119.1,-19.0,609.6,0,0
129,008770,KOSPI,2.894,1212,1.372,237.0,호텔신라,소매,,2.02,0.0402,-25.8,6.2,-8.2,173.2,-166.4,-167.7,319.0,306.5,0,0
130,009150,KOSPI,2.893,1212,1.739,30.0,삼성전기,반도체·전자부품,OBSERVE,110.47,0.0723,-34.8,1318.3,-18.1,22980.4,-1529.9,25688.8,-4952.9,-14077.3,0,0
131,192400,KOSPI,2.89,1212,1.137,485.0,쿠쿠홀딩스,금융(은행),,0.93,0.0188,-25.0,-18.9,3.6,6.0,0.3,-13.9,1.2,21.1,0,0
132,007310,KOSPI,2.89,1212,1.108,522.0,오뚜기,식료품,,1.27,0.02,-26.7,-19.1,0.3,16.4,5.0,-12.8,6.3,18.9,0,0
133,058650,KOSPI,2.889,1212,1.361,248.0,세아홀딩스,철강·1차금속,,0.5,0.031,-34.3,23.3,-4.5,5.5,0.3,4.9,4.6,-2.2,0,0
134,185750,KOSPI,2.888,1212,1.136,488.0,종근당,제약·바이오,,0.96,0.0196,-28.8,-15.1,-1.3,23.7,-6.5,41.0,14.1,-45.2,0,0
135,011780,KOSPI,2.888,1212,1.362,247.0,금호석유화학,화학,OBSERVE,2.83,0.0418,-26.7,7.1,-6.2,103.7,77.8,110.7,-40.4,-47.4,0,0
136,034020,KOSPI,2.887,1212,1.252,363.0,두산에너빌리티,기계·장비,OBSERVE,47.4,0.0419,-45.7,42.7,-18.8,2843.5,-339.0,-2013.7,358.9,97.6,0,0
137,014680,KOSPI,2.885,1212,1.551,107.0,한솔케미칼,화학,WATCH,2.62,0.0515,-29.6,48.9,-9.2,191.4,-23.6,-140.2,44.0,248.2,0,0
138,041960,KOSDAQ,2.882,1212,1.557,104.0,코미팜,제약·바이오,WATCH,0.54,0.0426,-28.6,47.4,-8.0,19.3,-7.2,-41.1,2.4,-6.4,0,0
139,090430,KOSPI,2.882,1212,1.181,434.0,아모레퍼시픽,화학,,7.27,0.0363,-24.7,-15.7,11.2,388.6,43.1,-129.8,701.3,700.4,0,0
140,001720,KOSPI,2.881,1212,1.384,229.0,신영증권,,,2.53,0.0429,-39.6,46.6,-8.4,31.4,-2.7,44.0,17.3,16.0,0,0
141,030190,KOSPI,2.879,1212,1.181,435.0,NICE평가정보,IT서비스,,0.83,0.0243,-22.9,-17.0,-1.1,10.3,-2.7,-12.9,7.6,24.8,0,0
142,097950,KOSPI,2.879,1212,1.079,554.0,CJ제일제당,식료품,,2.98,0.0268,-26.5,-23.5,1.8,137.5,78.7,-195.9,95.8,-70.4,0,0
143,000880,KOSPI,2.877,1212,1.327,287.0,한화,화학,WATCH,6.59,0.0438,-38.1,28.8,-21.6,218.1,9.1,62.2,70.7,-81.3,0,0
144,005300,KOSPI,2.872,1212,1.115,511.0,롯데칠성,음료,,0.93,0.0184,-32.2,-13.1,-1.5,23.9,24.2,75.1,-12.4,-115.4,0,0
145,128940,KOSPI,2.87,1212,1.463,163.0,한미약품,제약·바이오,,5.24,0.0501,-34.7,47.5,-0.6,478.5,-433.8,147.0,558.2,481.2,0,0
146,319660,KOSDAQ,2.868,1212,1.831,9.0,피에스케이,기계·장비,OBSERVE,4.39,0.0756,-28.4,608.7,3.8,1158.9,-31.7,-1238.8,-185.2,1155.9,0,0
147,323410,KOSPI,2.867,1212,1.022,616.0,카카오뱅크,금융(은행),,10.5,0.0282,-31.2,-22.2,-11.1,213.2,136.0,140.7,100.3,42.2,0,0
148,353810,KOSDAQ,2.864,1212,1.542,110.0,이지바이오,식료품,,0.2,0.0278,-24.7,32.5,-7.6,5.8,-2.7,-22.8,3.4,18.8,0,0
149,236200,KOSDAQ,2.863,1212,1.533,115.0,슈프리마,반도체·전자부품,,0.32,0.0361,-19.1,21.7,7.9,14.7,0.8,-10.2,12.1,55.8,0,0
150,003545,KOSPI,2.862,1212,1.212,395.0,대신증권우,,,0.5,0.0177,-33.2,-0.5,-0.4,13.4,2.7,-23.4,-2.6,-7.6,0,0
151,034220,KOSPI,2.861,1212,1.514,135.0,LG디스플레이,반도체·전자부품,BUY,5.62,0.0535,-32.7,50.2,-12.9,658.7,-342.8,-665.7,78.4,-72.2,0,0
152,357120,KOSPI,2.859,1212,1.303,310.0,,,,0.4,0.024,-15.4,-11.2,5.4,10.2,-0.3,-2.7,4.2,31.9,0,0
153,078020,KOSDAQ,2.856,1212,1.479,156.0,,,,0.36,0.0352,-28.6,30.7,0.9,9.6,-7.1,-22.0,1.2,4.5,0,0
154,023590,KOSPI,2.856,1212,1.152,469.0,다우기술,IT서비스,,1.56,0.029,-41.5,7.3,-2.8,24.2,-8.2,-5.9,3.5,-14.1,0,0
155,004000,KOSPI,2.851,1212,1.259,355.0,롯데정밀화학,화학,WAIT,1.12,0.0345,-39.1,17.9,-6.9,28.3,22.0,72.8,-20.8,-88.1,0,0
