,KOSDAQ,KOSPI,전종목EW(가드),조용함top20,과매도프록시top20
20240405,-0.012017215992751185,-0.010134938001458815,-0.008370524373286257,-0.0019495740035497088,-0.012890736454640655
20240408,-0.013435898611700137,0.0012674037749473843,-0.011141614690662287,-0.006123872255982436,-0.019693267738670386
20240409,-0.001440905446390195,-0.0045958824719887215,-8.343441524524422e-05,-0.0013251096465191155,0.004187278831880499
20240411,-0.001431347677842032,0.0006653950228452388,-0.004175841424264725,-0.0034855297214510476,-0.009652490550344181
20240412,0.002761915860622244,-0.009287170848479409,0.0027593799620417125,-0.0034226176465769237,-0.004225702310222272
20240415,-0.009355352307459985,-0.0042471157646674085,-0.007377740787007948,-0.0039076995392821915,-0.0131257490876456
20240416,-0.02300509138687501,-0.0227678688450923,-0.022214850675185797,-0.012347389954418178,-0.025250071195929872
20240417,0.00026416589618283304,-0.009752340370090873,0.004566623523158329,0.00014063474957231456,0.003455746838627205
20240418,0.02715388401378105,0.019549721768607364,0.02266360643198559,0.00844820844403647,0.026712038066926107
20240419,-0.01605796762695033,-0.01625991573993235,-0.015953530904133872,-0.0001979925375196617,-0.023466689991231828
20240422,0.004644201874309806,0.014499239928082552,0.00810879935814002,0.013478774966346203,0.013444530342428065
20240423,-0.00044926816580359574,-0.0024415845198978436,0.0010316441140702706,0.0003374077465442369,0.0007423927570216773
20240424,0.019859481453444294,0.020102782289117105,0.016972318706873366,-0.00039850035127413915,0.019425483832577493
20240425,-0.01040325667165376,-0.017613753153321587,-0.0069908967454757375,0.006690751544325579,0.004023924047473762
20240426,0.004172233551320792,0.01054165303467225,0.005506704180715415,-0.0012711295967403322,-0.009102946106571847
20240429,0.015055670969398527,0.011711647272740988,0.018261998839499066,0.008958477516283134,0.024917110898282326
20240430,-0.0009083383157798552,0.0017191081475307346,0.0026504263735271957,-0.0005199997732071304,0.001756293467338087
20240502,-0.0016687189992288243,-0.00312400169387006,0.0019691321490112957,0.002258570954196211,0.007716593681990497
20240503,-0.002178724581546554,-0.0026158403666648455,0.0009240404834207555,0.0003078192074837838,-0.0018184241342314653
20240507,0.006550445360967716,0.021568165940006656,0.011163212474090044,0.004036643080654102,0.004045351095765008
20240508,0.0013314050914767783,0.003909507160724912,0.005185216209440105,0.0036807843313179127,0.009843409011685634
20240509,-0.0026019577726323906,-0.011988852662064509,-0.0032015311531355724,0.002687239689245261,-0.006816633162951806
20240510,-0.006883870597023556,0.005711357083336477,0.0003508641779656353,0.002068937822709174,0.005817645850700639
20240513,-0.011259488983521582,-0.00015397982864251425,-0.0030741738622860645,0.0022699711332420545,-0.00936225956318964
20240514,0.00903526327493176,0.0011476930636071803,0.008499619396394483,-0.0014823807311409505,0.012472073027284036
20240516,0.009534303775445174,0.00829933268384142,0.00975727221819492,0.00787825172016969,0.003260273831820511
20240517,-0.01759022025115764,-0.010308754086451155,-0.010513067383574715,0.0013972053401896194,-0.003122069289398013
20240520,-0.00933267840853258,0.006430254494204757,-0.0006937567896855763,-0.00298036970978163,-0.016026991763738573
20240521,-0.0006728998441706269,-0.006549629121780809,-0.0002487643585939908,-0.00812986752899552,-0.0013956275753169824
20240522,-0.0009332435529408878,-0.00026429971587771384,-0.0011873300367424282,0.0030601725445091087,-0.0019010739226888035
20240523,0.0010168850210472424,-0.0006058469740697348,0.0005825440882160804,-0.005367320087871938,-0.0003530037761423466
20240524,-0.00846937088048394,-0.012568842057307461,-0.005579628335518845,-0.004133991869503119,-0.0016327960874102684
20240527,0.010221465076660996,0.013167882125316277,0.0072455155298008465,0.002695461663803571,0.0228531780571299
20240528,0.003561362751919317,-5.141407056208358e-05,0.004313398478540952,-0.0017177106937484102,0.009128809891389268
20240529,-0.01475893350254398,-0.016728795196209734,-0.009644976510671302,-0.006972597068799191,-0.0017072577369521534
20240530,-0.007704693183851252,-0.01563515482015465,-0.009159621471918586,-0.01220310415169774,-0.008642023707530954
20240531,0.009603480811067433,0.00040979874328384014,0.005866319395967123,0.01205237561412038,0.006956078777141867
20240603,0.005642991499797523,0.01744724106018536,0.012867453062107289,0.005623886039594451,0.0032941740880205015
20240604,0.0013258831328724074,-0.0076122452022725495,-0.009472090009404542,-0.003148218836470883,-0.009132268098631383
20240605,0.005804880355622766,0.010292626122234472,-0.0011230452466389268,0.00393993938792029,0.0019613231159894733
20240607,0.018136937995886004,0.012333147425171997,0.005610328711725858,0.0038827656217289464,0.0064723780649790395
20240610,-0.0016971068369160403,-0.007896660263638222,0.005277297539314531,0.003125740938223452,0.0006719531186315742
20240611,0.004221068335048761,0.0015363712761506942,-0.0005185662549018356,-0.002026319924247964,-0.0006932293939793084
20240612,0.0026601870192086707,0.008446320583147315,0.007281287383303871,0.0028542664626908898,-0.0015206467273414293
20240613,0.0007580369141007015,0.009794111070790867,0.00371605490317436,0.0025345183891809144,0.0012834252149228178
20240614,-0.010489711131259072,0.0012813578763581912,-0.0033905447288534174,0.0028447900073484775,-0.004007847060332604
20240617,-0.0037462740231272162,-0.0051913776727257055,-0.0033928482162564333,-0.0033364014927856306,-0.004779256450230012
20240618,-1.1641985657062648e-05,0.00722276884953188,0.001206727526894637,0.005429682623050345,-0.0031273317882936414
20240619,0.0025845509051747317,0.012087904136154348,-0.0011337542626066602,-0.007347522119918631,-0.0028181482426788613
20240620,-0.00425003193329998,0.0036820825572958515,0.0018668850146068602,0.00570880039618527,0.004304067308100658
20240621,-0.0056442490466583894,-0.008323746362590478,-0.00909667562221787,0.004364467025370251,-0.011920117936015058
20240624,-0.013076571240925539,-0.007014431123530174,-0.011804216730245079,-0.0029908907421324306,-0.009001966383268214
20240625,0.000558513166650787,0.003494012073511632,0.004801117254716345,0.0048923118048256,0.006396242300027642
20240626,0.0001543961329706356,0.006365363196955132,0.0018120322681406801,-0.0032010104087836612,0.0026535117348053597
20240627,-0.004120552890324425,-0.0028616966028546242,-0.006705291252692229,-0.0031515034409882875,-0.012012275515206845
20240628,0.0021343826387647535,0.004942422217911968,0.0048747312623871235,0.004575329737663418,0.005885794268670395
20240701,0.007983913188329916,0.002319663166322261,0.0015822098252653543,-0.0015044194938435048,0.008202013534429965
20240702,-0.02035058726317651,-0.00836212829537386,-0.015133168391289479,-0.002064690601741237,-0.01272482520461854
20240703,0.007458640093504165,0.004728752975698303,-0.005724224510743672,-0.002717101397009992,-0.0017348323929314124
20240704,0.005633297452457775,0.011070110701106861,0.003955003971081004,-0.0002402815176325318,0.010839686059303176
20240705,0.007944719972407643,0.013200280359936922,0.0006720921680744211,-0.0020911632881910197,-0.0064411788252775
20240708,0.013899869025003175,-0.001561719358681768,0.013550903480543264,-0.0010051515404217435,0.004636470116251311
20240709,0.0013383453396487166,0.0033662728850567536,0.0045896632920849134,-0.0013795684633118603,0.0021376630627604324
20240710,-0.002173357197647663,0.0002127377606035985,0.0025502814833862535,-0.0022534861175748516,-0.002709394281979301
20240711,-0.007139945256537161,0.008145077214355645,-0.001437116114966422,0.004569320531092903,0.007905312167623468
20240712,-0.00240491776354379,-0.011880263544710945,-0.0015400939431624528,0.004657164829826149,0.010799595606326904
20240715,0.0029516563378293448,0.0013720686034301988,0.004119601620911254,0.0012905514935575126,0.003306440339060755
20240716,-0.015559046993715353,0.0018071109992590095,-0.004388776880660603,0.006276117220027859,-0.012280615388675382
20240717,-0.012148497516704215,-0.007955088639924113,-0.005061886677093581,0.007331163914311805,-0.0036909925218877896
20240718,-0.00835533692624868,-0.0066612972999589015,-0.009918570965512498,0.001374751442588605,-0.011802026204286971
20240719,0.0075868106215348785,-0.010228902225290715,0.0006800669946431771,-0.0050131264123326495,0.006747910200584116
20240722,-0.022637320204652922,-0.01142924599171502,-0.013339627903647622,-0.0054751529139642485,-0.007424438150943192
20240723,0.0026667983604127254,0.0039008362553418774,0.001826605463196049,-0.0006364484527430145,-0.0037318107642128687
20240724,0.0026227651086045967,-0.005615851262845584,-0.0003783726895042017,-0.0008446379881689322,-0.0020421032686741003
20240725,-0.02082898372735653,-0.017421185989103583,-0.017928816325408416,-0.0036213755654825263,-0.018175077443670355
20240726,0.0003386471672790492,0.007839448102853641,0.007821244442134606,0.011408079522484318,0.007084811511676566
20240729,0.01307738602738362,0.012310113840184433,0.010120360426086186,0.005994852117010877,0.013455660775814062
20240730,-0.005210460525501559,-0.009885989304039389,-0.013273494861438112,-0.002422423199974831,-0.021069341469880425
20240731,-0.0007837965612480513,0.011869154441437546,0.005342362813974626,0.0044954015030925325,0.009265827046987505
20240801,0.012924111311710229,0.002522837271582201,0.013271381818599765,0.006245144705034372,0.017579579350055975
20240802,-0.042039015156171144,-0.036537686126551616,-0.040077424133190244,-0.017593995436511935,-0.04167769009706714
20240805,-0.11298166373679963,-0.08767688392827111,-0.11276545855942714,-0.056488656134949834,-0.13165183368339156
20240806,0.060163754195116326,0.03301181626425831,0.05082274174976768,0.021977442135098182,0.06278253049728405
20240807,0.02138169115941424,0.018341494359970456,0.025359713015113913,0.010147943330062612,0.010579022380499998
20240808,-0.004355144681646883,-0.004547560553026853,-0.0005820192512341995,0.001298534951693195,-0.013782677616061249
20240809,0.025695040790038703,0.01239864983787875,0.023660965605514096,0.0008701535423034465,0.026373299539584127
20240812,0.01084468165822905,0.011539813709468882,0.016243105748809102,0.007854803092370527,0.034331503522799324
20240813,-0.01017186044103946,0.0012221670549592556,-0.010458820486830122,-0.0015811059606888529,-0.009739564134689935
20240814,0.015649922861700194,0.008773602899103672,0.01615184384132438,0.006332024832655332,0.02807207562420399
20240816,0.012229187853198153,0.019939497069389356,0.006142915355234915,0.0014031216533515343,-0.002716686524359571
20240819,-0.011267533987002976,-0.008479069267359418,-0.0053594996515532395,0.004352971995564389,-0.02471272481877186
20240820,0.012823645928460303,0.008327225953125295,0.01632384845520017,0.0057566301165039024,0.03837211786660337
20240821,-0.00961343086457389,0.0016687495132814423,-0.0061828521665329116,0.0010575121146977659,-0.00423490988348689
20240822,-0.008206495954453885,0.0024212089014596927,-0.011209638477511741,-0.0032327665053397776,-0.013634892954646437
20240823,-0.00027150374287310264,-0.0022085409226383357,-0.0015419141550495515,0.003255068076863948,-0.0038083797083835872
20240826,-0.008367172749140006,-0.001362110382760351,-0.006587209914224557,0.0063987585844334505,-0.006428431283897592
20240827,-0.002399613975142989,-0.0032468374839234038,0.00275276750719448,0.002041235688826709,0.0017858444714495447
20240828,-0.0032028237139682947,0.00021567351492057796,-0.006766001654070527,-0.005431611905235387,-0.014321924635969818
20240829,-0.008472131147541084,-0.01024228296955565,-0.010379191683837604,-0.0028321935354503947,-0.013316683499313675
20240830,0.015369557166287517,0.004518683233919685,0.013422954791100884,0.005113306369990628,0.023623461949506753
20240902,0.002019123049266769,0.002501579846764246,-0.003223180665444705,-0.006591955134332932,0.005725734693449518
20240903,-0.01149231029237796,-0.006105930622901878,-0.0012559792556481263,0.00519921106401882,0.002249611786549312
20240904,-0.03763957020924025,-0.031460277787159874,-0.03411259864322432,-0.01446450910044392,-0.03756696145623088
20240905,-0.008841817560642284,-0.002053626782393181,-0.005186897775208716,0.00014423394333632216,-0.006117162006105472
20240906,-0.02576935804103231,-0.012121918074160298,-0.022106007079901388,-0.0022395963379091637,-0.01133727469531448
20240909,0.011138000820843708,-0.0032818714921315495,0.012223586311933134,-0.0011304637266524213,0.03891585663281229
20240910,-0.01156117907230636,-0.004929158139223122,-0.007807291352179531,0.0049049124406595245,-0.005512771120677972
20240911,0.004559614839988457,-0.003986637235825818,0.001397553012553659,-0.007532445431790239,-0.012297107170296723
20240912,0.030461503763637987,0.023363054385148407,0.030040944192642385,0.005531268870451906,0.05613218207892597
20240913,0.0029684144289565673,0.001290779094043959,0.004685602453833365,0.005476707890650652,0.0023697533003325375
20240919,0.008606110201854866,0.0020928706497218563,0.00537940664206046,0.007548785252737505,-0.002909461891983073
20240920,0.011926816405457785,0.004870582765033937,0.008458625866465196,0.007285006553484669,0.009323759622733546
20240923,0.009073537075888982,0.003331572432780705,0.0027264072470279737,0.00493118680038829,-0.001184359853314857
20240924,0.016196101281915398,0.0114027232793108,0.014366186507456245,-0.0008712619101035824,0.022907498095266685
20240925,-0.010490649638365879,-0.013436284046692504,-0.003725528929393581,-0.0048637900604094515,0.011176931530785994
20240926,0.026182009745818524,0.028983330252049022,0.023065387529937562,0.0061461983748043805,0.02924120102638321
20240927,-0.006019148335429492,-0.008156252690365573,-0.003263708686765526,-0.00032146008496160836,0.0031703858518849267
20240930,-0.013699337628633068,-0.021326298787069153,-0.013026348348421929,-0.009316122393569052,-0.016424455526008373
20241002,-0.0022909357490705773,-0.012177675290270584,-0.012286296797030766,-0.011860036829167364,-0.010246398798747097
20241004,0.0089879679319802,0.003130745718646688,0.0043560060869682485,-0.0011689064989554244,-0.0004863433452089159
20241007,0.01564409997659233,0.015826688614668516,0.018569261415618047,0.013794883564483579,0.021021725489910846
20241008,-0.0035466895430276146,-0.006137037519441613,-0.005828545446671386,-0.007944718888950823,-0.011226178343500398
20241010,-0.003546463815789491,0.0018501672859587703,-0.0006848674989225716,0.008830886565545934,-0.0026727714498638215
20241011,-0.00580285758497967,-0.0008656642915403356,-0.004447224843599399,-0.0007851240452595263,-0.013405321840096712
20241014,-0.0009338763651457471,0.010158226507657186,0.0077239351745836075,0.007923102618171226,0.006785532520069783
20241015,0.004608833380936206,0.003872999172794378,0.0024105139127758696,0.0009194097760274343,0.002949939012180942
20241016,-0.010364301314276125,-0.008767965976190784,-0.00720773276266945,0.0009947729375960031,-0.015817680772361033
20241017,-0.0009532639496467876,-0.00040607425795669005,-0.0010581717286288778,0.00130294329181702,0.0007572156556034917
20241018,-0.0154759103861134,-0.005932625608400688,-0.01113185876252647,-0.001667098132517507,-0.017783512382944303
20241021,0.00893497251798947,0.004279402579978608,0.005456332706990286,0.0035856923177495156,0.0027322808725181486
20241022,-0.028436081321139617,-0.013136679821261432,-0.01944307248539509,0.013867737450519162,-0.023183819655862598
20241023,0.009277568599832087,0.011249854125335634,0.005900045352672341,-0.009853961700795706,0.011684543219459817
20241024,-0.014224560179283197,-0.0071510451527529995,-0.010277850861044643,-0.0008525490924693249,-0.02650472798806495
20241025,-0.009774159735362664,0.0008678705787998897,-0.007983268548798,-0.00230321291155567,-0.01697228197376008
20241028,0.017967858566695583,0.011288018674006084,0.014776813799598366,0.003996286748264203,0.029255923555651084
20241029,0.004996758859118211,0.002055557469482494,0.0028820043355983305,0.006137813300533217,0.0018652945976842844
20241030,-0.00804912789916401,-0.009171823668729595,-0.004337425602060986,0.005441511473382033,-0.004245135763250092
20241031,0.006597217518524934,-0.014511583435821707,0.002295813010396961,0.006128300209795978,0.013756319916061154
20241101,-0.018854466664872227,-0.005394832071670241,-0.014187250845230962,-0.0005876987591194219,-0.008978088345957976
20241104,0.034332350318908356,0.018333359555688267,0.01800306081874087,-0.0022017056738504017,0.03721343549350007
20241105,-0.0030102906853385347,-0.004669810774168726,0.0025810963453621657,-0.0009992227185611367,0.014278446505808185
20241106,-0.01130604807065616,-0.005188444941169101,-0.004901189957154714,0.0013917092290349473,0.003968904829886579
20241107,-0.013170817021162073,0.00043690096781356935,-0.005512413934771254,-0.0005310536664810308,-0.0035541420578001125
20241108,0.01344203293707058,-0.0013569208813747347,0.004891846201221653,-0.002978057999425819,0.02472570013202833
20241111,-0.019559310177836298,-0.011514358784139977,-0.01799263977173532,-0.006131935017293545,-0.035920244505261635
20241112,-0.025135832281433568,-0.019390439474494925,-0.026649367972884152,-0.016169597195149585,-0.026833923762582507
20241113,-0.02937285368462539,-0.026379920807872548,-0.027384047834593767,-0.010330642721505169,-0.024860010085273575
20241114,-0.011730587979409846,0.0007364257699373766,-0.005672711657897534,0.0022508347825215586,-0.006420330135851875
20241115,0.005663477903632863,-0.0008268357821452632,0.0074945880979733264,0.0033527242930594696,0.008204445628151936
20241118,0.006025502611537448,0.021602409738255446,0.012563243324477787,0.0014434119857927763,0.015575530652207117
20241119,-0.004974258574432566,0.0011664310853882753,0.00355444144356023,-0.00031090161181731305,0.003696582943049568
20241120,-0.004678481898210296,0.004182932502680092,-0.0008612413077563629,0.005263870105197007,-0.007164957623039792
20241121,-0.0032800808305633034,-0.0006687373352830539,-0.006301057406011036,0.003953029236562388,-0.005746672412173609
20241122,-0.005377054960553518,0.008308373276143532,0.003935525301733085,0.0027217642943166837,0.0016946992563409828
20241125,0.029275786177456853,0.013233436215637218,0.019924928447655588,-0.0013799734664861742,0.0267146841296389
20241126,-0.005281058507814018,-0.005516229077392909,0.005768534812430353,0.008139671379458535,0.0012705375407926643
20241127,-0.001659092548510377,-0.006864098779539529,-0.001960607496603645,0.003705797884938042,-0.00892510571591577
20241128,0.003453757225433396,0.0006432127076458904,0.002711832696105519,0.0037469313406699217,0.020073476367872344
20241129,-0.02332982905859815,-0.01946763445883104,-0.019215182215880238,-0.006257105643149078,-0.024005461192004147
20241202,-0.00346510564885949,-0.0005822688942184184,-0.010581497427699958,-0.00362064452110146,-0.010901085955655806
20241203,0.02213541666666652,0.018586421563834277,0.021996879994617302,0.0053848570492905385,0.031923718347126796
20241204,-0.019759698899826206,-0.014439422423103032,-0.018967018744228244,-0.013129569426214158,-0.026663735338414898
20241205,-0.00917078933766513,-0.008989448051948123,-0.013624308366920685,-0.013705447017945712,-0.014052084978058429
20241206,-0.014323188362595829,-0.005606404979830892,-0.014895568977453038,-0.0011242480596732512,-0.021696928369835004
20241209,-0.05189542285999438,-0.027831773853452813,-0.05122886100809847,-0.027861836434996824,-0.0668903771400423
20241210,0.05515063555605182,0.024256750459632936,0.06270999028727124,0.022473419600174502,0.065520046484318
20241211,0.02165994044649988,0.010203321973331514,0.038386004334027876,0.014859860301443487,0.04007736486675757
20241212,0.010992425139069839,0.01621692439334943,0.007994576735229058,0.010611248194282894,0.005007352276192884
20241213,0.0151898734177216,0.004971556572607394,0.017254694417544784,0.007726227740906229,0.022312386850339764
20241216,0.006919118388998502,-0.0022008771437506125,0.007242366663092311,-0.010890618225313037,0.02579101894992407
20241217,-0.005812205631826717,-0.012921007485023894,0.0006791967907926824,0.0035122202704445356,-0.0036161178814791348
20241218,0.004463835730845078,0.01124222060313973,0.006668916527123712,0.0010410733287250758,0.007457803920336126
20241219,-0.01893716759608355,-0.019521580402748318,-0.013763728916215811,-0.007604556053371533,-0.013451757797288497
20241220,-0.02345256882342639,-0.013046351906663922,-0.024104514002033884,-0.007725884902740235,-0.024439341966715558
20241223,0.016354685699750293,0.015747769481937457,0.019530637488783628,0.012055033779465736,0.014483632776702952
20241224,0.0012808432954478643,-0.0006101531115761949,-0.004073325448454342,0.003123682844112345,-0.008813925265698953
20241226,-0.006572466218700002,-0.004445773851474266,-0.007163369079233511,-0.0011620582566876482,-0.018680146675610385
20241227,-0.01431235569238054,-0.010248305325414653,-0.017687805940106435,-0.021562403122668175,-0.00852301237962594
