name,matched,date,nav,cash,exposure,positions
R1,False,20241121,0.9665168319365105,0.3157377069194259,0.6733241507167396,80
R1,False,20241122,0.9507314097302524,0.3157377069194259,0.6679002043184741,80
R1,False,20241125,0.9691239818412951,0.3157377069194259,0.6742029783232303,80
R1,False,20241126,0.9610601444066249,0.3157377069194259,0.6714693572956687,80
R1,False,20241127,0.9536984958141161,0.3157377069194259,0.6689334120739078,80
R1,False,20241128,0.9483733879634433,0.3157377069194259,0.667074476227715,80
R1,False,20241129,0.9267282580845804,0.3157377069194259,0.6592985007579113,80
R1,False,20241202,0.9234449484651659,0.3157377069194259,0.6580871361696163,80
R1,False,20241203,0.947263163113611,0.15739984597379936,0.833837256527074,100
R1,False,20241204,0.9332209312931754,0.15739984597379936,0.8313369956718732,100
R1,False,20241205,0.9385003347314667,0.15739984597379936,0.8322857860047154,100
R1,False,20241206,0.9144344848806609,0.15739984597379936,0.8278719267741297,100
R1,False,20241209,0.8673343005056648,0.15739984597379936,0.8185245920955351,100
R1,False,20241210,0.9106387023854097,0.15739984597379936,0.8271544515278212,100
R1,False,20241211,0.9256664224510427,0.15739984597379936,0.8299605104428166,100
R1,False,20241212,0.9622907004448573,0.15739984597379936,0.8364321239922251,100
R1,False,20241213,0.9756567021836633,0.15739984597379936,0.8386729208936756,100
R1,False,20241216,0.9870122651793205,0.15739984597379936,0.8405289867951106,100
R1,False,20241217,0.9897540689408912,0.15739984597379936,0.8409707513077176,100
R1,False,20241218,0.9844052786421496,0.15739984597379936,0.8401066619726881,100
R1,False,20241219,0.9721262081408364,0.15739984597379936,0.8380870254749926,100
R1,False,20241220,0.9458513071232626,0.15739984597379936,0.8335892282556342,100
R1,False,20241223,0.9665644727196632,0.15739984597379936,0.8371553575407993,100
R1,False,20241224,0.9717115407208983,0.15739984597379936,0.8380179308593714,100
R1,False,20241226,0.9635835794488177,0.15739984597379936,0.8366515896173385,100
R1,False,20241227,0.9514451244269888,0.15739984597379936,0.8345676046544523,100
R1,False,20241230,0.962585188922717,0.15739984597379936,0.8364821651266477,100
R1,False,20250102,0.9771763228943329,0.15739984597379936,0.8389238029145126,100
R1,False,20250103,0.999633999504782,5.551115123125783e-17,1.0,120
R1,False,20250106,1.0146054855450672,5.551115123125783e-17,1.0,120
R1,False,20250107,1.0234674280286626,5.551115123125783e-17,1.0,120
R1,False,20250108,1.0161701650311088,5.551115123125783e-17,1.0,120
R1,False,20250109,1.0323294013169833,5.551115123125783e-17,1.0,120
R1,False,20250110,1.025643346045732,5.551115123125783e-17,1.0,120
R1,False,20250113,1.009684440946541,5.551115123125783e-17,1.0,120
R1,False,20250114,1.0083081837539742,5.551115123125783e-17,1.0,120
R1,False,20250115,1.0001410708709182,5.551115123125783e-17,1.0,120
R1,False,20250116,1.0283133557854114,5.551115123125783e-17,1.0,120
R1,False,20250117,1.0267649145556017,5.551115123125783e-17,1.0,120
R1,False,20250120,1.0198587286776242,5.551115123125783e-17,1.0,120
R1,False,20250121,1.0197523057019464,5.551115123125783e-17,1.0,120
R1,False,20250122,1.0501540622314947,5.551115123125783e-17,1.0,120
R1,False,20250123,1.0366746246942713,5.551115123125783e-17,1.0,120
R1,False,20250124,1.0560290943170572,5.551115123125783e-17,1.0,120
R1,False,20250131,1.021374917011459,5.551115123125783e-17,1.0,120
R1,False,20250203,0.9864049388296017,5.551115123125783e-17,0.9999999999999999,120
R1,False,20250204,1.0110957324415855,-1.771855548836257e-32,1.0,140
R1,False,20250205,1.0114158162857332,-1.771855548836257e-32,1.0,140
R1,False,20250206,1.0320076313517967,0.19884456738118805,0.807322580434093,120
R1,False,20250207,1.0276590916332475,0.19884456738118805,0.8065072658821454,120
R1,False,20250210,1.0397173059123386,0.19884456738118805,0.8087513151407011,120
R1,False,20250211,1.047488623755809,0.19884456738118805,0.8101701890869005,120
R1,False,20250212,1.0530501926380431,0.19884456738118805,0.811172754374553,120
R1,False,20250213,1.0558933305191385,0.19884456738118805,0.8116811976798598,120
R1,False,20250214,1.0481551382774121,0.19884456738118805,0.8102909005359848,120
R1,False,20250217,1.0627180261026412,0.19884456738118805,0.8128905669263741,120
R1,False,20250218,1.0775887703385398,0.19884456738118805,0.8154726804375307,120
R1,False,20250219,1.078693030056077,0.19884456738118805,0.8156615813389925,120
R1,False,20250220,1.0647042032948932,0.19884456738118805,0.8132396145654045,120
R1,False,20250221,1.0730767172603768,0.19884456738118805,0.8146967833867004,120
R1,False,20250224,1.0547138145424502,0.19884456738118805,0.8114705954928165,120
R1,False,20250225,1.0649550825212077,0.19884456738118805,0.8132836110698328,120
R1,False,20250226,1.062056304861386,0.19884456738118805,0.812773987150201,120
R1,False,20250227,1.054714726009231,0.19884456738118805,0.8114707584167667,120
R1,False,20250228,1.0260229935758765,0.19884456738118805,0.8061987220304111,120
R1,False,20250304,1.0356617025797614,0.19884456738118805,0.808002394135189,120
R1,False,20250305,1.0569699552077265,0.022168889165974044,0.9790259987459934,140
R1,False,20250306,1.0357447839398397,0.022168889165974044,0.978596185556787,140
R1,False,20250307,1.0237464828164056,0.022168889165974044,0.9783453330115618,140
R1,False,20250310,1.0213078419499546,0.21385707261081421,0.790604689568913,120
R1,False,20250311,1.0216950564018936,0.21385707261081421,0.7906840487572141,120
R1,False,20250312,1.0279702647127258,0.21385707261081421,0.7919618106165959,120
R1,False,20250313,1.0262494030460276,0.21385707261081421,0.791612962720308,120
R1,False,20250314,1.0335976956047719,0.21385707261081421,0.7930944761968691,120
R1,False,20250317,1.0407623786344378,0.21385707261081421,0.7945188286961222,120
R1,False,20250318,1.0500097612651325,0.21385707261081421,0.7963284909340816,120
R1,False,20250319,1.0336804314552088,0.21385707261081421,0.7931110369287464,120
R1,False,20250320,1.0181338441900907,0.21385707261081421,0.7899519067839905,120
R1,False,20250321,1.014176085219057,0.21385707261081421,0.7891322071900146,120
R1,False,20250324,1.0222766967143135,0.21385707261081421,0.7908031423408463,120
R1,False,20250325,1.0148857006657994,0.21385707261081421,0.7892796474809757,120
R1,False,20250326,1.008289887826025,0.21385707261081421,0.7879012026274391,120
R1,False,20250327,0.9887992554769165,0.21385707261081421,0.7837204352387311,120
R1,False,20250328,0.9789970337448841,0.21385707261081421,0.7815549330187828,120
R1,False,20250331,0.958584800400037,0.21385707261081421,0.7769033344555774,120
R1,False,20250401,0.9804032481455239,0.21385707261081421,0.7818682536850685,120
R1,False,20250402,0.975825373437855,0.05074495308243565,0.9479979159553312,140
R1,False,20250403,0.9796729790159634,0.19967777922895355,0.7961791500776915,120
R1,False,20250404,0.9630006195554468,0.19967777922895355,0.7926504145748821,120
R1,False,20250407,0.9087650224229833,0.19967777922895355,0.780275677097953,120
R1,False,20250408,0.9207024306130056,0.19967777922895355,0.7831245225495845,120
R1,False,20250409,0.9071945969994983,0.19967777922895355,0.7798953169591419,120
R1,False,20250410,0.9628069982957456,0.19967777922895355,0.7926087164069215,120
R1,False,20250411,0.990742097806763,0.19967777922895355,0.7984563493658071,120
R1,False,20250414,1.0021642181963801,0.19967777922895355,0.80075343381515,120
R1,False,20250415,1.0021546562074646,0.19967777922895355,0.8007515327179036,120
R1,False,20250416,0.9776711085864457,0.19967777922895355,0.7957618083675856,120
R1,False,20250417,0.9949620550692506,0.19967777922895355,0.7993111614542369,120
R1,False,20250418,1.00334809662353,0.19967777922895355,0.8009885304004564,120
R1,False,20250421,0.9993410766512463,0.19967777922895355,0.8001905616668273,120
R1,False,20250422,1.0033684118404467,0.19967777922895355,0.8009925597889903,120
R1,False,20250423,1.009289910312139,0.19967777922895355,0.8021601353696284,120
R1,False,20250424,1.0077191607242293,0.19967777922895355,0.8018517588913873,120
R1,False,20250425,1.0194550763570733,0.19967777922895355,0.8041328314902474,120
R1,False,20250428,1.0017682139055095,0.19967777922895355,0.8006746705902291,120
R1,False,20250429,1.0071747587791189,0.19967777922895355,0.8017446550477499,120
R1,False,20250430,1.0044574138429871,0.19967777922895355,0.8012083175681888,120
R1,False,20250502,1.0121220281658525,0.3625077391237008,0.6418339597048093,100
R1,False,20250507,1.0232812146176735,0.19146323430432322,0.8128928474702243,120
R1,False,20250508,1.03117024270733,0.19146323430432322,0.8143243216545525,120
R1,False,20250509,1.032444724317957,0.19146323430432322,0.8145535254385596,120
R1,False,20250512,1.028353625751819,0.19146323430432322,0.8138157638484074,120
R1,False,20250513,1.0402248591477126,0.19146323430432322,0.8159405318757765,120
R1,False,20250514,1.0683505928217318,0.19146323430432322,0.8207861393153442,120
R1,False,20250515,1.0601889333059165,0.19146323430432322,0.8194064960598144,120
R1,False,20250516,1.068264221595034,0.19146323430432322,0.8207716495283836,120
R1,False,20250519,1.0515461434582438,0.19146323430432322,0.8179221753648834,120
R1,False,20250520,1.063270020092788,0.19146323430432322,0.8199298102210999,120
R1,False,20250521,1.0718060874209923,0.19146323430432322,0.8213639234266462,120
R1,False,20250522,1.0529414092390939,0.19146323430432322,0.8181634489589656,120
R1,False,20250523,1.070219971090871,0.19146323430432322,0.8210991763598231,120
R1,False,20250526,1.086660884191384,0.19146323430432322,0.8238059020162518,120
R1,False,20250527,1.0945950122511534,0.19146323430432322,0.8250830378711864,120
R1,False,20250528,1.0799526526478416,0.19146323430432322,0.8227114551412128,120
R1,False,20250529,1.1002455053071714,0.19146323430432322,0.825981352906441,120
R1,False,20250530,1.0890470013370939,0.19146323430432322,0.8241919457385665,120
R1,False,20250602,1.089406516899932,0.19146323430432322,0.8242499642381795,120
R1,False,20250604,1.1075302415382682,0.006336253538651859,0.9942789340633704,140
R1,False,20250605,1.1076018055485883,0.18082823403875833,0.836738949744493,120
R1,False,20250609,1.1223275316234433,0.18082823403875833,0.8388810494765367,120
R1,False,20250610,1.146906013474697,0.18082823403875833,0.8423338687614722,120
R1,False,20250611,1.1706850173833003,0.18082823403875833,0.8455363899309627,120
R1,False,20250612,1.1855995954741914,0.18082823403875833,0.8474795076440335,120
R1,False,20250613,1.1720734894347935,0.18082823403875833,0.8457193719772992,120
R1,False,20250616,1.208303686807583,0.18082823403875833,0.8503453759075101,120
R1,False,20250617,1.2118143113209925,0.18082823403875833,0.8507789251625206,120
R1,False,20250618,1.206725528200632,0.18082823403875833,0.8501496572228863,120
R1,False,20250619,1.207775986235651,0.18082823403875833,0.8502799889221537,120
R1,False,20250620,1.217430148231924,0.18082823403875833,0.8514672613444184,120
R1,False,20250623,1.2188324237806916,0.18082823403875833,0.8516381493381608,120
R1,False,20250624,1.233001142402187,0.18082823403875833,0.8533430117619674,120
R1,False,20250625,1.218000351451985,0.18082823403875833,0.8515367965015839,120
R1,False,20250626,1.2045186682600744,0.18082823403875833,0.8498751087851842,120
R1,False,20250627,1.2079678200985013,0.18082823403875833,0.8503037655224847,120
R1,False,20250630,1.2011506685891313,0.18082823403875833,0.8494541619402679,120
R1,False,20250701,1.1824696936984698,0.18082823403875833,0.8470757982192568,120
R1,False,20250702,1.162308022164833,-9.020562075079397e-17,1.0,140
R1,False,20250703,1.158839332819512,-9.020562075079397e-17,1.0,140
R1,False,20250704,1.1116862669784304,0.16171894945691195,0.8545282475275465,120
R1,False,20250707,1.124933711412939,0.16171894945691195,0.8562413519870519,120
R1,False,20250708,1.1620403462967042,0.16171894945691195,0.8608318979867673,120
R1,False,20250709,1.17193057046615,0.16171894945691195,0.8620063734726313,120
R1,False,20250710,1.17831187416218,0.16171894945691195,0.8627536961961793,120
R1,False,20250711,1.1563558531842617,0.16171894945691195,0.8601477659220682,120
R1,False,20250714,1.165640054348468,0.16171894945691195,0.8612616743448264,120
R1,False,20250715,1.2068538001774498,0.16171894945691195,0.8659995523624041,120
R1,False,20250716,1.1981766197090506,0.16171894945691195,0.8650291227547223,120
R1,False,20250717,1.1978593330582121,0.16171894945691195,0.8649933719312157,120
R1,False,20250718,1.2002022681704239,0.16171894945691195,0.8652569206493546,120
R1,False,20250721,1.2006200299525196,0.16171894945691195,0.8653038051819714,120
R1,False,20250722,1.18019248439271,0.16171894945691195,0.8629723951003404,120
R1,False,20250723,1.1805021475147768,0.16171894945691195,0.863008339461841,120
R1,False,20250724,1.1771142234153453,0.16171894945691195,0.862614055424722,120
R1,False,20250725,1.1852002513902273,0.16171894945691195,0.8635513709457812,120
R1,False,20250728,1.1775137531810043,0.16171894945691195,0.8626606703997851,120
R1,False,20250729,1.191246389807315,0.16171894945691195,0.8642439122245146,120
R1,False,20250730,1.1760515184241997,0.16171894945691195,0.8624899105835088,100
R1,False,20250731,1.208311398990403,0.16171894945691195,0.8661611985188294,100
R1,False,20250801,1.1788945573262706,0.16171894945691195,0.8628215318733085,100
R1,False,20250804,1.194630914331643,3.469446951953614e-18,1.0,120
R1,False,20250805,1.2232231905803994,3.469446951953614e-18,1.0,120
R1,False,20250806,1.2257495485638548,3.469446951953614e-18,1.0,120
R1,False,20250807,1.2325145216833417,3.469446951953614e-18,1.0,120
R1,False,20250808,1.2271468739994833,3.469446951953614e-18,1.0,120
R1,False,20250811,1.217115672095993,3.469446951953614e-18,1.0,120
R1,False,20250812,1.1912466367524288,3.469446951953614e-18,1.0,120
R1,False,20250813,1.2021164091603556,3.469446951953614e-18,1.0,120
R1,False,20250814,1.198287964665963,3.469446951953614e-18,1.0,120
R1,False,20250818,1.16849325845219,3.469446951953614e-18,1.0,120
R1,False,20250819,1.1280532253292486,3.469446951953614e-18,1.0,120
R1,False,20250820,1.1027129416924921,3.469446951953614e-18,1.0,120
R1,False,20250821,1.120562440233184,3.469446951953614e-18,1.0,120
R1,False,20250822,1.1466566577349062,3.469446951953614e-18,1.0,120
R1,False,20250825,1.1771799951857274,3.469446951953614e-18,1.0,120
R1,False,20250826,1.1765531949275037,3.469446951953614e-18,1.0,120
R1,False,20250827,1.188562770233055,3.469446951953614e-18,1.0,120
R1,False,20250828,1.1988891766243934,0.2229075279423174,0.8140716153848861,101
R1,False,20250829,1.2018879327973895,0.2229075279423174,0.8145355137866298,101
R1,False,20250901,1.1802724171725676,0.2229075279423174,0.8111389161526715,101
R1,False,20250902,1.194180171919383,0.023296753061253617,0.9804914253233588,121
R1,False,20250903,1.1953846955872776,0.023296753061253617,0.9805110830452718,121
R1,False,20250904,1.2035858644528563,0.023296753061253617,0.9806438794694186,121
R1,False,20250905,1.216990974418888,0.023296753061253617,0.980857086411526,121
R1,False,20250908,1.231499952311185,0.023296753061253617,0.9810826195993496,121
R1,False,20250909,1.2702520056848317,0.023296753061253617,0.9816597392037232,121
R1,False,20250910,1.3082105740046057,0.023296753061253617,0.9821918936261621,121
R1,False,20250911,1.314377341647178,0.023296753061253617,0.9822754453207037,121
R1,False,20250912,1.3116284014663406,0.023296753061253617,0.9822382978020232,121
R1,False,20250915,1.3239526442562608,0.023296753061253617,0.9824036356871807,121
R1,False,20250916,1.3152717731698866,0.023296753061253617,0.9822874986474416,121
R1,False,20250917,1.2953442047068622,0.023296753061253617,0.9820150096193733,121
R1,False,20250918,1.3074928956199248,0.023296753061253617,0.9821821188173968,121
R1,False,20250919,1.3165062978991438,0.023296753061253617,0.9823041081547197,121
R1,False,20250922,1.3487992665490842,0.023296753061253617,0.9827277834152012,121
R1,False,20250923,1.3473788957262123,0.023296753061253617,0.9827095755060814,121
R1,False,20250924,1.3362741301588374,0.023296753061253617,0.9825658878403308,121
R1,False,20250925,1.323021890297946,0.22164897980046347,0.8324676398585152,101
R1,False,20250926,1.3086377295558944,0.22164897980046347,0.8306261734669049,101
R1,False,20250929,1.3343686614765158,0.22164897980046347,0.8338922471731293,101
R1,False,20250930,1.344650904474722,0.22164897980046347,0.8351624357944049,101
R1,False,20251001,1.3573131954633797,0.22164897980046347,0.836700195252435,101
R1,False,20251002,1.372813382140582,4.5102810375396984e-17,1.0,121
R1,False,20251010,1.430597585830767,4.5102810375396984e-17,1.0,121
R1,False,20251013,1.4479189431502495,4.5102810375396984e-17,1.0,121
R1,False,20251014,1.4023743578748349,4.5102810375396984e-17,1.0,121
R1,False,20251015,1.4684722658716922,4.5102810375396984e-17,1.0,121
R1,False,20251016,1.466123875911269,4.5102810375396984e-17,1.0,121
R1,False,20251017,1.4486265071867712,4.5102810375396984e-17,1.0,121
R1,False,20251020,1.5103857435878203,4.5102810375396984e-17,1.0,121
R1,False,20251021,1.5056799707410162,4.5102810375396984e-17,1.0,121
R1,False,20251022,1.5205654090628071,4.5102810375396984e-17,1.0,121
R1,False,20251023,1.5143082796361234,4.5102810375396984e-17,1.0,121
R1,False,20251024,1.5445685891692853,4.5102810375396984e-17,1.0,121
R1,False,20251027,1.6129486518996576,4.5102810375396984e-17,1.0,121
R1,False,20251028,1.603057648531121,4.5102810375396984e-17,1.0,121
R1,False,20251029,1.6523199872587924,4.5102810375396984e-17,1.0,121
R1,False,20251030,1.6432965399872057,4.5102810375396984e-17,1.0,121
R1,False,20251031,1.6613975540576962,4.5102810375396984e-17,1.0,121
R1,False,20251103,1.7414922436949771,0.2790224380775743,0.8397796837236761,101
R1,False,20251104,1.7450726875860902,1.0061396160665481e-16,1.0,121
R1,False,20251105,1.7057549052302385,1.0061396160665481e-16,1.0,121
R1,False,20251106,1.6720159479363281,1.0061396160665481e-16,1.0,121
R1,False,20251107,1.636518590724424,1.0061396160665481e-16,1.0,121
R1,False,20251110,1.6645266890026789,1.0061396160665481e-16,1.0,121
R1,False,20251111,1.6831041848640107,1.0061396160665481e-16,1.0,121
R1,False,20251112,1.693876100366761,1.0061396160665481e-16,1.0,121
R1,False,20251113,1.7120984302916404,1.0061396160665481e-16,1.0,121
R1,False,20251114,1.6327183643566976,1.0061396160665481e-16,1.0,121
R1,False,20251117,1.64227676716367,1.0061396160665481e-16,1.0,121
R1,False,20251118,1.569965653469776,1.0061396160665481e-16,1.0,121
R1,False,20251119,1.5728326840746658,1.0061396160665481e-16,1.0,121
R1,False,20251120,1.5937570285166545,1.0061396160665481e-16,1.0,121
R1,False,20251121,1.537495626923581,1.0061396160665481e-16,1.0,121
R1,False,20251124,1.566373058186669,1.0061396160665481e-16,1.0,121
R1,False,20251125,1.5704546112134985,1.0061396160665481e-16,1.0,121
R1,False,20251126,1.5972537237542483,1.0061396160665481e-16,1.0,121
R1,False,20251127,1.6047774398965502,1.0061396160665481e-16,1.0,121
R1,False,20251128,1.6283762350461461,0.32413392978466593,0.8009465363049343,101
R1,False,20251201,1.6136151074495564,0.32413392978466593,0.79912562277817,101
R1,False,20251202,1.6339486204402305,0.051014548043718744,0.9687783646281521,121
R1,False,20251203,1.6519168944164506,0.051014548043718744,0.9691179694231895,121
R1,False,20251204,1.676050325086306,0.051014548043718744,0.9695626394505238,121
R1,False,20251205,1.6820514134875717,0.051014548043718744,0.969671231429279,121
R1,False,20251208,1.6842702710027972,0.051014548043718744,0.9697111865464768,121
R1,False,20251209,1.6878373743439472,0.051014548043718744,0.9697751994243238,121
R1,False,20251210,1.7049511913454292,0.051014548043718744,0.9700785874090263,121
R1,False,20251211,1.7017244658405375,0.051014548043718744,0.9700218519109549,121
R1,False,20251212,1.722343689204484,0.051014548043718744,0.9703807385462763,121
R1,False,20251215,1.7487067022412055,0.051014548043718744,0.9708272702458699,121
R1,False,20251216,1.7048330623627557,0.051014548043718744,0.9700765141350457,121
R1,False,20251217,1.6683029087020274,0.051014548043718744,0.9694212916745383,121
R1,False,20251218,1.6549921315877265,0.051014548043718744,0.9691753531209979,121
R1,False,20251219,1.6879404708386263,0.051014548043718744,0.9697770455030484,121
R1,False,20251222,1.724135524266668,0.051014548043718744,0.9704115208313355,121
R1,False,20251223,1.7220923086583457,0.051014548043718744,0.970376414906897,121
R1,False,20251224,1.7131021765281211,0.051014548043718744,0.9702209542765815,121
R1,False,20251226,1.7485299423106764,0.3329622112438595,0.8095759167819276,101
R1,False,20251229,1.8201820265213524,0.3329622112438595,0.8170720255488945,101
R1,False,20251230,1.798667246185883,0.3329622112438595,0.8148839303379133,101
R1,False,20260102,1.8136870183948246,0.3329622112438595,0.8164169408134473,101
R1,False,20260105,1.8168088817957453,0.029277191819059748,0.9838853761050959,121
R1,False,20260106,1.8063822910998406,0.029277191819059748,0.9837923611389957,121
R1,False,20260107,1.8014842545951815,0.029277191819059748,0.9837482943609526,121
R1,False,20260108,1.789465790021572,0.029277191819059748,0.9836391441611707,121
R1,False,20260109,1.7928499577468742,0.029277191819059748,0.983670026767966,121
R1,False,20260112,1.8082704807208223,0.029277191819059748,0.9838092850979965,121
R1,False,20260113,1.8367367873132796,0.029277191819059748,0.9840602137327007,121
R1,False,20260114,1.8378797152453594,0.029277191819059748,0.984070126256793,121
R1,False,20260115,1.8990756789809617,0.029277191819059748,0.9845834517586104,121
R1,False,20260116,1.9109871299498762,0.029277191819059748,0.9846795452673573,121
R1,False,20260119,1.991274693687312,0.029277191819059748,0.9852972611403773,121
R1,False,20260120,1.993472314565306,0.029277191819059748,0.9853134695650669,121
R1,False,20260121,2.016260148131861,0.029277191819059748,0.9854794571790816,121
R1,False,20260122,2.0135404151239045,0.029277191819059748,0.9854598439648116,121
R1,False,20260123,1.9913821477261835,0.029277191819059748,0.9852980544932125,121
R1,False,20260126,2.055394695737089,0.029277191819059748,0.9857559271317665,121
R1,False,20260127,2.067299360515048,0.029277191819059748,0.9858379524619184,121
R1,False,20260128,2.138231532358766,0.029277191819059748,0.9863077541529084,121
R1,False,20260129,2.189656387541092,0.029277191819059748,0.9866293213923226,121
R1,False,20260130,2.180368404632901,0.3029837588438271,0.8610401076258307,101
R1,False,20260202,2.0900979802681725,0.3029837588438271,0.8550384902027643,101
R1,False,20260203,2.195190430008627,3.469446951953614e-18,1.0,121
R1,False,20260204,2.202807707232601,3.469446951953614e-18,1.0,121
R1,False,20260205,2.116937633736425,3.469446951953614e-18,1.0,121
R1,False,20260206,2.034336047014188,3.469446951953614e-18,1.0,121
R1,False,20260209,2.133428811869869,3.469446951953614e-18,1.0,121
R1,False,20260210,2.106759497376833,3.469446951953614e-18,1.0,121
R1,False,20260211,2.109236043622621,3.469446951953614e-18,1.0,121
R1,False,20260212,2.1181328959323067,3.469446951953614e-18,1.0,121
R1,False,20260213,2.1002721992866795,3.469446951953614e-18,1.0,121
R1,False,20260219,2.187229509113624,3.469446951953614e-18,1.0,121
R1,False,20260220,2.200637429207179,3.469446951953614e-18,1.0,121
R1,False,20260223,2.2074172816316056,3.469446951953614e-18,1.0,121
R1,False,20260224,2.243897762563415,3.469446951953614e-18,1.0,121
